# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
510.06711409395973, 0.46391703587655825, 2.1729908076025732, 2.6369078434791313, 0.46361975737065425, 2.106910451393573, 2.570530208764227, 0.00021010198494842667, 0.03864672965324924, 0.03885683163819766, 0.00008715310759390534, 0.026730591337071997, 0.026817744444665902, 1.9178889530386515e-8, 0.0005044283262000369, 0.0005044475050895673, 4.2339849558155034e-9, 0.0001949132903208181, 0.00019491752430577392, 4.184058637970685e-13, 0.0000028411546866968576, 0.0000028411551051027215, 6.879605929870521e-14, 8.409498268642874e-7, 8.409498956603467e-7, 3.3170872064353016e-18, 9.153005108948815e-9, 9.153005112265902e-9
512.751677852349, 0.49515914125616606, 2.1806222801704718, 2.6757814214266378, 0.4948651473774645, 2.1182792926903287, 2.613144440067793, 0.00020659818733040174, 0.03617718666524503, 0.036383784852575436, 0.00008737305116903894, 0.02551117558962677, 0.02559854864079581, 1.8513650323268487e-8, 0.00046847572527856213, 0.0004684942389288854, 4.126090448667933e-9, 0.00018274714672242778, 0.00018275127281287644, 3.9591720255420867e-13, 0.0000026139780091888253, 0.000002613978405106028, 6.545062138834282e-14, 7.778951774085474e-7, 7.778952428591687e-7, 3.0751471944898526e-18, 8.337732530926977e-9, 8.337732534002123e-9
515.4362416107383, 0.5250555459477992, 2.1643368807924768, 2.6893924267402762, 0.5247644521547582, 2.1058171362685703, 2.6305815884233286, 0.0002041645556259467, 0.03387110962188619, 0.03407527417751214, 0.00008690728135862287, 0.024040999772135235, 0.02412790705349386, 1.7962671168981992e-8, 0.00043518583489213436, 0.0004352037975633033, 3.992946856366913e-9, 0.00016932273857590152, 0.0001693267315227579, 3.7658756235914177e-13, 0.0000024056324775358494, 0.0000024056328541234117, 6.186349081292295e-14, 7.11390414854656e-7, 7.113904767181468e-7, 2.8659976442700968e-18, 7.597562025683651e-9, 7.597562028549648e-9
518.1208053691275, 0.5512145425466598, 2.1213016343686757, 2.6725161769153356, 0.550926208097475, 2.066595675734714, 2.6175218838321888, 0.0002026439371807819, 0.031756884149723795, 0.031959528086904575, 0.00008566917149270613, 0.022386161118076474, 0.02247183028956918, 1.75059339792797e-8, 0.000404843652981777, 0.00040486115891575627, 3.83415949825582e-9, 0.00015519996170252625, 0.0001552037958620245, 3.5983302652752695e-13, 0.0000022171512526420784, 0.000002217151612475105, 5.805455122900374e-14, 6.439342999887753e-7, 6.439343580433266e-7, 2.6834995205640125e-18, 6.933582093150525e-9, 6.933582095834025e-9
520.8053691275168, 0.5712419679487536, 2.0517637282064767, 2.6230056961552304, 0.5709564079262919, 2.0007435560477713, 2.5716999639740634, 0.00020188553106116955, 0.029864465452696966, 0.030066350983758136, 0.00008365371327032145, 0.020634306245111714, 0.020717959958382035, 1.712535373314708e-8, 0.0003777507029448311, 0.0003777678282985642, 3.652377252826789e-9, 0.00014101409760629912, 0.00014101774998355194, 3.4515002595181767e-13, 0.000002049626715795724, 0.00000204962706094575, 5.408297430534854e-14, 5.78148332198601e-7, 5.781483862815752e-7, 2.5225406018910846e-18, 6.34702113715305e-9, 6.3470211396755905e-9
523.489932885906, 0.5833858268498543, 1.9595705498166938, 2.542956376666548, 0.5831031169862367, 1.9119933412697288, 2.4950964582559654, 0.00020174394303762078, 0.028215783803814606, 0.028417527746852227, 0.00008094566252780014, 0.018877535589239398, 0.018958481251767197, 1.680463640514488e-8, 0.0003541041742053145, 0.0003541209788417196, 3.4530334856393388e-9, 0.00012735791961343448, 0.00012736137264692012, 3.3210688879120496e-13, 0.0000019035584134259014, 0.0000019035587455327901, 5.003861859185692e-14, 5.16305171162781e-7, 5.163052212013997e-7, 2.3788919201048714e-18, 5.83724122594094e-9, 5.837241228319832e-9
526.1744966442953, 0.587496733306373, 1.851030426714307, 2.43852716002068, 0.587216902904516, 1.8066041294773838, 2.3938210323819, 0.00020208223365330265, 0.026791956138907093, 0.026994038372560397, 0.000077728393861013, 0.017183897807114372, 0.017261626200975384, 1.6529736415551193e-8, 0.00033359746468499663, 0.0003336139944214122, 3.244239762053798e-9, 0.00011460281964484781, 0.00011460606388460986, 3.203498820251386e-13, 0.0000017767638228169825, 0.0000017767641431668646, 4.6037062510968834e-14, 4.5964938579666785e-7, 4.5964943183373036e-7, 2.2491863918253707e-18, 5.3955005561711665e-9, 5.395500558420353e-9
528.8590604026846, 0.5843485077357891, 1.7328594564762734, 2.3172079642120624, 0.5840715135901552, 1.6912784449560347, 2.27534995854619, 0.0002027831564418385, 0.02556387825803114, 0.02576666141447298, 0.00007419166628969411, 0.01559630719663271, 0.015670498862922405, 1.628916259000467e-8, 0.00031580628245425374, 0.00031582257161684376, 3.033387858639314e-9, 0.00010293854092780192, 0.00010294157431566056, 3.0959875788248416e-13, 0.0000016665117701010972, 0.000001666512079699855, 4.21737467820421e-14, 4.0866411997873267e-7, 4.0866416215247945e-7, 2.130799946013283e-18, 5.011718620706256e-9, 5.0117186228370556e-9
531.5436241610738, 0.5751671268279075, 1.611114126506951, 2.1862812533348586, 0.5748928645643773, 1.5720777813579043, 2.1469706459222815, 0.00020374666410947074, 0.024503658688741548, 0.024707405352851017, 0.00007049669946634357, 0.014137985058807036, 0.01420848175827338, 1.6073458687786953e-8, 0.0003003310712430968, 0.0003003471447017846, 2.826157615311131e-9, 0.00009243108304374923, 0.00009243390920136453, 2.9962990340591163e-13, 0.000001570287888883274, 0.0000015702881885131774, 3.851404034251659e-14, 3.6335374279890846e-7, 3.633537813129488e-7, 2.0216705439825846e-18, 4.676816823875184e-9, 4.676816825896855e-9
534.2281879194632, 0.5613725779838039, 1.4906163367143193, 2.051988914698123, 0.5611009031617099, 1.4538434440641859, 2.014944347225896, 0.0002048856801023849, 0.02358433397241805, 0.023789219652520437, 0.00006677064034346578, 0.012816891462315814, 0.012883662102659281, 1.587473840421756e-8, 0.00028679361940084445, 0.0002868094941392487, 2.626584401422804e-9, 0.00008305921481028449, 0.00008306184139468591, 2.90263375186167e-13, 0.0000014857708024362906, 0.0000014857710926996657, 3.509735800518341e-14, 3.234087630172522e-7, 3.2340879811461016e-7, 1.920165656271052e-18, 4.382609181573178e-9, 4.3826091834933435e-9
536.9127516778524, 0.5443653561207191, 1.3747584072813273, 1.9191237634020464, 0.5440961075613718, 1.339997082855486, 1.8840931904168579, 0.00020612302713531974, 0.02277966939447529, 0.022985792421610612, 0.00006310740826007099, 0.011630369496788369, 0.01169347690504844, 1.568634683409307e-8, 0.00027483457240875023, 0.00027485025875558433, 2.437291749149178e-9, 0.0000747469617936929, 0.00007474939908544205, 2.813534085300869e-13, 0.0000014108133611050355, 0.000001410813642458444, 3.1942647419543843e-14, 2.883417099962195e-7, 2.883417419388669e-7, 1.824985201201078e-18, 4.12171203258932e-9, 4.1217120344143056e-9
539.5973154362416, 0.5253877970512276, 1.2655933300726043, 1.790981127123832, 0.525120818079109, 1.2326270418390264, 1.7577478599181353, 0.00020738921545024143, 0.022064026463094712, 0.022271415678544952, 0.0000595719939701431, 0.010569155606394908, 0.010628727600365052, 1.5502614118490406e-8, 0.0002641116650498489, 0.00026412716766396736, 2.2597823177106e-9, 0.00006738895599662121, 0.00006739121577893891, 2.727814233020773e-13, 0.0000013434279229457404, 0.0000013434281957271638, 2.905385346794371e-14, 2.5758699739785495e-7, 2.575870264517084e-7, 1.7350897394538173e-18, 3.887469073875956e-9, 3.887469075611046e-9
542.2818791946308, 0.5054582576352591, 1.1640790331038735, 1.6695372907391326, 0.5051934132979815, 1.1327296254375034, 1.637923038735485, 0.000208620892294553, 0.021412282126124053, 0.021620903018418607, 0.000056206031292899455, 0.009620442106417723, 0.009676648137710624, 1.5318677795438036e-8, 0.0002542985217840563, 0.00025431384046185174, 2.0947215169045447e-9, 0.00006086832744801456, 0.00006087042216953146, 2.6445085226067405e-13, 0.0000012817748376086646, 0.0000012817751020595168, 2.6424645749856658e-14, 2.3056746141185977e-7, 2.3056748783650551e-7, 1.6496468984585866e-18, 3.6738886704832857e-9, 3.6738886721329324e-9
544.9664429530201, 0.48535944242736734, 1.0703665758672916, 1.5557260182946588, 0.48509663222392035, 1.0404951980101653, 1.5255918302340856, 0.00020975981846117084, 0.020799787957425334, 0.021009547775886504, 0.00005303331216648939, 0.008770002908872717, 0.008823036221039207, 1.5130357435113177e-8, 0.00024508390407148597, 0.00024509903442892106, 1.9421816390200386e-9, 0.00005506821815248521, 0.000055070160334124225, 2.562833174981414e-13, 0.000001224153456034312, 0.0000012241537123176296, 2.4042164154290224e-14, 2.0673434017500245e-7, 2.067343642171666e-7, 1.5679911004070315e-18, 3.4755909817145033e-9, 3.4755909832824944e-9
547.6510067114094, 0.4656590035492782, 0.9840641846631857, 1.449723188212464, 0.4653981699437583, 0.9555708741260707, 1.420969044069829, 0.00021075227856641479, 0.020202360059808248, 0.020413112338374662, 0.000050064590777401785, 0.008003542403626185, 0.008053606994403587, 1.4934069713285633e-8, 0.00023617130716702226, 0.00023618624123673555, 1.8018363230856902e-9, 0.00004987844591017652, 0.0000498802477464996, 2.482158127342133e-13, 0.0000011689951186496876, 0.0000011689953668655005, 2.1889804362005085e-14, 1.8558810085711325e-7, 1.855881227469176e-7, 1.4895930718572205e-18, 3.287762921119042e-9, 3.2877629226086353e-9
550.3355704697987, 0.4467316902557462, 0.9044672800379591, 1.3511989702937053, 0.4464728211141694, 0.8772882120762765, 1.323761033190446, 0.00021155202696067452, 0.01959757103727732, 0.019809123064237995, 0.00004730071426686262, 0.0073077175651109555, 0.007355018279377818, 1.4727004611528658e-8, 0.0002272937927772738, 0.00022730851978188533, 1.6730844519601916e-9, 0.00004520043576878007, 0.00004520210885323203, 2.402024225384117e-13, 0.0000011149312706929922, 0.0000011149315108954147, 1.9948931899146465e-14, 1.6669277979014647e-7, 1.6669279973907837e-7, 1.4140589579417422e-18, 3.1063246214479205e-9, 3.1063246228619796e-9
553.0201342281879, 0.42866907524012504, 0.8309670203387458, 1.2596360955788708, 0.42841217488891203, 0.8050536977647798, 1.2334658726536918, 0.00021215589688699924, 0.018979373980560516, 0.019191529877447516, 0.000044728389524752205, 0.006673384316139537, 0.006718112705664289, 1.4509609633725477e-8, 0.00021838289786379298, 0.00021839740747342672, 1.5549411818350802e-9, 0.000040966739307013125, 0.00004096829424819496, 2.3225315820105446e-13, 0.0000010616086860278997, 0.000001061608918281058, 1.8197875864185874e-14, 1.4974466790460597e-7, 1.4974468610248182e-7, 1.34134446874681e-18, 2.9301506110236702e-9, 2.9301506123650147e-9
555.7046979865772, 0.4114267335553509, 0.7631295345699758, 1.1745562681253268, 0.4111718006655477, 0.7384346439481634, 1.149606444613711, 0.00021258798361648086, 0.018352572103608238, 0.018565160087224718, 0.000042329175386480323, 0.0060945424468926744, 0.006136871622279155, 1.4284226919828949e-8, 0.00020949726578178084, 0.00020951155000870067, 1.4463323423730718e-9, 0.00003713189660881944, 0.00003713334294116181, 2.2440738511128683e-13, 0.0000010093002747011194, 0.0000010093004991085045, 1.6615383190048656e-14, 1.3453114049900342e-7, 1.345311571143866e-7, 1.2715719805072505e-18, 2.759869375598935e-9, 2.759869376870507e-9
558.3892617449665, 0.3949601033876894, 0.7005627806797058, 1.0955228840673952, 0.3947071289847033, 0.6770393009801376, 1.071746429964841, 0.00021287201499126302, 0.017721993542623958, 0.017934865557615223, 0.00004008698840840731, 0.005566053444260504, 0.005606140432668911, 1.4053034767167401e-8, 0.00020069392171535454, 0.0002007079747501217, 1.3463198023880817e-9, 0.00003365678179178353, 0.00003365812811158592, 2.1669903368233365e-13, 9.582611851496994e-7, 9.582614018487332e-7, 1.5182993051611025e-14, 1.2086899044043674e-7, 1.208690056234298e-7, 1.2048206461291997e-18, 2.596036334086983e-9, 2.5960363352918036e-9
561.0738255033557, 0.37922733644837353, 0.64291006829002, 1.0221374047383935, 0.3789763028164229, 0.6205107741547065, 0.9994870769711294, 0.00021303072790447352, 0.017092284618002117, 0.01730531534590659, 0.0000379878317265999, 0.005083456281539856, 0.005121444113266455, 1.3818013326458511e-8, 0.00019202593289094634, 0.0001920397509042728, 1.2540832312720468e-9, 0.00003050729473226072, 0.00003050854881549199, 2.091564612039586e-13, 9.087183132004078e-7, 9.08718522356869e-7, 1.3884633261321333e-14, 1.085986270751514e-7, 1.0859864095978466e-7, 1.1411292511736348e-18, 2.439108661355971e-9, 2.4391086624971e-9
563.7583892617449, 0.36418948059219186, 0.5898462686374122, 0.954035749229604, 0.36394036057411466, 0.568523345837969, 0.9324637064120836, 0.0002130858068986442, 0.016467914750659715, 0.01668100055755836, 0.00003601946111067662, 0.004642850990854597, 0.004678870451965273, 1.3580951671595363e-8, 0.00018354256903649414, 0.00018355614998816574, 1.16890175909166e-9, 0.000027653522434465647, 0.000027654691336224738, 2.018029701136879e-13, 8.60872150095042e-7, 8.608723518980121e-7, 1.2706251626211631e-14, 9.758022605468854e-8, 9.758023876094017e-8, 1.0805024519683451e-18, 2.2894544202268473e-9, 2.28945442130735e-9
566.4429530201343, 0.34981046019576967, 0.5410740466142443, 0.890884506810014, 0.349563216799055, 0.5207787973091529, 0.8703420141082079, 0.00021305785243263484, 0.015853182401458686, 0.01606624025389132, 0.000034171110479989756, 0.004240803435093609, 0.004274974545573599, 1.3343456792183667e-8, 0.00017528947697587584, 0.00017530282043266802, 1.0901389411250177e-9, 0.000025069054796094098, 0.00002507014493503522, 1.9465731877275266e-13, 8.148986309929114e-7, 8.148988256502302e-7, 1.1635513408867016e-14, 8.76905911267218e-8, 8.769060276223522e-8, 1.0229164397149313e-18, 2.1473612789892492e-9, 2.1473612800121656e-9
569.1275167785235, 0.33605693230772005, 0.49632030748860434, 0.8323772397963244, 0.3358115185435305, 0.47700292722810206, 0.8128144457716325, 0.00021296637449964265, 0.015252221793652284, 0.015465188168151928, 0.000032433265297224936, 0.003874267213828078, 0.003906700479125303, 1.3106963985722488e-8, 0.00016730886543416, 0.00016732197239814573, 1.0172303649447546e-9, 0.000022730424543223446, 0.00002273144177358839, 1.8773421579919123e-13, 7.70950963341267e-7, 7.709511510754829e-7, 1.0661551568581687e-14, 7.88205863352283e-8, 7.882059699677988e-8, 9.68324027340346e-19, 2.0130447766953677e-9, 2.0130447776636917e-9
571.8120805369127, 0.32289807273473337, 0.45533296353884223, 0.7782310362735756, 0.32265443162967444, 0.4369423753985643, 0.7595968070282387, 0.00021282980769610197, 0.014669010215738604, 0.014881840023434706, 0.000030797474750352166, 0.0035405194999686917, 0.003571316974719044, 1.2872748206439045e-8, 0.00015963969672440464, 0.00015965256947261108, 9.496733841241793e-10, 0.000020616647602186714, 0.00002061759727557084, 1.8104479139202371e-13, 7.291614185510044e-7, 7.291615995957959e-7, 9.774759418686733e-15, 7.087302767594163e-8, 7.087303745070105e-8, 9.166591716833235e-19, 1.8866561121229462e-9, 1.8866561130396055e-9
574.4966442953021, 0.3103053292443088, 0.41787806839934244, 0.7281833976436513, 0.3100633939753676, 0.40036180236036806, 0.7104251963357356, 0.00021266554425707234, 0.014107375733848, 0.014320041278105072, 0.00002925619554607052, 0.0032371082631824136, 0.0032663644587284844, 1.264193600095278e-8, 0.00015231788250275925, 0.00015233052443876021, 8.870185735316195e-10, 0.000018708845123917745, 0.000018709732142491276, 1.745970410993082e-13, 6.896430738634471e-7, 6.896432484604882e-7, 8.966617579923514e-15, 6.376094657883839e-8, 6.376095554545597e-8, 8.678409551838484e-19, 1.768289443417252e-9, 1.7682894442850928e-9
577.1812080536913, 0.2982521669493576, 0.38373732974307123, 0.6819894966924288, 0.29801186106120875, 0.36704143763465186, 0.6650532986958606, 0.00021248998198212165, 0.013571005169595775, 0.013783495151577898, 0.000027802661609836296, 0.002961808842964545, 0.0029896115045743815, 1.2415517726647503e-8, 0.00014537648122527736, 0.000145388896743004, 8.288625860036098e-10, 0.000016989932173060312, 0.000016990761035646318, 1.6839623909992017e-13, 6.524914942197506e-7, 6.524916626159897e-7, 8.229548823688899e-15, 5.740615550834876e-8, 5.740616373789758e-8, 8.217770591130548e-19, 1.657988694394793e-9, 1.65798869521657e-9
579.8657718120805, 0.28671382228316916, 0.35270598752645393, 0.6394198098096231, 0.28647505995430883, 0.33677498562809843, 0.6232500455824073, 0.00021231858436231615, 0.013063452221894825, 0.013275770806257142, 0.000026430775126004184, 0.002712588226559939, 0.002739019001685943, 1.2194359807098476e-8, 0.00013884589532485252, 0.00013885808968465963, 7.748421555260764e-10, 0.0000154443610307054, 0.000015445135872860925, 1.6244531942348077e-13, 6.177863464191343e-7, 6.177865088644537e-7, 7.55679571801276e-15, 5.173805984934422e-8, 5.173806740613994e-8, 7.783667654235634e-19, 1.5557538706723785e-9, 1.5557538714507453e-9
582.5503355704698, 0.27566710239781755, 0.32459096322812886, 0.6002580656259464, 0.27542978875010304, 0.30936780186097357, 0.5847975906110766, 0.00021216592698768266, 0.012588140499456871, 0.012800306426444554, 0.000025135016718648715, 0.0024875751021205916, 0.00251271011883924, 1.197921539648195e-8, 0.00013275401124292509, 0.00013276599045832155, 7.246290805482021e-10, 0.000014057905918495608, 0.000014058630547576156, 1.567452053475718e-13, 5.855926946086784e-7, 5.855928513538838e-7, 6.9423173536223294e-15, 4.66926595526187e-8, 4.6692666494936054e-8, 7.375034353919275e-19, 1.4615462799816959e-9, 1.4615462807191994e-9
585.234899328859, 0.26509828330563934, 0.299186863468749, 0.5642851467743883, 0.26486232199489373, 0.2846148157375386, 0.5494771377324323, 0.0002120380456999975, 0.012146679796005916, 0.012358717841705913, 0.000023910816676596273, 0.0022848436574254686, 0.002308754474102065, 1.1770274153467067e-8, 0.000127108336667024, 0.00012712010694117747, 6.779371984440063e-10, 0.000012816383960756434, 0.000012817061897954879, 1.512890351701318e-13, 5.558829568383154e-7, 5.558831081273506e-7, 6.3808012399504994e-15, 4.2208053773083686e-8, 4.2208060153884925e-8, 6.990482062019728e-19, 1.375096567749262e-9, 1.3750965684483103e-9
587.9194630872483, 0.2550103684310573, 0.27624317841589463, 0.5312535468469519, 0.2547756793335122, 0.26227038200386465, 0.5170460613373768, 0.00021192201222042483, 0.011736505769744627, 0.011948427781965051, 0.00002275488405337523, 0.0021021465944209665, 0.0021249014784743415, 1.1566591699354673e-8, 0.00012187185706608259, 0.00012188342365778194, 6.345276171737749e-10, 0.000011704158344204971, 0.000011704792871822146, 1.4605543059741304e-13, 5.284355195613086e-7, 5.284356656167392e-7, 5.867656906231148e-15, 3.821947139755989e-8, 3.82194772652168e-8, 6.628021012937649e-19, 1.2956655987623266e-9, 1.2956655994251287e-9
590.6040268456376, 0.24540185099797343, 0.25551395755896134, 0.5009158085569347, 0.24516837215435963, 0.24209385226968097, 0.4872622244240406, 0.00021180290672159028, 0.011354508671228026, 0.011566311577949616, 0.000021663975409227034, 0.0019373480250895346, 0.0019590120004987616, 1.1367161163108698e-8, 0.00011700294948723382, 0.00011701431664839693, 5.941753689253412e-10, 0.000010706663747230929, 0.000010707257922599854, 1.4102339829728936e-13, 5.030159000002318e-7, 5.030160410236302e-7, 5.398676690248122e-15, 3.466769902142568e-8, 3.466770442010237e-8, 6.2857886116553405e-19, 1.2225071217562413e-9, 1.2225071223848202e-9
593.2885906040269, 0.23626511597064967, 0.23676886426281799, 0.47303398023346765, 0.23603280278586372, 0.2238599230452146, 0.4598927258310783, 0.00021166667614289027, 0.010997659295018924, 0.011209325971161815, 0.000020634780753358933, 0.0017884969278904668, 0.0018091317086438258, 1.1171082696677511e-8, 0.00011246209243513873, 0.0001124732635178354, 5.566658275846682e-10, 0.000009810774718697262, 0.000009811331384524847, 1.3617446209087014e-13, 4.794061652926509e-7, 4.794063014671129e-7, 4.969980486817606e-15, 3.1500053730156785e-8, 3.1500058700137274e-8, 5.962136984801969e-19, 1.1549394668110943e-9, 1.1549394674073081e-9
595.9731543624162, 0.22758804813060243, 0.21979467099727087, 0.4473827191278733, 0.22735687256126963, 0.20736014066353647, 0.4347170132248061, 0.0002115000808001212, 0.010663004511624477, 0.010874504592424599, 0.000019663989046926208, 0.001653822133414233, 0.0016734861224611593, 1.0977553972724913e-8, 0.00010821174140940414, 0.00010822271896337687, 5.217956850670257e-10, 0.000009004721366008957, 0.000009005243161694023, 1.3149237439458218e-13, 4.574037723979798e-7, 4.5740390389035416e-7, 4.5780030585499136e-15, 2.8669850701680942e-8, 2.8669855279684e-8, 5.655605520547284e-19, 1.0923402144461606e-9, 1.0923402150117211e-9
598.6577181208054, 0.21935533731463205, 0.20439576745408308, 0.42375110476871514, 0.2191252870499589, 0.19240342160815851, 0.4115287086581174, 0.0002112906515957028, 0.010347663720300066, 0.010558954371895768, 0.000018748337710873186, 0.0015317238677820155, 0.0015504722054928888, 1.0785861928470336e-8, 0.0001042162207560228, 0.00010422700661795127, 4.893734627983499e-10, 0.000008277992313146301, 0.0000082784816866091, 1.269628647740136e-13, 4.3682052991998284e-7, 4.3682065688284763e-7, 4.219478084316382e-15, 2.61358578892923e-8, 2.613586210877038e-8, 5.364897201340738e-19, 1.034141400084078e-9, 1.0341414006205678e-9
601.3422818791946, 0.21154952116032308, 0.19039396960120283, 0.4019434907615259, 0.21132059880021672, 0.17881587516460992, 0.39013647396482665, 0.00021102665632890825, 0.010048826086775386, 0.010259852743104293, 0.00001788464905579679, 0.0014207631161213129, 0.0014386477651771098, 1.0595375565601554e-8, 0.00010044162968378074, 0.00010045222505934634, 4.592196680671673e-10, 0.000007621231610216874, 0.000007621690829884942, 1.2257342007461359e-13, 4.174816665565582e-7, 4.174817891299783e-7, 3.89142022549188e-15, 2.3861758643545505e-8, 2.386176253496573e-8, 5.088858152404544e-19, 9.798251894657166e-10, 9.798251899746024e-10
604.0268456375838, 0.20415180559019683, 0.1776278546219233, 0.3817796602121201, 0.20392402782339272, 0.1664401525076298, 0.37036418033102253, 0.00021069707380608885, 0.009763748444680632, 0.00997444551848672, 0.000017069856169811305, 0.0013196497604715987, 0.00133671961664141, 1.0405539644927145e-8, 0.00009685576054093781, 0.00009686616608058273, 4.3116668537078577e-10, 0.000007026134449976443, 0.0000070265656166618135, 1.183130914934502e-13, 3.9922499275499583e-7, 3.992251110680873e-7, 3.591106186824206e-15, 2.181563639965428e-8, 2.1815639990760468e-8, 4.826459924515226e-19, 9.28919968781779e-10, 9.28919969264425e-10
606.7114093959732, 0.19714270057968203, 0.16595179294151474, 0.36309449352119677, 0.1969160973635987, 0.15513449282809996, 0.35205059019169865, 0.00021029157461586814, 0.009489753753315178, 0.009700045327931046, 0.000016301020422385237, 0.0012272301961753817, 0.0012435312165977668, 1.0215869138172564e-8, 0.00009342802766915743, 0.0000934382435382956, 4.050584755265836e-10, 0.000006485345100711577, 0.000006485750159187104, 1.1417232469082328e-13, 3.8190014380780827e-7, 3.81900257980133e-7, 3.3160554994946728e-15, 1.9969490404560315e-8, 1.9969493720615814e-8, 4.576784108125956e-19, 8.809968004493208e-10, 8.809968009069992e-10
609.3959731543624, 0.1905025047614402, 0.1552348044568212, 0.3457373092182614, 0.1902771185046707, 0.14477159320372704, 0.33504871170839773, 0.0002098005075727592, 0.009224230017416448, 0.009434030524989208, 0.000015575342389067974, 0.0011424749317752597, 0.0011580502741643276, 1.0025944319402716e-8, 0.00009012940535266492, 0.00009013943129698432, 3.8075014039534886e-10, 0.0000059923593436081875, 0.000005992740093748583, 1.1014280963772962e-13, 3.6536789409446946e-7, 3.653680042372791e-7, 3.064011553312808e-15, 1.8298787605573284e-8, 1.829879066958484e-8, 4.339008940587841e-19, 8.356662017269511e-10, 8.35666202160852e-10
612.0805369127517, 0.18421166794555116, 0.1453593309587088, 0.32957099890425995, 0.18398755269329733, 0.13523739393560816, 0.3192249466289055, 0.00020921489094585157, 0.008964629586770098, 0.009173844477715949, 0.000014890167685106499, 0.0010644665222013486, 0.001079356689886455, 9.835406395405965e-9, 0.00008693237356243058, 0.00008694220896882599, 3.581073985154632e-10, 0.000005541432850779865, 0.0000055417909581783805, 1.0621734742607972e-13, 3.494995334782701e-7, 3.4949963969561756e-7, 2.832923246603171e-15, 1.678205301349026e-8, 1.6782055846413507e-8, 4.1123976219188696e-19, 7.925752088465697e-10, 7.925752092578094e-10
614.765100671141, 0.1782510561888158, 0.13621998941429606, 0.31447104560311184, 0.17802827681114516, 0.1264298438578538, 0.30445812066899897, 0.00020852640768642252, 0.008708468764868051, 0.008916995172554475, 0.000014242988919590202, 0.0009923880661406813, 0.0010066310550602715, 9.64395358845906e-9, 0.00008381087035969882, 0.00008382051431328728, 3.370060065868089e-10, 0.000005127496306112034, 0.000005127833312118621, 1.0238973167531286e-13, 3.3417629802067794e-7, 3.341764004104096e-7, 2.6209274993965516e-15, 1.5400498862752098e-8, 1.5400501483679596e-8, 3.8962880992405707e-19, 7.51404694123055e-10, 7.514046945126838e-10
617.4496644295302, 0.17260212084386062, 0.12772244294407537, 0.300324563787936, 0.1723807521869698, 0.11825777305084012, 0.2906385252378099, 0.00020772744435023776, 0.008453336213724036, 0.008661063658074274, 0.000013631443768775465, 0.0009255130987246707, 0.0009391445424934462, 9.451339600661798e-9, 0.00008074033300317995, 0.00008074978434278061, 3.1733113294043863e-10, 0.00000474608118029185, 0.000004746398511424791, 9.865466409873282e-14, 3.19289178619731e-7, 3.1928927727439507e-7, 2.4263326339309783e-15, 1.4137702211068932e-8, 1.4137704637401566e-8, 3.690084935393765e-19, 7.11867646680586e-10, 7.118676470495944e-10
620.1342281879195, 0.16724471304216956, 0.11979404360075566, 0.2870387566429252, 0.16702483401944287, 0.1106503435204764, 0.27767517753991927, 0.00020681627163904055, 0.008197997245164224, 0.008404813516803266, 0.000013053194392949287, 0.0008632823815436685, 0.0008763355759366177, 9.257623098902665e-9, 0.00007770829877210236, 0.00007771755639520126, 2.989743315575347e-10, 0.000004393694574443311, 0.000004393993548774868, 9.501033231317279e-14, 3.047804077365929e-7, 3.0478050274692517e-7, 2.2475857967788595e-15, 1.2980628638913706e-8, 1.2980630886499503e-8, 3.4933511445651803e-19, 6.737999458248058e-10, 6.73799946174141e-10
622.8187919463087, 0.1621557576549501, 0.11239283528556193, 0.27454859294051204, 0.1619374407291204, 0.10356493379143852, 0.2655023745205589, 0.00020580172351248807, 0.007943441641101176, 0.008149243364613664, 0.000012505857022093969, 0.000805364543887491, 0.0008178704009095849, 9.06336981583376e-9, 0.00007472395693004989, 0.00007473302029986572, 2.8183179130116943e-10, 0.000004068092756397757, 0.000004068374588189058, 9.146023744332715e-14, 2.9067876607543043e-7, 2.9067885753566786e-7, 2.083252116089869e-15, 1.1920304076049918e-8, 1.1920306159302034e-8, 3.305863054658465e-19, 6.372329218090057e-10, 6.372329221395921e-10
