# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
512.751677852349, 1.1090327561775368, 2.6236259673869773, 3.732658723564514, 1.1074552347868838, 2.50849019125371, 3.6159454260405934, 0.0010442777813059563, 0.061152098413136374, 0.06219637619444233, 0.0005329362143476282, 0.0520701953936039, 0.05260313160795153, 2.4774861680859924e-7, 0.0013351384340680118, 0.0013353861826848204, 5.963077942451263e-8, 0.0005626180981988892, 0.0005626777289783137, 1.3306631323603391e-11, 0.000011939574104471921, 0.000011939587411103244, 2.2966053496811295e-12, 0.0000037099646336524013, 0.000003709966930257751, 2.5599819999465226e-16, 6.025103493228741e-8, 6.025103518828561e-8
515.4362416107383, 1.1901030374444779, 2.6313112648104817, 3.8214143022549596, 1.1885414565816843, 2.5232405398548825, 3.711781996436567, 0.0010302074189723661, 0.057144906357627506, 0.058175113776599875, 0.0005310755768367903, 0.049151136119876905, 0.0496822116967137, 2.401092676182824e-7, 0.0012387009957954863, 0.0012389411050631046, 5.774289605731801e-8, 0.0005215389980757527, 0.00052159674097181, 1.2648778431090467e-11, 0.000010979441773286204, 0.000010979454422064635, 2.1715920533334e-12, 0.0000033937031259716184, 0.000003393705297563672, 2.384909829329458e-16, 5.487434554204556e-8, 5.487434578053654e-8
518.1208053691275, 1.2681113619542588, 2.613929786991622, 3.8820411489458806, 1.2665660038496092, 2.512982383091171, 3.77954838694078, 0.0010207553537618546, 0.053474867484188525, 0.054495622837950376, 0.0005243135120403073, 0.04583016074964128, 0.046354474261681586, 2.3374930500038482e-7, 0.0011509105388620472, 0.0011511442881670475, 5.547542515841972e-8, 0.00047821801405723317, 0.0004782734894823916, 1.2078374675518695e-11, 0.000010111545811925388, 0.000010111557890300063, 2.0385759461858897e-12, 0.000003072568288320659, 0.0000030725703268966053, 2.2321683150005415e-16, 5.0053718665533204e-8, 5.005371888875004e-8
520.8053691275168, 1.3371283262387244, 2.569068691714062, 3.9061970179527865, 1.3356003106985066, 2.475072224864329, 3.8106725355628357, 0.0010151707770814683, 0.05019211173781195, 0.05120728251489342, 0.00051256345680228, 0.04228497720421482, 0.0427975406610171, 2.284267523482801e-7, 0.0010726029600184954, 0.0010728313867708437, 5.286610358903919e-8, 0.0004346178437626402, 0.00043467070986622923, 1.1578454871867213e-11, 0.000009340706675231979, 0.00000934071825368685, 1.899638756679607e-12, 0.000002759102109757557, 0.0000027591040093963136, 2.0974903353577226e-16, 4.579733181555964e-8, 4.579733202530867e-8
523.489932885906, 1.3915604953742906, 2.497510529615716, 3.8890710249900065, 1.3900511684444994, 2.4100636515495903, 3.8001148199940897, 0.0010127259392914614, 0.04733214141492273, 0.04834486735421419, 0.0004963270603099344, 0.03870666488396783, 0.03920299194427777, 2.2392317815293995e-7, 0.0010043056844331335, 0.0010045296076112865, 4.999411922954007e-8, 0.0003925806252744164, 0.00039263061939364595, 1.1134457867536031e-11, 0.000008668984719541559, 0.000008668995853999426, 1.757959202704214e-12, 0.00000246421122582977, 0.000002464212983788973, 1.9773428386952259e-16, 4.2099730424147156e-8, 4.209973062188144e-8
526.1744966442953, 1.428904087745149, 2.4031524786191056, 3.8320565663642547, 1.4274143449906576, 2.321742636636792, 3.7491569816274497, 0.0010127171174763232, 0.04486062896444506, 0.04587334608192138, 0.000476758598725322, 0.035240511732186, 0.03571727033091132, 2.2004735218173425e-7, 0.0009451005148014432, 0.0009453205621536249, 4.697858543418101e-8, 0.00035327286233037623, 0.0003533198409158104, 1.0734352582867577e-11, 0.000008086142943233952, 0.000008086153677586536, 1.6176366898521895e-12, 0.0000021939117425137626, 0.0000021939133601504526, 1.868899963755473e-16, 3.889676927118841e-8, 3.8896769458078406e-8
528.8590604026846, 1.4487702959442803, 2.291357075481195, 3.7401273714254755, 1.44730042388344, 2.2154295736206615, 3.6627299975041017, 0.0010145412092214892, 0.042726377607512626, 0.043740918816734115, 0.00045507026882160833, 0.031980509316200834, 0.03243557958502244, 2.1664253903074802e-7, 0.0008937421322063308, 0.0008939587747453615, 4.392840700856633e-8, 0.0003172987364459134, 0.000317342664852922, 1.0368595154689738e-11, 0.000007579491498770726, 0.00000757950186736588, 1.482063772883234e-12, 0.000001950574351284403, 0.0000019505758333481758, 1.7699577690212593e-16, 3.61148336599712e-8, 3.611483383696698e-8
531.5436241610738, 1.4521983191082448, 2.1679451061201385, 3.6201434252283833, 1.4507480754097026, 2.096942262154828, 3.547690337564531, 0.001017688628850385, 0.04088081604073703, 0.041898504669587416, 0.00043230055048435275, 0.028979173716540248, 0.0294114742670246, 2.135803448222303e-7, 0.0008490659316634209, 0.0008492795120082431, 4.092747960652509e-8, 0.0002848759811978841, 0.00028491690867749064, 1.0029585825725558e-11, 0.0000071373924601790465, 0.000007137402489764872, 1.353570327312773e-12, 0.0000017342668459206606, 0.000001734268199490988, 1.6787860604286066e-16, 3.36877733520598e-8, 3.368777351993841e-8
534.2281879194632, 1.4412979761643265, 2.0384360905427954, 3.4797340667071217, 1.4398667337383928, 1.9718280112531843, 3.411694744991577, 0.0010217207369737945, 0.03927742431383096, 0.04029914505080475, 0.0004092728882479011, 0.026256399575289056, 0.026665672463536957, 2.1075421910798573e-7, 0.0008099762739959901, 0.0008101870282150981, 3.803554790455551e-8, 0.00025594876122415796, 0.00025598679677206254, 9.711221846565912e-12, 0.000006749137251164207, 0.000006749146962386053, 1.2335669419105535e-12, 0.000001543543362585551, 0.000001543544596152493, 1.5940163193993268e-16, 3.1556058582370846e-8, 3.155605874177248e-8
536.9127516778524, 1.4187904725510707, 1.907501194756887, 3.3262916673079577, 1.4173773780759529, 1.8448072163970113, 3.262184594472964, 0.0010262534042755093, 0.03787133150425518, 0.03889758490853069, 0.00038659769402731774, 0.023809104179996262, 0.02419570187402358, 2.0807472247365718e-7, 0.0007754378690359596, 0.0007756459437584333, 3.529156121749761e-8, 0.0002302887771637308, 0.0002303240687249483, 9.408570325981331e-12, 0.000006404850791345672, 0.000006404860199915998, 1.1227380984122089e-12, 0.0000013760965319200993, 0.0000013760976546581978, 1.5145596693874076e-16, 2.9666087840460362e-8, 2.966608799191633e-8
539.5973154362416, 1.3875749753531252, 1.7786886266862996, 3.166263602039425, 1.3861790936454026, 1.7194904649467302, 3.105669558592133, 0.001030945106506051, 0.03661904354861709, 0.037649988655123146, 0.00036469840706877425, 0.021619716702024793, 0.021984415109093568, 2.0546607771239143e-7, 0.0007444695938935325, 0.000744675059971245, 3.2717930823083454e-8, 0.00020757447447651147, 0.00020760719240733456, 9.117627173859532e-12, 0.000006095416648778868, 0.000006095425766406042, 1.0212353377049796e-12, 0.000001229237719735626, 0.0000012292387409709638, 1.4395462215088786e-16, 2.7969616497150413e-8, 2.7969616641105035e-8
542.2818791946308, 1.3504001885680523, 1.654388727906447, 3.0047889164744994, 1.3490206200045742, 1.5983371906572188, 2.947357810661793, 0.0010354884777660771, 0.03547826838688726, 0.036513756864653336, 0.00034384688757081104, 0.019662738246948336, 0.020006585134519146, 2.0286367478186633e-7, 0.000716140189109424, 0.0007163430527842059, 3.032470203881758e-8, 0.00018744710993965177, 0.00018747743464169058, 8.8351388208665e-12, 0.000005812418575482153, 0.000005812427410620974, 9.28844724166105e-13, 0.00000110021755049373, 0.0000011002184793384541, 1.3682798422550146e-16, 2.642328118891034e-8, 2.6423281325738327e-8
544.9664429530201, 1.3096646203252085, 1.535958505642313, 2.8456231259675215, 1.3083005883784138, 1.482775681963645, 2.791076270342059, 0.0010396045943750027, 0.03440781307198771, 0.03544741766636271, 0.0003241990175625572, 0.017909334995864137, 0.018233534013426693, 2.0021229925349252e-7, 0.0006895653964777641, 0.0006897656087770176, 2.811315435972164e-8, 0.00016954692765481743, 0.00016957504080917715, 8.55847032930407e-12, 0.000005548094770038826, 0.000005548103328509155, 8.451196906228991e-13, 9.86418868562433e-7, 9.864197136821237e-7, 1.3002041701516746e-16, 2.4988200037422613e-8, 2.498820016744303e-8
547.6510067114094, 1.2673301204779874, 1.4239214225696752, 2.6912515430476627, 1.2659810315119127, 1.3733999645008534, 2.639380996012766, 0.0010430394813940515, 0.033367533316297944, 0.034410572797691996, 0.00030582593203437917, 0.016330276631030725, 0.016636102563065105, 1.9746491843483865e-7, 0.0006639061960097158, 0.0006641036609281506, 2.6078672583113974e-8, 0.0001535341668774532, 0.00015356024555003632, 8.285508088593612e-12, 0.000005295301970457364, 0.000005295310255965453, 7.694799123460432e-13, 8.854575857288706e-7, 8.85458355208783e-7, 1.23487689982293e-16, 2.362963286910013e-8, 2.362963299258782e-8
550.3355704697987, 1.2248744167482113, 1.318202341124322, 2.5430767578725333, 1.223539885985523, 1.2702004141908432, 2.4937403001763663, 0.0010455773787688908, 0.032320406403613555, 0.033365983782382445, 0.00028873457773652726, 0.014898137852995716, 0.015186872430732244, 1.9458488732630796e-7, 0.000638409755307852, 0.0006386043401951783, 2.421257977785063e-8, 0.0001391045304864661, 0.00013912874306624395, 8.014713590533875e-12, 0.000005047819614320595, 0.000005047827629034185, 7.012722233814585e-13, 7.95251965755875e-7, 7.952526670280984e-7, 1.1719686213603768e-16, 2.2318161825715246e-8, 2.2318161942912107e-8
553.0201342281879, 1.18291108037348, 1.2186318509719716, 2.4015429313454515, 1.1815908176261911, 1.1730371516196585, 2.3546279692458496, 0.0010472070381907868, 0.031256309114337674, 0.03230351615252846, 0.0002728416220324047, 0.013593917828230596, 0.013866759450263, 1.915781230516869e-7, 0.0006128810735280729, 0.0006130726516511245, 2.250055610346724e-8, 0.00012604923869501456, 0.00012607173925111804, 7.746404333071104e-12, 0.000004804027584115099, 0.000004804035330519432, 6.397352533180532e-13, 7.143503235440753e-7, 7.143509632793286e-7, 1.1114388897821192e-16, 2.1045610212737725e-8, 2.1045610323881613e-8
555.7046979865772, 1.1415930836333243, 1.1251245984576397, 2.266717682090964, 1.1402867984050629, 1.0818298259553758, 2.2221166243604387, 0.001048044866133422, 0.030182833622872045, 0.031230878489005468, 0.0002580309519854484, 0.012405001543423643, 0.012663032495409092, 1.8847511382777334e-7, 0.0005874810732497127, 0.0005876695483635404, 2.0926962790429114e-8, 0.00011422719156653751, 0.00011424811852932794, 7.481867849264343e-12, 0.000004565136566543342, 0.0000045651440484111915, 5.841217916093134e-13, 6.417354935105221e-7, 6.417360776323137e-7, 1.0533847639601403e-16, 1.98163949004336e-8, 1.9816395005772077e-8
558.3892617449665, 1.1010369198992158, 1.0375620753604127, 2.1385989952596285, 1.0997443094384307, 0.9964630918007038, 2.0962074012391345, 0.0010482043629624837, 0.029107586722852533, 0.030155791085815016, 0.0002442013078348131, 0.01132058450493737, 0.011564785812772182, 1.8530408563664174e-7, 0.0005623657863028449, 0.0005625510903884815, 1.947814612970296e-8, 0.0001035169809183453, 0.00010353645906447501, 7.222209357729762e-12, 0.000004332275775606311, 0.000004332282997815669, 5.337828724494013e-13, 5.765311761862381e-7, 5.765317099691106e-7, 9.978676537809555e-17, 1.8634407844497785e-8, 1.863440794428455e-8
561.0738255033557, 1.0613355404921514, 0.9557986847122619, 2.0171342252044133, 1.0600562823386834, 0.9167933986359431, 1.9768496809746265, 0.0010477933300674347, 0.028037860063931202, 0.029085653393998635, 0.00023126458319348988, 0.010331289461215757, 0.010562554044409247, 1.820905791259929e-7, 0.0005376799059488395, 0.0005378619965279654, 1.8142170990671308e-8, 0.00009381282973988404, 0.00009383097191087471, 6.968347959923378e-12, 0.000004106446088722909, 0.000004106453057070869, 4.881535659276975e-13, 5.179741646538853e-7, 5.179746528074512e-7, 9.44915750868489e-17, 1.750283703629024e-8, 1.7502837130781813e-8
563.7583892617449, 1.0225626475794294, 0.879668558632078, 1.9022312062115074, 1.0212963943680342, 0.842656041131161, 1.8639524354991952, 0.0010469137157866908, 0.026980644611575965, 0.028027558327362655, 0.00021914372232511784, 0.009428921547179453, 0.00964806526950457, 1.788575628388679e-7, 0.0005135573253209391, 0.000513736182883778, 1.6908552777260132e-8, 0.00008502198107469539, 0.00008503888962747265, 6.721034448455262e-12, 0.0000038885288651753165, 0.0000038885355862097646, 4.467399956944309e-13, 4.653958913256082e-7, 4.653963380656039e-7, 8.945292304774468e-17, 1.6424233361606518e-8, 1.642423345105944e-8
566.4429530201343, 0.9847760279268957, 0.8089905505770977, 1.7937665785039933, 0.9835224039477906, 0.7738703384815719, 1.7573927424293625, 0.001045661587949883, 0.02594264536437474, 0.026988306952324622, 0.00020777099065834607, 0.008606268057349547, 0.008814039048007894, 1.7562556885491772e-7, 0.0004901216990400261, 0.000490297324608881, 1.5768037733094034e-8, 0.0000770625683463296, 0.00007707833638406269, 6.480868750451656e-12, 0.000003679294670764148, 0.0000036793011516328985, 4.091086866065129e-13, 4.182073898697725e-7, 4.182077989784591e-7, 8.466849639772833e-17, 1.5400574148188682e-8, 1.540057423285718e-8
569.1275167785235, 0.9480201403126401, 0.7435719323596895, 1.6915920726723297, 0.9467787394221745, 0.7102434820534931, 1.6570222214756676, 0.0010441272122402028, 0.024930296042284222, 0.025974423254524426, 0.00019708654633590034, 0.007856934299956396, 0.008054020846292297, 1.7241284410934456e-7, 0.00046748701806498206, 0.0004676594309090914, 1.4712421907233609e-8, 0.00006986187272999896, 0.0000698765851519062, 6.248316721525685e-12, 0.0000034794118241324575, 0.000003479418072449179, 3.7487777245448055e-13, 3.758869927192211e-7, 3.758873675969935e-7, 8.013407418978701e-17, 1.4433323172661234e-8, 1.4433323252795309e-8
571.8120805369127, 0.9123281321589403, 0.683211190830779, 1.5955393229897192, 0.9110985167086711, 0.651573453298744, 1.5626719700074152, 0.0010423952180162726, 0.023949773520029683, 0.024992168738045956, 0.0001870372559723088, 0.007175208784142098, 0.007362246040114407, 1.692355117550288e-7, 0.0004457581895919548, 0.0004459274251037098, 1.3734401228107646e-8, 0.00006335489346704256, 0.00006336862786827066, 6.0237260854638044e-12, 0.000003289454698691182, 0.0000032894607224172675, 3.4370969828615294e-13, 3.379702315867431e-7, 3.379705752964414e-7, 7.584390203621459e-17, 1.3523486993829219e-8, 1.3523487069673121e-8
574.4966442953021, 0.8777234271839217, 0.6277002111183222, 1.505423638302244, 0.8765051276974546, 0.5976513044352795, 1.474156432132734, 0.0010405448355295071, 0.023007011828916745, 0.024047556664446253, 0.000177575709630205, 0.006555952373419155, 0.006733528083049361, 1.6610773792354881e-7, 0.00042503161530546145, 0.000425197723043385, 1.282744675639324e-8, 0.000057483172481892706, 0.0000574959999286491, 5.807341381049117e-12, 0.000003109911729604728, 0.000003109917536946109, 3.1530513100105944e-13, 3.0404152044993143e-7, 3.0404183575506243e-7, 7.179102129760474e-17, 1.2671667556825206e-8, 1.2671667628616228e-8
577.1812080536913, 0.8442209963129124, 0.5768260489203507, 1.421047045233263, 0.8430135116896422, 0.5482630088851541, 1.3912765205747963, 0.0010386501906092414, 0.022107715589742106, 0.023146365780351348, 0.000168659399171522, 0.005994507103707077, 0.006163166502878599, 1.6304190011765028e-7, 0.00040539576254289164, 0.0004055588044430093, 1.1985700429429408e-8, 0.000052193826527510984, 0.000052205812227940415, 5.599317830868823e-12, 0.000002941193088267956, 0.000002941198687585787, 2.893978523511746e-13, 2.737272865265453e-7, 2.7372757592439765e-7, 6.7967555651035e-17, 1.1878111074315032e-8, 1.1878111142282587e-8
579.8657718120805, 0.8118283988459917, 0.5303724298018156, 1.3422008286478073, 0.8106311969116009, 0.5031910230420773, 1.3138222199536782, 0.001036780644844688, 0.0212573727710498, 0.02229415341589449, 0.000160250031238704, 0.005486621190940998, 0.005646871222179702, 1.6004875423600576e-7, 0.00038693172399429916, 0.0003870917727485352, 1.1203887566455202e-8, 0.000047438749263292905, 0.00004744995315085936, 5.399734090524667e-12, 0.000002783637997504198, 0.0000027836433972382887, 2.657504550111103e-13, 2.4669028140248465e-7, 2.4669054715293965e-7, 6.436495825406804e-17, 1.1142753239552066e-8, 1.1142753303917024e-8
582.5503355704698, 0.7805467470614518, 0.48812096970407604, 1.2686677167655278, 0.7793592654158573, 0.4622155660485944, 1.2415748314644517, 0.001035001064432885, 0.020461258516101942, 0.02149625958053483, 0.00015231296088526628, 0.005028386211885628, 0.005180699172770894, 1.5713757971153202e-7, 0.00036971361010386817, 0.0003698707476835797, 1.0477243698141376e-8, 0.000043173942304983325, 0.000043184419548681466, 5.2086032438154086e-12, 0.0000026375205709011385, 0.0000026375257795043825, 2.4415071053379177e-13, 2.2262480156997542e-7, 2.2262504572068597e-7, 6.097421544652063e-17, 1.046525648045593e-8, 1.0465256541430145e-8
585.234899328859, 0.7503980589096843, 0.44982037412381437, 1.2002184330334986, 0.7492197379351347, 0.42508699284344986, 1.1743067307785846, 0.0010333373620795335, 0.0197217516927052, 0.020755089054784733, 0.00014481949512085287, 0.0046158002543598056, 0.004760619749480659, 1.5431048260712742e-7, 0.0003537592825185762, 0.00035391359300118334, 9.801616429247953e-9, 0.000039355585601500375, 0.00003936538721792962, 5.0256850017840344e-12, 0.0000025027003743323076, 0.0000025027054000173094, 2.2441200573749956e-13, 2.0123525128625857e-7, 2.012354756982643e-7, 5.778370206993952e-17, 9.843640780482943e-9, 9.843640838266646e-9
587.9194630872483, 0.7214503575544785, 0.41514138588125127, 1.1365917434357298, 0.7202807179504424, 0.39148510408379, 1.1117658220342324, 0.0010317299493860955, 0.0190345828893474, 0.020066312838733495, 0.0001377489208395678, 0.004244229298583312, 0.00438197821942288, 1.515552121448801e-7, 0.00033896389847481187, 0.00033911545368695673, 9.173541705207924e-9, 0.000035935440406389824, 0.000035944613948095034, 4.850267475591535e-12, 0.0000023781690802545194, 0.000002378173930521995, 2.0637313014161864e-13, 1.8221244490345666e-7, 1.822126512765868e-7, 5.4776912826824525e-17, 9.272579773180449e-9, 9.272579827957361e-9
590.6040268456376, 0.6937488263204465, 0.38374901189415467, 1.0774978382146012, 0.6925874772331467, 0.36108459348859856, 1.0536720707217453, 0.0010301108037085009, 0.018394625606039574, 0.019424736409748074, 0.00013108083017544266, 0.003909276615945723, 0.004040357446121166, 1.4885878717566782e-7, 0.00032521015607443266, 0.0003253590148616083, 8.589757081849523e-9, 0.00003286858951454652, 0.00003287717927162837, 4.681653271529035e-12, 0.000002262862337632588, 0.0000022628670192858595, 1.8988629913055042e-13, 1.652737486895182e-7, 1.6527393857581735e-7, 5.193840819373226e-17, 8.746702170643194e-9, 8.746702222581602e-9
593.2885906040269, 0.6673112708532914, 0.3553214460036208, 1.0226327168569123, 0.6661579058161509, 0.3335728048256913, 0.9997307106418422, 0.0010284163567625014, 0.01779689525984822, 0.01882531161661072, 0.0001247944188942901, 0.003606929825990023, 0.003731724244884313, 1.4620964003529872e-7, 0.00031238680658623167, 0.00031253301622626695, 8.047149667209297e-9, 0.000030114564386615706, 0.000030122611536282917, 4.519228701617328e-12, 0.000002155791461213522, 0.0000021557959804422236, 1.7481521268880286e-13, 1.501677107218361e-7, 1.501678855370488e-7, 4.9254525142990374e-17, 8.261102794896325e-9, 8.261102844150851e-9
595.9731543624162, 0.6421342169941757, 0.329554898556618, 0.9716891155507937, 0.6409886097477375, 0.3086545794942034, 0.9496431892419409, 0.001026587201361087, 0.017236542791779896, 0.018263129993140982, 0.00011886890029521281, 0.003333549912322037, 0.0034524188126172496, 1.4359748764478097e-7, 0.00030038830111706657, 0.00030053189860471135, 7.542770560785334e-9, 0.000027637083640124435, 0.00002764462641068522, 4.362454107628171e-12, 0.000002056038130040497, 0.0000020560424924946044, 1.6103461698912616e-13, 1.3667151857460078e-7, 1.3667167960921777e-7, 4.671314952248563e-17, 7.811304071778939e-9, 7.811304118492088e-9
598.6577181208054, 0.6181980464366212, 0.30616639994189343, 0.9243644463785147, 0.6170600466820816, 0.2860550839990452, 0.9031151306811268, 0.0010245678465467599, 0.016708849419042025, 0.017733417265588785, 0.00011328381657205848, 0.003085853149635206, 0.0031991369662072644, 1.4101321911324515e-7, 0.0002891144809650541, 0.00028925549418416736, 7.073842455786843e-9, 0.00002540375226586304, 0.000025410826108318826, 4.2108554291586734e-12, 0.0000019627496320487733, 0.0000019627538429042023, 1.4842974937176575e-13, 1.2458839475094884e-7, 1.2458854318069821e-7, 4.43035199161427e-17, 7.393221365731592e-9, 7.393221410035112e-9
601.3422818791946, 0.5954712377445096, 0.2848950905654175, 0.8803663283099271, 0.5943407668729522, 0.26552112735903965, 0.8598618942319919, 0.0010223065141830984, 0.016209222317993398, 0.017231528832176497, 0.00010801926661401945, 0.002860888586335022, 0.0029689078529490415, 1.3844879735326976e-7, 0.00027847030558168513, 0.0002786087543790384, 6.637762020622488e-9, 0.000023385742290716328, 0.00002339238005273695, 4.064016831261994e-12, 0.0000018751345854324919, 0.0000018751386494493232, 1.3689571217080287e-13, 1.1374502981489431e-7, 1.1374516671060648e-7, 4.201605819929555e-17, 7.003131692613406e-9, 7.003131734629464e-9
604.0268456375838, 0.5739138089076816, 0.2655024178402453, 0.8394162267479269, 0.5727908557366265, 0.24682138721129343, 0.8196122429479199, 0.001019754971051503, 0.01573319104987328, 0.016752946020924784, 0.00010305606668465439, 0.0026560130732774913, 0.002759069139962146, 1.3589717259846094e-7, 0.00026836561280964294, 0.0002685015099822414, 6.232098386315792e-9, 0.000021557469924681664, 0.00002156370202306798, 3.921574236739758e-12, 0.0000017924590761938776, 0.0000017924629977681144, 1.2633681008611175e-13, 1.0398912089388627e-7, 1.0398924723069636e-7, 3.9842222792964856e-17, 6.637645407216636e-9, 6.637645447058859e-9
606.7114093959732, 0.5534800682976274, 0.24777157413419748, 0.8012516424318249, 0.5523646848377006, 0.22974587725092255, 0.7821105620886232, 0.00101686839131367, 0.015276404566573178, 0.016293272957886847, 0.00009837585791836259, 0.002468865299777523, 0.0025672411576958855, 1.333522060302983e-7, 0.0002587149067321754, 0.00025884825893820573, 5.8545888103777176e-9, 0.000019896279734388025, 0.0000199021343231984, 3.7832096327547425e-12, 0.0000017140431590141783, 0.000001714046942223811, 1.1666587695607453e-13, 9.518705852370048e-8, 9.518717518957744e-8, 3.77743812739861e-17, 6.2936805141814275e-9, 6.293680551955809e-9
609.3959731543624, 0.5341207802109975, 0.2315064334178023, 0.7656272136287998, 0.5330130774783793, 0.21410491284287037, 0.7471179903212497, 0.0010136052448760423, 0.014834628657224605, 0.015848233902100647, 0.00009396117225144812, 0.002297339878840642, 0.00239130105109209, 1.308086019859644e-7, 0.0002494371690736832, 0.0002495679776756692, 5.503132367522285e-9, 0.000018382142903849068, 0.00001838764603621659, 3.648646041853064e-12, 0.0000016392576754195153, 0.0000016392613240655572, 1.0780361066929295e-13, 8.722178634822263e-8, 8.72218941518333e-8, 3.580569953400244e-17, 5.968439296450286e-9, 5.968439332255986e-9
612.0805369127517, 0.5157848439081447, 0.2165301804167522, 0.7323150243248969, 0.5146849877928016, 0.19972776801019787, 0.7144127558029995, 0.0010099272077645457, 0.014403743718185735, 0.01541367092595028, 0.00008979546633148393, 0.0021395621980312986, 0.0022293576643627826, 1.2826184744131548e-7, 0.00024045569063537063, 0.00024058395248281194, 5.1757823326714955e-9, 0.000016997374001164677, 0.000017002549783497347, 3.5176430643090457e-12, 0.0000015675213492512669, 0.0000015675248668943313, 9.96779293326926e-14, 7.999084473184492e-8, 7.999094440977425e-8, 3.3930045125373197e-17, 5.659386995031263e-9, 5.6593870289613085e-9
614.765100671141, 0.4984205744396374, 0.20268377427097017, 0.7011043487106076, 0.4973287816350168, 0.18646116543063063, 0.6837899470656474, 0.0010057990910947209, 0.013979742749124155, 0.014985541840218875, 0.00008586313114808721, 0.0019938645041959065, 0.0020797276353439935, 1.2570815765195765e-7, 0.00023169791973877386, 0.0002318236278964258, 4.870737769150558e-9, 0.000015726368706534174, 0.000015731239444303326, 3.3899929131645397e-12, 0.0000014982981247782862, 0.0000014983015147711993, 9.222335745311647e-14, 7.340459981451058e-8, 7.340469203786803e-8, 3.214190280277417e-17, 5.364232308416931e-9, 5.364232340558834e-9
617.4496644295302, 0.4819766006448378, 0.18982448373856575, 0.6718010843834036, 0.4808931344690424, 0.17416782115895274, 0.6550609556279952, 0.001001188964085207, 0.013558742991551706, 0.014559931955636913, 0.00008214947757281677, 0.0018587648878872183, 0.001940914365460035, 1.2314445207390779e-7, 0.00022309555269942651, 0.00022321869715150042, 4.586334414025399e-9, 0.000014555374477254287, 0.000014559960811668312, 3.265517571910965e-12, 0.0000014310961912102988, 0.0000014310994567278707, 8.538044233605969e-14, 6.738470392720918e-8, 6.738478930765152e-8, 3.043630721874449e-17, 5.080914766999829e-9, 5.080914797436137e-9
620.1342281879195, 0.4663951715997271, 0.17784155774004362, 0.6442367293397707, 0.4653203157557852, 0.16274019044517113, 0.6280605062009563, 0.00099609095765118, 0.013138726948516906, 0.014134817906168086, 0.00007863999059632576, 0.0017331206243471702, 0.001811760614943496, 1.205714705613395e-7, 0.00021461356113456568, 0.00021473413260512703, 4.3210005982116e-9, 0.000013473638195891084, 0.000013477959196489296, 3.1441519683779996e-12, 0.0000013656528610099805, 0.000001365656005161949, 7.90946061053197e-14, 6.18689714330193e-8, 6.18690505276254e-8, 2.880958705731835e-17, 4.808249995794017e-9, 4.808250024603604e-9
622.8187919463087, 0.45160824364355967, 0.16666947852117342, 0.6182777221647331, 0.4505422559861512, 0.15211192454253092, 0.6026541805286821, 0.0009905456897851446, 0.012721190834499314, 0.013711736524284458, 0.00007531989500851666, 0.001616248974376227, 0.0016915688693847437, 1.1799628362456321e-7, 0.00020627629819496723, 0.00020639429447859178, 4.073231763250789e-9, 0.000012474243173784448, 0.000012478316405547699, 3.0260027045200042e-12, 0.0000013020917011724028, 0.0000013020947271751074, 7.331541207893061e-14, 5.681457836973085e-8, 5.681465168514293e-8, 2.7259807966255346e-17, 4.54644501945463e-9, 4.546445046714438e-9
625.503355704698, 0.4375533044090554, 0.15625372426138662, 0.593807028670442, 0.43649641199044026, 0.1422272089537479, 0.5787236209441882, 0.000984597491441306, 0.012307982219582883, 0.01329257971102419, 0.00007217565646313966, 0.00150757157589545, 0.0015797472323585897, 1.1542607319911651e-7, 0.00019811308524839987, 0.000198228511321599, 3.841658328806353e-9, 0.000011551223516624858, 0.000011555065174953664, 2.911169759069041e-12, 0.000001240563114582494, 0.000001240566025752253, 6.79974548530417e-14, 5.218421443364582e-8, 5.218428243110067e-8, 2.5785018160186894e-17, 4.295790485077271e-9, 4.295790510862289e-9
