# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
515.4362416107383, 2.4280967489900287, 1.6289091812015895, 4.057005930191618, 2.3190062698659863, 1.0801962955061613, 3.3992025653721476, 0.04054511621005485, 0.13611352886161351, 0.17665864507166837, 0.06831833626074711, 0.386178029569628, 0.4544963658303751, 0.0001616965296278782, 0.015034049208668375, 0.015195745738296252, 0.00006519742124886884, 0.010654087394592563, 0.010719284815841432, 1.0813748105676428e-7, 0.0005118181929927786, 0.0005119263304738354, 2.453742543713409e-8, 0.00020948360249280933, 0.00020950813991824646, 2.3480309449569147e-11, 0.000008975258521788872, 0.000008975282002098322
518.1208053691275, 2.5546805220977604, 1.581614267555398, 4.136294789653158, 2.4455233304947246, 1.0631788819478398, 3.5087022124425644, 0.04012585421454093, 0.12708017517760567, 0.1672060293921466, 0.06881155954566882, 0.3669882438061485, 0.4357998033518173, 0.00015678723022971802, 0.013900408620362308, 0.014057195850592025, 0.0000628645441372502, 0.009796226683861825, 0.009859091227999075, 1.0295928006578798e-7, 0.0004696282873180645, 0.0004697312465981303, 2.3083588515604765e-8, 0.00018992734451969473, 0.00018995042810821032, 2.1933356302060337e-11, 0.000008165430595911324, 0.000008165452529267626
520.8053691275168, 2.6821265806255186, 1.529492269792419, 4.2116188504179375, 2.5736451253978307, 1.0439680326298495, 3.6176131580276802, 0.03982978636926847, 0.11892626620904671, 0.15875605257831518, 0.0684388695859517, 0.34417315931363146, 0.41261202889958315, 0.00015261061265346503, 0.012892167325089462, 0.013044777937742927, 0.000060068670943434066, 0.008919869178629537, 0.008979937849572971, 9.841777663687568e-8, 0.0004322785948641715, 0.0004323770126408084, 2.154718324767959e-8, 0.00017072362137559953, 0.00017074516855884722, 2.0571023400779998e-11, 0.000007452228440167742, 0.0000074522490111911436
523.489932885906, 2.8064486102883315, 1.475203977373277, 4.2816525876616085, 2.6994288963576225, 1.0236938520577423, 3.723122748415365, 0.03963317614341469, 0.11175665603322982, 0.1513898321766445, 0.06718049754411348, 0.3191127666569026, 0.38629326420101606, 0.00014902250984799627, 0.012014498771460602, 0.012163521281308598, 0.000056903358181544185, 0.008064927616575797, 0.00812183097475734, 9.438684070546088e-8, 0.0003998175101082905, 0.000399911896948996, 1.996592354030936e-8, 0.0001525714778004814, 0.0001525914437240217, 1.9357916473088197e-11, 0.000006834043187283564, 0.000006834062545200037
526.1744966442953, 2.92569168939832, 1.4207699766305955, 4.346461666028915, 2.82080480702419, 1.0030201032073598, 3.82382491023155, 0.03951228837500409, 0.10550225562951315, 0.14501454400451724, 0.06517507827208324, 0.293218961421029, 0.35839403969311223, 0.00014588839303366545, 0.011254340770043454, 0.011400229163077119, 0.00005351816562045898, 0.007258623352089192, 0.007312141517709651, 9.075806962476558e-8, 0.00037170659873061394, 0.0003717973568002387, 1.838932144576035e-8, 0.00013587439903707082, 0.00013589278835851658, 1.826505365760673e-11, 0.00000629952475109354, 0.000006299543016147197
528.8590604026846, 3.0388393360643624, 1.3676376381921624, 4.406476974256525, 2.9365842249038017, 0.9823518168424337, 3.9189360417462353, 0.039446952246548525, 0.10004977909230987, 0.1394967313388584, 0.06261490399694876, 0.2676491921128057, 0.33026409610975443, 0.00014309729116439253, 0.010594963998631163, 0.010738061289795556, 0.0000500533022627626, 0.006516342872496879, 0.006566396174759642, 8.744499344461924e-8, 0.0003473044452278135, 0.0003473918902212581, 1.6858918750616884e-8, 0.00012080573838428088, 0.00012082259730303149, 1.7269748727125255e-11, 0.0000058359453802276166, 0.000005835962649976344
531.5436241610738, 3.1452598195539245, 1.3168030408038565, 4.462062860357781, 3.0459612701908347, 0.9619705468018807, 4.007931816992715, 0.03942056330919203, 0.09528985079068908, 0.1347104140998811, 0.05969070757153475, 0.24323652760422834, 0.3029272351757631, 0.00014055993614864624, 0.010021062865576618, 0.010161622801725265, 0.000046618744541930516, 0.005844790622012457, 0.005891409366554388, 8.437941126457648e-8, 0.0003260326144849327, 0.00032611699389619727, 1.5403708550052767e-8, 0.00010738896764815347, 0.00010740437135670352, 1.6354281353052518e-11, 0.000005431993567340427, 0.0000054320099216217795
534.2281879194632, 3.244696450342774, 1.2688140123195577, 4.513510462662332, 3.1485249485274074, 0.9420310062025723, 4.09055595472998, 0.039419302442298146, 0.09111671675137369, 0.13053601919367183, 0.05657060605923654, 0.2204941971926489, 0.2770648032518854, 0.00013820373155823615, 0.009518527654905884, 0.00965673138646412, 0.000043294016042668505, 0.005244328849631302, 0.0052876228656739705, 8.15070990997024e-8, 0.0003073668141214538, 0.0003074483212205535, 1.404166153159362e-8, 0.00009554735580596852, 0.00009556139746750012, 1.5504702546740605e-11, 0.000005077588747621029, 0.000005077604252323575
536.9127516778524, 3.337244749765539, 1.223828427578638, 4.561073177344177, 3.2442470370732877, 0.9225654237809935, 4.166812460854281, 0.03943154438847661, 0.08742808872731202, 0.12685963311578863, 0.053389975825487844, 0.19966760515640444, 0.2530575809818923, 0.0001359690731859103, 0.00907427724011488, 0.00921024631330079, 0.00004013182200937757, 0.004711192305946938, 0.004751324127956316, 7.878467482535201e-8, 0.00029083013287012344, 0.0002909089175449488, 1.2781952379978315e-8, 0.00008514583171615313, 0.0000851586136685331, 1.470996299225391e-11, 0.000004763733507757734, 0.0000047637482177207265
539.5973154362416, 3.4233192217025654, 1.181695267169046, 4.605014488871611, 3.3334510007890064, 0.9034933560128584, 4.236944356801865, 0.039447409637534195, 0.0841250698045592, 0.12357247944209339, 0.0502497535403527, 0.18080395682813355, 0.23105371036848624, 0.0001338066458062569, 0.008676136273652402, 0.00880994291945866, 0.000037163269800429356, 0.004239279722656923, 0.0042764429924573525, 7.617728942782363e-8, 0.0002759878295839298, 0.00027606400687335764, 1.1627248418431131e-8, 0.00007602222293695838, 0.0000760338501853768, 1.3961270385094205e-11, 0.000004482394379300699, 0.000004482408340571084
542.2818791946308, 3.5036132176117483, 1.1420353419733327, 4.645648559585081, 3.416768819818602, 0.8846342705874553, 4.301403090406057, 0.03945842774786354, 0.08111211433574773, 0.12057054208361127, 0.047219807152081746, 0.16381921683146092, 0.21103902398354266, 0.00013167543944947596, 0.008312744568137317, 0.008444420007586793, 0.00003440320646287584, 0.003821450165752444, 0.00385585337221532, 7.365691786956115e-8, 0.0002624432732791709, 0.00026251693019704045, 1.0575721091198317e-8, 0.00006800833577225645, 0.00006801891149334765, 1.325161144901345e-11, 0.000004226404386655022, 0.000004226417638266471
544.9664429530201, 3.579056153275075, 1.104309152490921, 4.683365305765996, 3.4950928454346917, 0.8657202486712317, 4.360813094105923, 0.039457289688600815, 0.07829698441126129, 0.1177542740998621, 0.044344541094953324, 0.14855251508748135, 0.1928970561824347, 0.00012954130617324913, 0.00797348947794963, 0.008103030784122878, 0.00003185491308703445, 0.0034503755414431797, 0.003482230454530214, 7.120109104877715e-8, 0.00024983473465148114, 0.00024990593574252993, 9.62265408798946e-9, 0.000060942801321537215, 0.000060952423975625206, 1.2575393740403046e-11, 0.000003989382189355831, 0.000003989394764749571
547.6510067114094, 3.6507725240726066, 1.0678671834129672, 4.718639707485574, 3.5695290147594894, 0.8464064915079628, 4.415935506267452, 0.039437672960897154, 0.07559067510872333, 0.11502834806962048, 0.04164886897575077, 0.13480555023896476, 0.17645441921471552, 0.00012737592895545829, 0.007648454449996502, 0.00777583037895196, 0.000029513880868937247, 0.003119047087247909, 0.0031485609681168466, 6.87919553076701e-8, 0.00023783280471198742, 0.00023790159666729508, 8.761646029193966e-9, 0.00005467792194684467, 0.00005468668359287387, 1.1928175293206443e-11, 0.0000037656639161697066, 0.0000037656758443449997
550.3355704697987, 3.7199686910792744, 1.0320160152232987, 4.751984706302573, 3.6412788932945745, 0.8263029445250036, 4.467581837819578, 0.03939449427136384, 0.07291165489136789, 0.11230614916273174, 0.03914270103563068, 0.12237202998683398, 0.16151473102246466, 0.00012515780605798922, 0.007328847285250145, 0.007454005091308134, 0.00002737025743279571, 0.002821136435999741, 0.002848506693432537, 6.64165532220747e-8, 0.00022615297589299592, 0.000226219392446218, 7.985356943309299e-9, 0.000049084311669639796, 0.00004909229702658311, 1.130663058218303e-11, 0.000003550477137486072, 0.0000035504884441166544
553.0201342281879, 3.7869807792494012, 0.996437586438065, 4.783418365687466, 3.710687492609921, 0.8052806080672985, 4.515968100677219, 0.03932788359679796, 0.07023533835534615, 0.10956322195214412, 0.03681703446205222, 0.11109452117016638, 0.1479115556322186, 0.00012289016139755261, 0.0070122258272781336, 0.0071351159886756865, 0.00002540704587750374, 0.0025522143335766174, 0.0025776213794541213, 6.407664467937518e-8, 0.00021471692245110223, 0.0002147809990957816, 7.2851068959333995e-9, 0.00004407114575263212, 0.00004407843085952805, 1.0710162559274796e-11, 0.0000033424355184494618, 0.000003342446228612021
555.7046979865772, 3.8514836074978827, 0.9611107424657104, 4.812594349963593, 3.777442821593794, 0.7834204275839443, 4.560863249177738, 0.039241067777158516, 0.06757444970827803, 0.10681551748543655, 0.03465545408577756, 0.10085971003952462, 0.13551516412530218, 0.00012059003959778571, 0.0067001489413288946, 0.00682073898092668, 0.000023605556745374217, 0.0023092283983953393, 0.0023328339551407134, 6.178152649249993e-8, 0.00020357197769473978, 0.0002036337592212323, 6.652342596382503e-9, 0.00003957443851911681, 0.00003958109086171319, 1.0139460385404041e-11, 0.000003142147485122367, 0.0000031421576245827525
558.3892617449665, 3.9131145724580083, 0.9260460649338524, 4.839160637391861, 3.8411938582128204, 0.7608198600813569, 4.602013718294177, 0.039137103479586495, 0.06494190499025232, 0.10407900846983882, 0.03264332271909541, 0.09156893729848375, 0.12421226001757917, 0.00011827290688964484, 0.006394117977387781, 0.006512390884277426, 0.000021949510667658313, 0.002089556827490717, 0.002111506338158375, 5.9538993624087565e-8, 0.00019276181802814816, 0.00019282135702177226, 6.079642220857431e-9, 0.000035539124055945393, 0.00003554520369816625, 9.594883677349592e-12, 0.0000029501400516483966, 0.0000029501496465320737
561.0738255033557, 3.971490310228304, 0.8912791689270976, 4.862769479155402, 3.901567361424894, 0.7375896900581087, 4.639157051483003, 0.03901882305967591, 0.062350148973821504, 0.10136897203349741, 0.030767685631267656, 0.08313550193205631, 0.11390318756332396, 0.00011595247466177073, 0.00609550877428836, 0.006211461248950131, 0.000020424712191700738, 0.0018909207419031322, 0.001911345454094833, 5.7355340062943523e-8, 0.00018232449715703934, 0.00018238185249710228, 5.560551033535211e-9, 0.00003191729952623805, 0.00003192286007727158, 9.076488743947164e-12, 0.000002766831769791898, 0.000002766840846280642
563.7583892617449, 4.0262119311725515, 0.8568692076377333, 4.883081138810285, 3.9581733217823287, 0.7138543550141292, 4.672027676796458, 0.03888884394941642, 0.05981120076494827, 0.0987000447143647, 0.029017045565288384, 0.07548284373283387, 0.10449988929812225, 0.0001136408200824409, 0.005805580993976453, 0.005919221814058894, 0.000019018721318207844, 0.0017113265718028336, 0.0017303452931210414, 5.523552317612533e-8, 0.00017229292224328315, 0.00017234815776645928, 5.0894309454098575e-9, 0.000028667049778115903, 0.000028672139209061314, 8.584079674835076e-12, 0.0000025925442089412573, 0.000002592552793020932
566.4429530201343, 4.0768712655244554, 0.8228971566200594, 4.899768422144515, 4.010611392234337, 0.6897517686949755, 4.700363160929313, 0.038749579277570105, 0.05733668920307213, 0.09608626848064224, 0.02738116706426629, 0.06854300767123775, 0.09592417473550405, 0.00011134851041609079, 0.005525486772773023, 0.005636835283189114, 0.000017720584570384896, 0.001549019155978732, 0.001566739740549117, 5.3183320016480664e-8, 0.00016269530290393083, 0.0001627484862239473, 4.661337226453867e-9, 0.0000257514906769767, 0.00002575615201420315, 8.117254042230527e-12, 0.000002427512622298007, 0.000002427520739552049
569.1275167785235, 4.123058039342892, 0.7894637995003899, 4.912521838843282, 4.058478221776423, 0.6654326037616727, 4.723910825538096, 0.038603249399609796, 0.05493787906660097, 0.09354112846621077, 0.02585090734355513, 0.062255351417892624, 0.08810625876144776, 0.00010908472809311457, 0.005256278699601367, 0.005365363427694481, 0.000016520613675126094, 0.0014024434381172705, 0.0014189640517923965, 5.120147405390397e-8, 0.0001535555723077916, 0.0001536067737818455, 4.271916875484332e-9, 0.000023137987402572244, 0.00002314225931944773, 7.675443368866319e-12, 0.0000022718958070387153, 0.000002271903482482084
571.8120805369127, 4.164367844278293, 0.7566873553855764, 4.921055199663869, 4.101375558632555, 0.6410590100864066, 4.742434568718962, 0.0384518940742501, 0.052625689003505775, 0.09107758307775587, 0.02441807075786291, 0.05656546081831354, 0.08098353157617645, 0.00010685739424093956, 0.004998917140949548, 0.005105774535190488, 0.000015410202546882962, 0.0012702130976047403, 0.0012856233001516232, 4.9291831388724143e-8, 0.00014489378024707634, 0.00014494307207846505, 3.917324375121032e-9, 0.000020797513451548803, 0.000020801430775923924, 7.2579486176050855e-12, 0.000002125785177841196, 0.0000021257924357898136
574.4966442953021, 4.200410707089436, 0.7247007121956637, 4.925111419285099, 4.138918932017594, 0.6168027646018546, 4.755721696619449, 0.03829738507183646, 0.05041070202533508, 0.08870808709717154, 0.023075283978958864, 0.05142424209472855, 0.07449952607368741, 0.00010467328892817757, 0.00475427693888363, 0.0048589502278118075, 0.000014381675255926312, 0.0011510848003687623, 0.0011654664756246887, 4.745546597232527e-8, 0.00013672645853020902, 0.00013677391399618134, 3.594151486445806e-9, 0.000018704123323852018, 0.000018707717475338465, 6.863971025982585e-12, 0.0000019892130815897457, 0.0000019892199455607716
577.1812080536913, 4.230820010218262, 0.6936482584478183, 4.924468268666081, 4.170746666660715, 0.5928428727763917, 4.763589539437107, 0.03814143903837593, 0.04830316932899377, 0.0864446083673697, 0.021815889194157678, 0.04678716350320186, 0.06860305269735954, 0.00010253816682474088, 0.004523153512538093, 0.004625691679362834, 0.000013428159190732986, 0.0010439370226950177, 0.0010573651818857508, 4.569279372312161e-8, 0.00012906695938647418, 0.0001291126521801973, 3.2993684461672308e-9, 0.000016834517428332635, 0.0000168378167967788, 6.492638649502882e-12, 0.000001862160386962169, 0.0000018621668796008186
579.8657718120805, 4.255261467918682, 0.663682337063543, 4.918943804982225, 4.196528937176576, 0.5693626689945406, 4.765891606171117, 0.037985630469534376, 0.04631300814509136, 0.08429863861462573, 0.020633852886014107, 0.04261362286358515, 0.06324747574959926, 0.00010045686735143711, 0.0043062683958347905, 0.004406725263186227, 0.000012543478804220488, 0.0009477526080782285, 0.000960296086882449, 4.4003675700730155e-8, 0.00012192576781951037, 0.00012196977149521111, 3.030274473893336e-9, 0.000015167682043123523, 0.000015170712317597416, 6.143028997019521e-12, 0.000001744563386476227, 0.0000017445695295052241
582.5503355704698, 4.273442221438785, 0.6349592324451354, 4.90840145388392, 4.215976929053482, 0.5465463741121104, 4.762523303165592, 0.03783140222101664, 0.044449778087294674, 0.08228118030831132, 0.019523689509950082, 0.038866411989681604, 0.05839010149963168, 0.00009843340936669015, 0.004104272635989006, 0.004202706045355696, 0.000011722066913809218, 0.0008616041707110091, 0.0008733262376248184, 4.238750616756567e-8, 0.00011531074245599356, 0.00011535312996216111, 2.78445606205203e-9, 0.000013684587156739556, 0.000013687371612801608, 5.814187486163413e-12, 0.0000016363193802379833, 0.0000016363251944254695
585.234899328859, 4.28524957573081, 0.607586515019567, 4.892836090750377, 4.228981981732437, 0.5245356808397164, 4.753517662572153, 0.03767928126838227, 0.04271733635246451, 0.08039661762084678, 0.018480842137623035, 0.03550843681072703, 0.05398927894835007, 0.00009646809873199007, 0.003917225863167085, 0.004013693961899076, 0.000010959086221423669, 0.0007845752178929755, 0.0007955343041143992, 4.08418639124584e-8, 0.00010921230976604704, 0.0001092531516299595, 2.5597931705087783e-9, 0.000012366865431908735, 0.000012369425225079243, 5.5049390195823854e-12, 0.0000015370771658191301, 0.0000015370826707581496
587.9194630872483, 4.290944679810267, 0.5815454925098065, 4.872490172320074, 4.235809990986119, 0.5033645355381093, 4.739174526524228, 0.0375278452087935, 0.04110636194043908, 0.07863420714923258, 0.017501997422905712, 0.032498674265418026, 0.05000067168832374, 0.00009455395285711212, 0.0037438974431163196, 0.0038384513959734317, 0.00001025051872407318, 0.0007156682026631327, 0.0007259187213872059, 3.936096904849192e-8, 0.0001035843584810053, 0.00010362371945005379, 2.354457601003484e-9, 0.000011195352287207048, 0.000011197706744808052, 5.213691066364096e-12, 0.0000014459774311645732, 0.0000014459826448556396
590.6040268456376, 4.290883797432186, 0.5567875703773746, 4.847671367809561, 4.236822113762295, 0.4830363365427237, 4.7198584503050185, 0.03737551837554678, 0.039605797752299284, 0.07698131612784606, 0.016583848848998883, 0.029798534853828933, 0.046382383702827816, 0.000092683753384291, 0.0035829340053757336, 0.0036756177587600244, 0.000009592580824527516, 0.0006539569933131394, 0.0006635495741376669, 3.793922004425606e-8, 0.00009837871991602539, 0.00009841665913606965, 2.1667723980171533e-9, 0.000010152539511191136, 0.000010154706283589152, 4.938958861763243e-12, 0.0000013621585811868689, 0.0000013621635201457306
593.2885906040269, 4.285458912731792, 0.5332534889161566, 4.818712401647948, 4.232415171595439, 0.46353985681006105, 4.6959550284055, 0.03722086539649685, 0.03820485251946023, 0.07542571791595708, 0.015723004376133224, 0.027372951488799143, 0.04309595586493237, 0.00009085112969583869, 0.0034330553584614024, 0.003523906488157241, 0.000008981662286852124, 0.0005986086938876634, 0.0006075903561745155, 3.6571684914537665e-8, 0.00009355073761519325, 0.00009358730930010778, 1.9951897128027735e-9, 0.000009222856412922914, 0.000009224851602635717, 4.679426262507093e-12, 0.0000012848346295352275, 0.00000128483930896149
595.9731543624162, 4.275086743163929, 0.5108752189819628, 4.785961962145891, 4.2230105921966805, 0.44485124137338516, 4.667861833570066, 0.037062579917033114, 0.03689301094220088, 0.07395559085923399, 0.014916069135227828, 0.025190277450892015, 0.04010634658611984, 0.00008905047346790447, 0.0032930507795806982, 0.0033821012530486027, 0.000008414344608578955, 0.0005488779445369735, 0.0005572922891455525, 3.525402103416035e-8, 0.00008905902512674402, 0.00008909427914777817, 1.8382863108879726e-9, 0.00000839251139130514, 0.000008394349677616028, 4.433923983585086e-12, 0.0000012132889544621283, 0.000001213293388386112
598.6577181208054, 4.260198681649903, 0.48957777762886856, 4.749776459278771, 4.209044300914437, 0.4269360018540791, 4.635980302768516, 0.03689947445254819, 0.03566004068372027, 0.07255951513626846, 0.0141597063272844, 0.023222110816642258, 0.03738181714392666, 0.00008727686335550751, 0.003161775602289195, 0.0032490524656447026, 0.000007887410760442711, 0.0005041004274767717, 0.0005119878382372144, 3.398240527554431e-8, 0.00008486524582248346, 0.000084899228227759, 1.6947576132023815e-9, 0.00000764932952565084, 0.000007651024283264042, 4.2014108637012816e-12, 0.0000011468686513242195, 0.0000011468728527350833
601.3422818791946, 4.24123187452594, 0.46928091786501813, 4.710512792390958, 4.190957764451137, 0.4097509326646076, 4.600708697115745, 0.03673047125334307, 0.034495996291325326, 0.0712264675446684, 0.013450680653681877, 0.021443074471135234, 0.034893755124817113, 0.0000855259984004678, 0.00303814805076, 0.0031236740491604677, 0.000007397848373213682, 0.000463686020509782, 0.0004710838688829957, 3.2753472974425254e-8, 0.00008093391189130302, 0.00008096666536427745, 1.563410823235906e-9, 0.000006982592518991, 0.0000069841559298142355, 3.980957700447403e-12, 0.0000010849794102068514, 0.0000010849833911645518
604.0268456375838, 4.2186215497446184, 0.4499006567816366, 4.668522206526255, 4.169190297693139, 0.3932458913759245, 4.5624361890690635, 0.03655459407956832, 0.033391220144980735, 0.06994581422454905, 0.012785887973554268, 0.019830573109725788, 0.032616461083280056, 0.00008379413896878872, 0.002921146277710009, 0.0030049404166787976, 0.000006942848067863445, 0.0004271119151606978, 0.00043405476322856126, 3.156426446642609e-8, 0.00007723220004798661, 0.00007726376431245303, 1.4431575623852554e-9, 0.000006382885266190429, 0.000006384328423752814, 3.771733271845463e-12, 0.0000010270808568875905, 0.0000010270846286208622
606.7114093959732, 4.192794631091189, 0.43135061730482427, 4.6241452483960135, 4.144172666421322, 0.3773654029007032, 4.521538069322025, 0.036370960796087204, 0.03233634055830949, 0.06870730135439669, 0.012162374272416131, 0.018364542517755652, 0.030526916790171783, 0.0000820780542030221, 0.002809805570489917, 0.002891883624692939, 0.000006519798288925335, 0.00039391591860490205, 0.0004004357168938274, 3.041217813409917e-8, 0.00007372978185784962, 0.00007376019403598372, 1.3330063286080766e-9, 0.000005841951748056116, 0.000005843284754384724, 3.5729922230084413e-12, 9.726823037720609e-7, 9.726858767642838e-7
609.3959731543624, 4.164164611172603, 0.41354316950301584, 4.577707780675619, 4.116321956214962, 0.3620500626112113, 4.478372018826174, 0.03617877670753313, 0.03132226717740264, 0.06750104388493577, 0.0115773464667959, 0.017027201682054433, 0.028604548148850332, 0.00008037497512484844, 0.0027032156964296988, 0.002783590671554547, 0.000006126277714088969, 0.0003636900835171323, 0.0003698163612312213, 2.9294929067825074e-8, 0.0000703986668905601, 0.00007042796181962793, 1.2320550074014112e-9, 0.0000053525617823910995, 0.000005353793837398501, 3.3840645480117957e-12, 9.213388647115794e-7, 9.213422487761274e-7
612.0805369127517, 4.133127608961257, 0.3963903668840567, 4.529517975845314, 4.086037631367399, 0.34723772663329733, 4.433275358000697, 0.03597732856276273, 0.030340183838133833, 0.06631751240089656, 0.01102817707907786, 0.01580281470225963, 0.026830991781337493, 0.00007868255264873826, 0.0026005183642892455, 0.002679200916937984, 0.000005760046073927356, 0.0003360747536073188, 0.00034183479968124614, 2.8210512580419974e-8, 0.00006721305718776975, 0.00006724126770035017, 1.1394835961523832e-9, 0.000004908389312973865, 0.000004909528796570017, 3.2043464395781452e-12, 8.726478938904016e-7, 8.726510982368412e-7
614.765100671141, 4.100059505697532, 0.3798046809327955, 4.479864186630327, 4.0536986760640445, 0.33286448806006685, 4.386563164124111, 0.03576597916566635, 0.029381539053108648, 0.065147518218775, 0.01051240439908928, 0.01467746681120549, 0.02518987121029477, 0.00007699881987354615, 0.0025009047836519306, 0.002577903603525477, 0.000005419034019856124, 0.00031075307120722874, 0.00031617210522708484, 2.7157171929391418e-8, 0.0000641492117634999, 0.00006417636893542929, 1.0545472501884028e-9, 0.000004503902317910122, 0.00000450495686516031, 3.0332923144587645e-12, 8.262457143792545e-7, 8.262487476715689e-7
617.4496644295302, 4.065313413292616, 0.3636998005838512, 4.429013213876467, 4.019661067757779, 0.31886566406406125, 4.33852673182184, 0.03554416641264653, 0.02843806078061739, 0.06398222719326392, 0.010027728506799463, 0.01363886692733346, 0.023666595434132923, 0.00007532217032938061, 0.002403615666177577, 0.0024789378365069575, 0.000005101332168835174, 0.0002874461796143629, 0.00029254751178319806, 2.6133374555656088e-8, 0.00006118538145131797, 0.00006121151482587362, 9.765696569648392e-10, 0.0000041342671335886714, 0.000004135243703245637, 2.8704084223640492e-12, 7.818054006734954e-7, 7.818082710819177e-7
620.1342281879195, 4.029139664019683, 0.3480243275243309, 4.3771639915440135, 3.9841773873857, 0.3052046832707993, 4.289382070656499, 0.03531189361560879, 0.027505162989636477, 0.06281705660524527, 0.00957189897039458, 0.012677419036554258, 0.022249318006948838, 0.0000736528630800722, 0.0023082407288988393, 0.0023818935919789116, 0.00000480513879607124, 0.0002659356317126257, 0.00027074077050869694, 2.5138387464556855e-8, 0.000058309480821304335, 0.00005833461920876889, 9.049297246364271e-10, 0.000003795646570539375, 0.0000037965515002640117, 2.7153161228449905e-12, 7.391338976324912e-7, 7.391366129486141e-7
622.8187919463087, 3.991618001739694, 0.3327939494293708, 4.324411951169065, 3.947328642344145, 0.29190090704910565, 4.239229549393251, 0.035070160239331766, 0.026585179034403134, 0.0616553392737349, 0.009142651200992322, 0.01178704939572833, 0.02092970059672065, 0.00007199421115487659, 0.002214987029960519, 0.002286981241115396, 0.0000045287297077510555, 0.00024607965632162895, 0.00025060838602938, 2.4172676234685394e-8, 0.00005552557850620903, 0.000055549751182443715, 8.390531346424103e-10, 0.00000348539545631025, 0.0000034862345094448925, 2.5677888686227195e-12, 6.98249267638192e-7, 6.982518354270607e-7
625.503355704698, 3.9528088637706422, 0.3180314147494099, 4.270840278520052, 3.9091762653432593, 0.27897905970095094, 4.18815532504421, 0.03482002698995665, 0.025681163079487722, 0.06050119006944437, 0.00873792734466546, 0.010962587407807494, 0.019700514752472954, 0.00007034953668466944, 0.002124114460657324, 0.0021944639973419935, 0.000004270538508996433, 0.0002277560190368087, 0.00023202655754580513, 2.323665770305242e-8, 0.0000528388996222818, 0.00005286213627998485, 7.78423036509297e-10, 0.0000032012103793859468, 0.0000032019888024224562, 2.4276011118457968e-12, 6.591828780960556e-7, 6.591853056971674e-7
628.1879194630873, 3.912773039752703, 0.3037585097958386, 4.216531549548542, 3.8697818928696446, 0.2664624939881941, 4.136244386857839, 0.034562496704971545, 0.0247960778935339, 0.059358574598505444, 0.008355876167339304, 0.010199372191244144, 0.018555248358583448, 0.00006872180676920538, 0.0020358633580040285, 0.002104585164773234, 0.000004029148488828044, 0.00021085363419709325, 0.0002148827826859213, 2.2330565648207878e-8, 0.00005025395071652493, 0.000050276281282173136, 7.225750880631489e-10, 0.0000029410015164184257, 0.000002941724091506489, 2.2945137043608677e-12, 6.219553710586688e-7, 6.219576655723732e-7
630.8724832214765, 3.8715717758098527, 0.289995984827947, 4.1615677606378, 3.8292074925073223, 0.2543731740657922, 4.0835806665731145, 0.03429851672388937, 0.023932801368535185, 0.05823131809242456, 0.007994827518203731, 0.009493189271195251, 0.017488016789398982, 0.00006711365725171961, 0.0019504556896651193, 0.002017569346916839, 0.0000038032754046491087, 0.00019527129094088335, 0.00019907456634553244, 2.145447177695694e-8, 0.00004777457503038532, 0.00004779602950216228, 6.710913450797199e-10, 0.0000027028688409885497, 0.0000027035399323336294, 2.168277526350127e-12, 5.865777664570101e-7, 5.865799347345365e-7
633.5570469798658, 3.8292668332804576, 0.27676347600572626, 4.106030309286184, 3.7875154411048246, 0.24273164633516853, 4.030247087439993, 0.03402898128054098, 0.023094132083185892, 0.05712311336372687, 0.007653270492691993, 0.00884021608511838, 0.016493486577810374, 0.0000655274158078147, 0.0018680961615296873, 0.001933623577337502, 0.0000035917525986937863, 0.00018091654421780796, 0.00018450829681650175, 2.0608305153175777e-8, 0.000045404004412244205, 0.00004542461271739738, 6.235949663306162e-10, 0.0000024850813558422417, 0.0000024857049508085723, 2.048636660944777e-12, 5.530524830658603e-7, 5.530545317025211e-7
