# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
510.06711409395973, 0.14340162824897532, 1.5367833325114462, 1.6801849607604216, 0.14336924018308952, 1.5075205702797378, 1.6508898104628273, 0.000023787895551675607, 0.018151985476530408, 0.018175773372082083, 0.00000859938784216093, 0.010938220916683615, 0.010946820304525776, 6.475243428258843e-10, 0.00012606569013275077, 0.0001260663376570936, 1.3496257847647823e-10, 0.00004598510017555092, 0.000045985235138129394, 4.375682272893658e-15, 3.918869744899109e-7, 3.918869788655932e-7, 6.964837584635149e-16, 1.1228203962001031e-7, 1.1228204031649407e-7, 1.085652628707143e-20, 7.034865900886031e-10, 7.034865900994596e-10
512.751677852349, 0.15138939564818235, 1.5269967432125604, 1.6783861388607428, 0.15135735210020607, 1.4993841349821366, 1.6507414870823427, 0.000023433831900420198, 0.017025693660877084, 0.017049127492777504, 0.0000086089589511862, 0.01042614468096544, 0.010434753639916626, 6.256682331070932e-10, 0.00011720794865551472, 0.00011720857432374783, 1.3145163842679991e-10, 0.00004309651605911203, 0.00004309664751075046, 4.1427458539427825e-15, 3.6078411693155925e-7, 3.607841210743051e-7, 6.623895044785096e-16, 1.0383814597351094e-7, 1.0383814663590045e-7, 1.0068020749144192e-20, 6.410933233183589e-10, 6.410933233284269e-10
515.4362416107383, 0.15850336597970882, 1.4979192224284896, 1.6564225884081984, 0.15847161253802466, 1.471983307197534, 1.6304549197355585, 0.000023200341091741923, 0.015972108795319333, 0.015995309136411076, 0.000008552365807626746, 0.009814465469936015, 0.009823017835743643, 6.076315508883245e-10, 0.00010899686119024323, 0.00010899746882179412, 1.271486886210229e-10, 0.000039916194055198345, 0.00003991632120388696, 3.942614650577936e-15, 3.3224004652475213e-7, 3.3224005046736677e-7, 6.258949069929366e-16, 9.494095676281426e-8, 9.494095738870917e-8, 9.386362153071742e-21, 5.844228020531417e-10, 5.84422802062528e-10
518.1208053691275, 0.16410558041226278, 1.449134055508733, 1.613239635920996, 0.16407408828918923, 1.4248601194766528, 1.5889342077658422, 0.000023069492002212296, 0.015004610318385254, 0.015027679810387466, 0.000008421916284449844, 0.009130851555783578, 0.009139273472068027, 5.927388018856675e-10, 0.00010150466835229424, 0.00010150526109109613, 1.2204372785094555e-10, 0.000036576502054194825, 0.00003657662409792268, 3.769193046187553e-15, 3.064001573392214e-7, 3.0640016110841444e-7, 5.872043372981121e-16, 8.592402766769029e-8, 8.592402825489463e-8, 8.791494501421253e-21, 5.335632946376716e-10, 5.335632946464631e-10
520.8053691275168, 0.1676596953798692, 1.382789880021214, 1.5504495754010832, 0.16762845296269985, 1.360112702017325, 1.5277411549800248, 0.00002302405648789117, 0.01413759582452935, 0.014160619881017241, 0.000008217664076136298, 0.008411185564999198, 0.008419403229075334, 5.803791702934108e-10, 0.0000948086197813133, 0.00009480920016048359, 1.1622199717544782e-10, 0.000033226834876682304, 0.00003322695109867948, 3.617223339931342e-15, 2.834194583034907e-7, 2.8341946192071405e-7, 5.469153661264951e-16, 7.71364259355831e-8, 7.713642648249847e-8, 8.266718175396089e-21, 4.886153005819794e-10, 4.886153005902462e-10
523.489932885906, 0.16888671778833392, 1.3034012447064771, 1.472287962494811, 0.16885572156820483, 1.2822073898698205, 1.4510631114380252, 0.000023047480663002837, 0.013381945755581895, 0.013404993236244897, 0.00000794805960348508, 0.007692609625051498, 0.007700557684654983, 5.700031011383099e-10, 0.00008896066991939389, 0.00008896123992249503, 1.0985547728547584e-10, 0.000030005982317941722, 0.000030006092173419007, 3.482202868202147e-15, 2.6337241478548486e-7, 2.633724182676877e-7, 5.059317040681325e-16, 6.88800542869308e-8, 6.88800547928625e-8, 7.79822856607866e-21, 4.4953705163485524e-10, 4.495370516426535e-10
526.1744966442953, 0.1679502634069318, 1.2163762112497494, 1.3843264746566812, 0.16791950740659736, 1.196533435947067, 1.3644529433536643, 0.000023124606789378347, 0.012729556193873835, 0.012752680800663213, 0.000007630729198523974, 0.007002023653326551, 0.0070096543825250756, 5.61143249758202e-10, 0.0000838874688071881, 0.00008388802995043786, 1.0319948606297794e-10, 0.000027000197533987684, 0.000027000300733473747, 3.360467370262683e-15, 2.459644822219303e-7, 2.4596448558239765e-7, 4.654133698496652e-16, 6.131931532879836e-8, 6.131931579421173e-8, 7.3750754936411e-21, 4.156647889139102e-10, 4.1566478892128527e-10
528.8590604026846, 0.1652177423583828, 1.1266232385134467, 1.2918409808718294, 0.16518721547942827, 1.1079957506650557, 1.273182966144484, 0.000023242483748252233, 0.012167376694173128, 0.01219061917792138, 0.000007283745298602496, 0.006356086668971542, 0.006363370414270144, 5.534179277155442e-10, 0.00007948560036051608, 0.00007948615377844379, 9.648610125177085e-11, 0.000024253078369513807, 0.000024253174855615057, 3.2491170290607976e-15, 2.3082407299648913e-7, 2.3082407624560616e-7, 4.263166407566172e-16, 5.451727568981768e-8, 5.451727611613432e-8, 6.988730537769547e-21, 3.86230063744284e-10, 3.8623006375127274e-10
531.5436241610738, 0.16111613972653702, 1.038028761333421, 1.199144901059958, 0.1610858267532524, 1.020484711308312, 1.1815705380615644, 0.000023389953889313474, 0.011682745372346835, 0.011706135326236149, 0.000006922382986623093, 0.005763601718167976, 0.0057705241011545986, 5.465118036120808e-10, 0.0000756570668281608, 0.00007565761333996441, 8.98933024272768e-11, 0.000021779356220648966, 0.000021779446113951393, 3.1458341515495347e-15, 2.1760798841013363e-7, 2.1760799155596778e-7, 3.8929510281786695e-16, 4.847351136120598e-8, 4.847351175050108e-8, 6.632486562212513e-21, 3.605395321412123e-10, 3.6053953214784477e-10
534.2281879194632, 0.15606539431412011, 0.9532982542868991, 1.1093636486010192, 0.15603527783683654, 0.9367154936584514, 1.092750771495288, 0.000023557203653470242, 0.011263286972069833, 0.011286844175723303, 0.0000065586499186369825, 0.005227342038193203, 0.005233900688111841, 5.401607801166463e-10, 0.00007230859620228794, 0.00007230913636306806, 8.354730750641291e-11, 0.000019573478201014272, 0.00001957356174832178, 3.0487504067506835e-15, 2.0599847240944398e-7, 2.059984754581944e-7, 3.547415597092006e-16, 4.314606205673973e-8, 4.314606241148129e-8, 6.3010294105151374e-21, 3.379670151975092e-10, 3.3796701520381023e-10
536.9127516778524, 0.1504358874060494, 0.8740412934097628, 1.0244771808158122, 0.15040594995879467, 0.8583113284312895, 1.0087172783900842, 0.00002373543755122945, 0.010896842009036617, 0.010920577446587847, 0.00000620139802927478, 0.004745920086744692, 0.004752121484773966, 5.341409871945345e-10, 0.00006935113442138316, 0.00006935166856237035, 7.75299933653453e-11, 0.000017617205840352763, 0.000017617283370346127, 2.9563496099006292e-15, 1.9570087381647298e-7, 1.9570087677282258e-7, 3.2284342067854986e-16, 3.846948121538731e-8, 3.846948153823073e-8, 5.990124059017669e-21, 3.179468984514141e-10, 3.1794689845740423e-10
539.5973154362416, 0.14452900588940243, 0.8009842663033812, 0.9455132721927836, 0.14449923189969302, 0.7860146567729192, 0.9305138886726122, 0.000023916644463882433, 0.010571421194320797, 0.010595337838784679, 0.000005856745093502245, 0.004315382162973121, 0.004321238908066623, 5.282607830829887e-10, 0.00006669948882945537, 0.00006670001709023845, 7.188808043591589e-11, 0.000015885526571930473, 0.00001588559846001091, 2.8673960741395053e-15, 1.8644180382787372e-7, 1.864418066952698e-7, 2.9363769066494594e-16, 3.4368081469539396e-8, 3.4368081763177086e-8, 5.696382332691674e-21, 2.9996862290544326e-10, 2.9996862291113964e-10
542.2818791946308, 0.13857448610522768, 0.7342154823791628, 0.8727899684843905, 0.13854486347430345, 0.7199310529761398, 0.8584759164504432, 0.000024093435574268766, 0.010275180310374964, 0.010299273745949232, 0.000005528606349846936, 0.003930417122996825, 0.003935945729346671, 5.223550027661755e-10, 0.0000642720941847389, 0.00006427261653974167, 6.664204999266478e-11, 0.000014350816954678296, 0.000014350883596728288, 2.780881641610887e-15, 1.7796769205867812e-7, 1.7796769483955976e-7, 2.67058468635145e-16, 3.076474842566031e-8, 3.076474869271878e-8, 5.41708952020754e-21, 2.8357205918592235e-10, 2.8357205919133945e-10
544.9664429530201, 0.13273746165468003, 0.6734057189781479, 0.806143180632828, 0.13270798292090472, 0.6597489422216026, 0.7924569251425073, 0.000024258939985167984, 0.009996411653626188, 0.010020670593611357, 0.0000052192157125212736, 0.0035851907728431877, 0.0035904099885557088, 5.162809215767276e-10, 0.00006199087757693264, 0.00006199139385785422, 6.179380526493984e-11, 0.000012985516500862938, 0.000012985578294668203, 2.695986543084746e-15, 1.7004366143660575e-7, 1.700436641325923e-7, 2.4297454445670277e-16, 2.758622840888615e-8, 2.7586228651860694e-8, 5.150073990243744e-21, 2.683435942275744e-10, 2.683435942327245e-10
547.6510067114094, 0.1271296446739871, 0.6179805886958644, 0.7451102333698515, 0.12710030778042242, 0.604911434857067, 0.7320117426374895, 0.000024406748356419114, 0.009723548896385586, 0.009747955644742005, 0.000004929577957110355, 0.00327387256250792, 0.0032788021404650306, 5.099155491208644e-10, 0.000059781202701832366, 0.00005978171261738149, 5.7332768271823904e-11, 0.00001176367115674035, 0.000011763728489508621, 2.6120505817294456e-15, 1.624526562254624e-7, 1.62452658837513e-7, 2.2121734108958598e-16, 2.4765876124221837e-8, 2.476587634543918e-8, 4.893608434062117e-21, 2.539127909993629e-10, 2.539127910042565e-10
550.3355704697987, 0.1218180802628445, 0.567257013997929, 0.6890750942607735, 0.12178888866793483, 0.5547517567023499, 0.6765406453702847, 0.000024531277109624563, 0.00944580362887548, 0.009470334905985105, 0.00000465976139564188, 0.002991038388273463, 0.002995698149669105, 5.031618965023395e-10, 0.00005757567800999386, 0.00005757618117189036, 5.323975822890062e-11, 0.000010662079978312297, 0.000010662133218070526, 2.5285921295299426e-15, 1.5500501504945455e-7, 1.550050175780467e-7, 2.0159809228955593e-16, 2.2245549776118824e-8, 2.2245549977716917e-8, 4.6464083024463605e-21, 2.3996537943184375e-10, 2.399653794364902e-10
553.0201342281879, 0.1168058770017299, 0.5207034095083054, 0.6375092865100352, 0.11677683591457333, 0.5087449311356276, 0.6255217670502009, 0.000024632057655561353, 0.009160288440814584, 0.009184920498470145, 0.000004408483979753072, 0.0027330000031976108, 0.0027374084871773638, 4.960351121044248e-10, 0.000055357137957442195, 0.0000553576339925543, 4.94835316376356e-11, 0.000009664900757607762, 0.000009664950241139399, 2.4457205413900586e-15, 1.476521247085063e-7, 1.4765212715422685e-7, 1.8389767133613438e-16, 1.9984777238538386e-8, 1.9984777422436058e-8, 4.40833977729909e-21, 2.264151781956397e-10, 2.2641517820004802e-10
555.7046979865772, 0.11206738117620596, 0.4779513624093906, 0.5900187435855966, 0.1120384947720575, 0.46652256186428753, 0.578561056636345, 0.000024711898846783754, 0.008869381566424677, 0.00889409346527146, 0.000004173970653127009, 0.0024973581881654995, 0.0025015321588186265, 4.886159771636078e-10, 0.00005314068780444901, 0.00005314117642042618, 4.603004724988891e-11, 0.000008761477921643104, 0.000008761523951690353, 2.3638564484278534e-15, 1.4043251520518975e-7, 1.404325175690462e-7, 1.679012943518317e-16, 1.7955242649301254e-8, 1.7955242817202547e-8, 4.1798185760908444e-21, 2.1331156681656077e-10, 2.133115668207406e-10
558.3892617449665, 0.1075795776472546, 0.43868161155799595, 0.5462611892052506, 0.10755084885723679, 0.42776503596255777, 0.5353158848197945, 0.000024773593273030388, 0.008575483986853446, 0.008600257580126476, 0.000003954672912877755, 0.0022820581783998847, 0.0022860128513127625, 4.809799124786512e-10, 0.000050941054786140636, 0.00005094153576605312, 4.2849567814359515e-11, 0.000007942638753056539, 0.000007942681602624352, 2.283363591512743e-15, 1.3338228012624397e-7, 1.3338228240960757e-7, 1.5342238003341795e-16, 1.613254486830243e-8, 1.613254502172481e-8, 3.961117915171765e-21, 2.0069828510683343e-10, 2.0069828511079454e-10
561.0738255033557, 0.1033222488374501, 0.40261450795692144, 0.5059367567943716, 0.10329367924177121, 0.3921921618725561, 0.4954858411143273, 0.000024819839818284933, 0.008280916949670522, 0.008305736789488807, 0.0000037492427464358064, 0.0020853155254143157, 0.0020890647681607514, 4.731957437066989e-10, 0.00004877198609872669, 0.000048772459294470396, 3.991608359236623e-11, 0.0000072003867300357775, 0.00000720042664611937, 2.2045471582511826e-15, 1.2653360207083792e-7, 1.2653360427538508e-7, 1.402984748002725e-16, 1.449542538925234e-8, 1.4495425529550814e-8, 3.7523776837074946e-21, 1.8861147195703836e-10, 1.8861147196079074e-10
563.7583892617449, 0.09927761311306812, 0.36950376291538023, 0.4687813760284483, 0.09924920287646281, 0.35955696372509044, 0.45880616660155327, 0.00002485323351324451, 0.007987922446191337, 0.008012775679704582, 0.000003556500557176241, 0.0019055696219927416, 0.0019091261225499178, 4.65325899439466e-10, 0.00004664628259295001, 0.00004664674791884945, 3.720673284587662e-11, 0.000006527705420605162, 0.000006527742627338008, 2.1276591001474516e-15, 1.199149977584594e-7, 1.1991499988611848e-7, 1.2838753191892533e-16, 1.3025256335971714e-8, 1.3025256464359246e-8, 3.553624828999705e-21, 1.770803594599458e-10, 1.7708035946349942e-10
566.4429530201343, 0.0954299982928959, 0.339131109221243, 0.4345611075141389, 0.0954017461328258, 0.3296403793601349, 0.4250421254929607, 0.00002487625913446543, 0.007698664513886611, 0.007723540773021077, 0.0000033754088054665436, 0.0017414456733195422, 0.0017448210821250087, 4.574266808105947e-10, 0.00004457583721614933, 0.00004457629464283014, 3.470132664878189e-11, 0.000005918398439644293, 0.0000059184331409709415, 2.0529033994164868e-15, 1.1355156554508441e-7, 1.135515675979878e-7, 1.1756485739644359e-16, 1.170562307735213e-8, 1.1705623194916988e-8, 3.364791900043111e-21, 1.6612793788024212e-10, 1.661279378836069e-10
569.1275167785235, 0.09176555074049951, 0.3113017717802953, 0.4030673225207948, 0.09173745392025275, 0.30224676025514186, 0.3939842141753946, 0.0000248912880659951, 0.007415231237497611, 0.007440122525563607, 0.0000032050502481528217, 0.0015917234957885406, 0.0015949285460366935, 4.4954858458042516e-10, 0.000042571677159670516, 0.0000425721267082551, 3.238195713255561e-11, 0.000005366958416607739, 0.000005366990798564871, 1.9804411885394497e-15, 1.0746523229761625e-7, 1.0746523427805743e-7, 1.0772058831218975e-16, 1.05219826603597e-8, 1.0521982768080287e-8, 3.1857337298581e-21, 1.557715882178728e-10, 1.5577158822105852e-10
571.8120805369127, 0.0882719787582746, 0.2858406470512504, 0.374112625809525, 0.0882440330984252, 0.2772000740815437, 0.3654441071799689, 0.000024900577976533843, 0.007139637337848657, 0.007164537915825191, 0.000003044609901527681, 0.0014553118693486097, 0.0014583564792501375, 4.417366642381747e-10, 0.0000406440088077506, 0.00004064445054441484, 3.023267288450756e-11, 0.000004868459436418776, 0.0000048684896690916606, 1.9103956498576308e-15, 1.0167499712826886e-7, 1.0167499903866451e-7, 9.875759908911953e-17, 9.46138332287091e-9, 9.461383421628509e-9, 3.0162422909923395e-21, 1.4602368017352187e-10, 1.460236801765381e-10
574.4966442953021, 0.08493832809677156, 0.26258909763511, 0.34752742573188156, 0.0849105279995569, 0.25434071736207, 0.3392512453616269, 0.00002490627490478733, 0.006873827250870607, 0.006898733525775394, 0.000002893360037809113, 0.0013312274320166784, 0.0013341207920544876, 4.3403091610087104e-10, 0.000038802264706996156, 0.000038802698737912256, 2.8239208716509093e-11, 0.000004418468569722672, 0.0000044184968089313885, 1.842856644291766e-15, 9.619716996660183e-8, 9.619717180945847e-8, 9.05897538249228e-17, 8.512233444999617e-9, 8.51223353558937e-9, 2.856059797034919e-21, 1.3689213419920177e-10, 1.3689213420205782e-10
577.1812080536913, 0.0817547869798043, 0.241402277065157, 0.3231570640449613, 0.08172712546189255, 0.23352285417462693, 0.31524997963651946, 0.000024910417387184457, 0.00661967861120761, 0.006644589028594794, 0.0000027506476672732454, 0.0012185773069037936, 0.0012213279545710669, 4.264666795789238e-10, 0.00003705515188399259, 0.000037055578350672167, 2.6388759698611254e-11, 0.000004012972993958118, 0.000004012999382717816, 1.7778850353176213e-15, 9.104560335505097e-8, 9.1045605132936e-8, 8.314044008035695e-17, 7.664110676736909e-9, 7.664110759877349e-9, 2.7048901494688564e-21, 1.2838094702950572e-10, 1.283809470322106e-10
579.8657718120805, 0.07871251791611113, 0.2221469088645467, 0.3008594267806578, 0.07868498664599344, 0.21461220570212902, 0.29329719234812246, 0.00002491494230315268, 0.006379006065141003, 0.006403921007444156, 0.000002615884067908491, 0.0011165448079987837, 0.0011191606920666923, 4.1907504277191676e-10, 0.000035410700933842464, 0.00003541112000888524, 2.4669791413635697e-11, 0.000003648319891416812, 0.0000036483445612082257, 1.715516688747673e-15, 8.623191620344796e-8, 8.623191791896464e-8, 7.634133281849144e-17, 6.907603822423202e-9, 6.907603898764535e-9, 2.562408847798057e-21, 1.2049068066609768e-10, 1.2049068066866008e-10
582.5503355704698, 0.07580352007583498, 0.20469940816829124, 0.2805029282441262, 0.07577610941551173, 0.1974841823347751, 0.2732602917502868, 0.00002492168921290311, 0.006153562797532462, 0.006178484486745365, 0.0000024885361535414223, 0.0010243774481332628, 0.0010268659842868043, 4.118831956794587e-10, 0.00003387630118919912, 0.000033876713072394804, 2.307188118315363e-11, 0.000003321166032806921, 0.000003321189104688104, 1.655765933870433e-15, 8.176567412634776e-8, 8.17656757821137e-8, 7.013135093869215e-17, 6.234179961127527e-9, 6.234180031258878e-9, 2.4282711840820746e-21, 1.1321886750595818e-10, 1.1321886750838644e-10
585.234899328859, 0.07302248374288065, 0.18892966394493285, 0.2619521476878135, 0.07299518370992977, 0.18200859669450384, 0.2550037804044336, 0.00002493144383879907, 0.005944203699992013, 0.005969135143830811, 0.000002368162625963595, 0.0009412978765621191, 0.0009436660391880827, 4.048985013350621e-10, 0.000032454105873909864, 0.0000324545107724112, 2.158593841002471e-11, 0.000003028175658106403, 0.000003028197244044813, 1.5985635229811892e-15, 7.764344001980371e-8, 7.764344161836723e-8, 6.445677339069122e-17, 5.635584302391651e-9, 5.635584366848425e-9, 2.302024683859985e-21, 1.065450931044356e-10, 1.0654509310673763e-10
587.9194630872483, 0.07036853103620103, 0.17467947009584403, 0.24504800113204506, 0.07034133354734357, 0.1680293881548781, 0.23837072170222168, 0.000024942624383777502, 0.005749708651217411, 0.005774651275601188, 0.0000022544461794858567, 0.0008663937685364446, 0.0008686482147159304, 3.980882231792525e-10, 0.00003113481019140841, 0.00003113520827963159, 2.0204370080703028e-11, 0.000002765666815019104, 0.0000027656870193891846, 1.543684108058768e-15, 7.383453338481552e-8, 7.383453492849963e-8, 5.927117169521072e-17, 5.103176740010703e-9, 5.103176799281875e-9, 2.183016086932789e-21, 1.0041240013237627e-10, 1.0041240013455929e-10
590.6040268456376, 0.06784001073071906, 0.16179475829404638, 0.22963476902476546, 0.06781290985993142, 0.15539486614587328, 0.22320777600580471, 0.000024953386437250275, 0.005568582062012316, 0.005593535448449567, 0.0000021470740115422675, 0.0007987969379663199, 0.0008009440119778622, 3.914172721849967e-10, 0.00002990790351472639, 0.000029908294931998575, 1.8920026417874452e-11, 0.000002530208958948259, 0.0000025302278789746766, 1.4909059498546149e-15, 7.030642665391708e-8, 7.030642814482303e-8, 5.4531993296941553e-17, 4.629058072402822e-9, 4.6290581269348155e-9, 2.0706335254207454e-21, 9.476322660306052e-11, 9.476322660513116e-11
593.2885906040269, 0.06543405165227445, 0.15013221589426343, 0.21556626754653788, 0.06540704354333912, 0.14396398511048433, 0.20937102865382345, 0.000024961979698301692, 0.005399363550076246, 0.005424325529774548, 0.00000204572665522865, 0.000737713799151926, 0.0007397595258071546, 3.848542059458432e-10, 0.000028763394775184374, 0.000028763779629390318, 1.7726087196558683e-11, 0.000002318710224776832, 0.0000023187279508640285, 1.4400338618936886e-15, 6.702887343244505e-8, 6.70288748724789e-8, 5.020000290345495e-17, 4.2062000631748785e-9, 4.206200113374882e-9, 1.9643357688860034e-21, 8.95449803340287e-11, 8.954498033599304e-11
595.9731543624162, 0.0631469018020443, 0.13955980469365473, 0.20270670649569902, 0.06311998458024197, 0.13360686754161405, 0.196726852121856, 0.000024966742535836597, 0.005240625657369643, 0.005265592399905479, 0.00000195008427804499, 0.00068242342438498, 0.000684373508663025, 3.7837091245845665e-10, 0.000027691781353984602, 0.00002769215972489706, 1.6616092271183712e-11, 0.0000021283976462535284, 0.0000021284142623457996, 1.3908961882433691e-15, 6.397374860492848e-8, 6.397374999582468e-8, 4.623915250914206e-17, 3.828374435903493e-9, 3.828374482142645e-9, 1.8636432056042495e-21, 8.470962904190882e-11, 8.470962904377246e-11
598.6577181208054, 0.060974201415054274, 0.1299567877717283, 0.19093098918678258, 0.06094737509820504, 0.12420483597716996, 0.185152211075375, 0.00002496609786311931, 0.005090972086767394, 0.005115938184630513, 0.0000018598314584398908, 0.0006322742019397287, 0.0006341340333981685, 3.7194233635540023e-10, 0.000026684022244943274, 0.00002668439418727963, 1.5583957492777275e-11, 0.0000019567943802258728, 0.0000019568099641833655, 1.3433421699964774e-15, 6.111490551368344e-8, 6.111490685702561e-8, 4.2616418881092813e-17, 3.49008015957043e-9, 3.490080202186849e-9, 1.7681300679477343e-21, 8.021333182114641e-11, 8.021333182291454e-11
601.3422818791946, 0.05891119964751871, 0.1212134141209745, 0.1801246137684932, 0.05888446605648452, 0.11565010321977325, 0.17453456927625777, 0.000024958550147843053, 0.004949036395185618, 0.0049739949453334615, 0.000001774660714785188, 0.0005866796013761259, 0.000588454262090911, 3.6554624106951547e-10, 0.000025731514953739367, 0.000025731880499980437, 1.4623979461530137e-11, 0.0000018016955023733726, 0.000001801710126352834, 1.2972396425134225e-15, 5.8428048093486935e-8, 5.8428049390726575e-8, 3.930162134267158e-17, 3.1864717984638663e-9, 3.1864718377654878e-9, 1.6774177128353968e-21, 7.601610703629089e-11, 7.601610703796831e-11
604.0268456375838, 0.05695292405942062, 0.1132303766820695, 0.17018330074149013, 0.056926286728097734, 0.10784523606672625, 0.164771522794824, 0.000024942683401589675, 0.00481348108626051, 0.004838423769662099, 0.0000016942750261721862, 0.0005451134306161135, 0.0005468077056422857, 3.5916300137978653e-10, 0.000024826075656054564, 0.000024826434819055943, 1.3730831945965922e-11, 0.0000016611435140098937, 0.0000016611572448418398, 1.2524730144779512e-15, 5.589061609765814e-8, 5.5890617350131155e-8, 3.626722964709685e-17, 2.9132908055717255e-9, 2.9132908418389553e-9, 1.5911687990465741e-21, 7.208153228177363e-11, 7.20815322833648e-11
606.7114093959732, 0.05509431117346548, 0.10591813099364594, 0.1610124421671114, 0.05506777525822974, 0.10070247952658505, 0.1557702547848148, 0.000024917160010240882, 0.004682997051214696, 0.0047079142112249365, 0.000001618389549267257, 0.0005071048694328885, 0.0005087232589821558, 3.5277542160019094e-10, 0.00002395992218876529, 0.00002396027496418689, 1.2899556255818238e-11, 0.0000015334043610443092, 0.000001533417260600565, 1.2089414878850332e-15, 5.348168177461659e-8, 5.3481682983558075e-8, 3.348816923203079e-17, 2.666800953495336e-9, 2.666800986983505e-9, 1.5090822291860829e-21, 6.83764726109878e-11, 6.837647261249689e-11
609.3959731543624, 0.053330305356677744, 0.0991961387041782, 0.15252644406085594, 0.05330387754519772, 0.09414300561083525, 0.14744688315603297, 0.000024880720282215944, 0.004556303311777936, 0.004581184032060152, 0.0000015467327024926134, 0.0004722334843787516, 0.0004737802170812442, 3.4636857534430946e-10, 0.000023125659495471268, 0.000023126005864046612, 1.2125547387581705e-11, 0.0000014169445035081708, 0.0000014169566290555584, 1.1665574842182008e-15, 5.1181856553090414e-8, 5.11818577196479e-8, 3.094162913286746e-17, 2.4437285845874817e-9, 2.443728615529111e-9, 1.43088874538496e-21, 6.487083371620111e-11, 6.4870833717632e-11
612.0805369127517, 0.05165593221720618, 0.09299208207415466, 0.14464801429136084, 0.05162962063650828, 0.0880961327273099, 0.13972575336381818, 0.000024832182603465056, 0.004432147023953996, 0.004456979206557461, 0.0000014790467590883219, 0.0004401243678889785, 0.00044160341464806685, 3.3992966337047843e-10, 0.000022316267190419337, 0.000022316607120082707, 1.1404537367765613e-11, 0.0000013104093742803197, 0.0000013104207788176875, 1.1252452474719017e-15, 4.897320647096449e-8, 4.897320759620974e-8, 2.860687624282058e-17, 2.241207988312332e-9, 2.2412080169192082e-9, 1.356347085354887e-21, 6.153733716108912e-11, 6.153733716244546e-11
614.765100671141, 0.050066351712678106, 0.08724108159113124, 0.13730743330380935, 0.050040165836333465, 0.0824985477397576, 0.13253871357609107, 0.00002477044409845813, 0.004309303706054226, 0.004334074150152684, 0.000001415088064616045, 0.0004104434964374643, 0.00041185858450208033, 3.3344788649669596e-10, 0.00002152508894372688, 0.000021525422391613377, 1.0732576893569171e-11, 0.000001212603416827316, 0.0000012126141494042096, 1.0849395993793163e-15, 4.683917524000176e-8, 4.683917632494136e-8, 2.646507837490447e-17, 2.0567319489668014e-9, 2.0567319754318797e-9, 1.285240620037254e-21, 5.835131513592126e-11, 5.83513151372065e-11
617.4496644295302, 0.04855689043477253, 0.0818849982346715, 0.13044188866944403, 0.04853084098402177, 0.07729360760562784, 0.1258244485896496, 0.000024694486852592903, 0.004186581949383765, 0.004211276436236358, 0.0000013546268766682643, 0.00038289365210910487, 0.00038424827898577313, 3.2691440253192636e-10, 0.000020745844901722444, 0.000020746171816124975, 1.010601546080346e-11, 0.00000112247262808254, 0.0000011224827340980008, 1.0455850585370223e-15, 4.476456048886359e-8, 4.476456153444865e-8, 2.4499136151573587e-17, 1.8881087523603814e-9, 1.8881087768595178e-9, 1.2173746798053545e-21, 5.529058007859143e-11, 5.5290580079808805e-11
620.1342281879195, 0.047122478362994505, 0.07687934124871547, 0.12400181961170997, 0.04709657655740172, 0.07243765724601482, 0.11953423380341655, 0.00002460404014172919, 0.00406337858011585, 0.004087982620257579, 0.0000012974355973606259, 0.0003572463238574422, 0.0003585437594548028, 3.203312534729597e-10, 0.00001997537621983307, 0.000019975696551086542, 9.521405537542402e-12, 0.000001039193330507342, 0.0000010392028519128794, 1.0071637227267497e-15, 4.274135771270695e-8, 4.274135871987068e-8, 2.269335436340877e-17, 1.7335989842167528e-9, 1.7335990069101072e-9, 1.1526072802176593e-21, 5.234249812162509e-11, 5.234249812277769e-11
