# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
518.1208053691275, 2.473349981479888, 1.4927155511561634, 3.966065532636051, 2.242611786351622, 0.7819649451802371, 3.0245767315318592, 0.06757432925109562, 0.1325944595762532, 0.20016878882734884, 0.1624810220010011, 0.5394647934611666, 0.7019458154621677, 0.0004598064992591869, 0.020178518148543906, 0.020638324647803092, 0.00022242282238878688, 0.01719283544562973, 0.017415258268018517, 4.925555691840296e-7, 0.0008942017723623664, 0.0008946943279315504, 1.2180448423590233e-7, 0.0003992969287088955, 0.0003994187331931314, 1.6515796499759242e-10, 0.000019730636957930016, 0.000019730802115895015
520.8053691275168, 2.5780983025527546, 1.4347445958751686, 4.012842898427923, 2.3467516682936687, 0.7631460636413885, 3.109897731935057, 0.06713861292072038, 0.12415916444949551, 0.1912977773702159, 0.16354731586897947, 0.5118646646989464, 0.6754119805679258, 0.0004473493496548851, 0.018700792468848995, 0.01914814181850388, 0.0002127716423302908, 0.01566847818661615, 0.01588124982894644, 4.7053194888516763e-7, 0.0008223649736739958, 0.000822835505622881, 1.1376385057470999e-7, 0.0003590518154187848, 0.00035916557926935947, 1.548250439068747e-10, 0.00001799480461297456, 0.000017994959438018465
523.489932885906, 2.6783302457327127, 1.373262634766815, 4.051592880499528, 2.4485293252824465, 0.7441517557991388, 3.1926810810815853, 0.0668490584066684, 0.11670954699826795, 0.18355860540493635, 0.16231299291084456, 0.47971109476942575, 0.6420240876802703, 0.00043660848450699085, 0.017414021407115815, 0.017850629891622807, 0.0002017040349164818, 0.014173487814200173, 0.014375191849116654, 4.5098331100042767e-7, 0.0007599651065576158, 0.0007604160898686163, 1.0546009383589409e-7, 0.00032094332536239194, 0.00032104878545622783, 1.4562785148094555e-10, 0.000016491107682669715, 0.000016491253310521195
526.1744966442953, 2.7728465453324036, 1.310706845976175, 4.083553391308579, 2.5465759489448807, 0.7255209674986016, 3.2720969164434823, 0.06666957374312983, 0.11018570173538535, 0.17685527547851518, 0.1589835285425963, 0.44493130908035333, 0.6039148376229496, 0.0004271935258105836, 0.016299108584550095, 0.016726302110360677, 0.00018976987000049556, 0.012758070520139688, 0.012947840390140184, 4.33386171827724e-7, 0.0007059497668979911, 0.0007063831530698187, 9.716054246054482e-8, 0.00028584414577941897, 0.0002859413063218795, 1.3734595767882355e-10, 0.000015191545249979726, 0.000015191682595937406
528.8590604026846, 2.8613585546771816, 1.249055518971832, 4.110414073649014, 2.640227628571212, 0.7075469825872944, 3.3477746111585063, 0.0665697216021448, 0.10447888722154408, 0.17104860882368889, 0.15396442534788124, 0.4093150891115056, 0.5632795144593868, 0.0004187819305196017, 0.015331603317676825, 0.015750385248196427, 0.00017749066297355578, 0.01145153012910473, 0.011629020792078285, 4.1732237208534917e-7, 0.0006590748849933997, 0.000659492207365485, 8.90905703166113e-8, 0.0002541396032787182, 0.00025422869384903477, 1.2980664622204206e-10, 0.000014064894753632071, 0.000014065024560278294
531.5436241610738, 2.9439281237267783, 1.189815813539361, 4.133743937266139, 2.7291110916494072, 0.6904095817339133, 3.4195206733833206, 0.06652455148258513, 0.09948191332926204, 0.16600646481184717, 0.14771560278449966, 0.3743069040447544, 0.5220225068292541, 0.00041111504030499516, 0.014489159595044553, 0.014900274635349549, 0.00016527875831011233, 0.010267396281394198, 0.01043267503970431, 4.0246283497319414e-7, 0.0006182224753617211, 0.0006186249381966943, 8.140830963670296e-8, 0.00022589406859700286, 0.00022597547690663956, 1.228751862494802e-10, 0.000013083485381949413, 0.000013083608257135662
534.2281879194632, 3.0208868485721645, 1.1339550968506016, 4.154841945422766, 2.81313342249471, 0.6741789587498079, 3.487312381244518, 0.06651343611794033, 0.09508955628192595, 0.16160299239986628, 0.14068210952878976, 0.3409290689734562, 0.481611178502246, 0.00040398329529784657, 0.013751206725794742, 0.01415519002109259, 0.00015343424416554418, 0.009207513058734691, 0.009360947302900236, 3.8854653982393734e-7, 0.0005823824635257786, 0.0005827710100656026, 7.42124958262538e-8, 0.00020095603428183222, 0.00020103024677765847, 1.164456549019285e-10, 0.000012222719077318763, 0.000012222835522973664
536.9127516778524, 3.0927680088686107, 1.0819309161288122, 4.174698924997423, 2.8924593678305057, 0.6588247283653974, 3.551284096195903, 0.06651917419538475, 0.09119893254935732, 0.15771810674474207, 0.13324965113007506, 0.30979852366078053, 0.4430481747908556, 0.00039721538736459464, 0.013098706772249395, 0.01349592215961399, 0.00014215728129703508, 0.00826601739360229, 0.008408174674899325, 3.7536516588468953e-7, 0.0005506388201207772, 0.0005510141852866618, 6.755429212969967e-8, 0.00017904733046760835, 0.00017911488475973804, 1.1043424576651094e-10, 0.000011460690611712733, 0.0000114608010459585
539.5973154362416, 3.1602555258158374, 1.0337774681344625, 4.1940329939503, 2.9674807829990644, 0.6442278952000717, 3.611708678199136, 0.066527298967511, 0.08770981677362863, 0.15423711574113963, 0.1257247821947621, 0.28119786936143754, 0.40692265155619967, 0.0003906702634394007, 0.01251397530335917, 0.012904645566798571, 0.0001315670723526248, 0.00743260715423277, 0.0075641742265853944, 3.627517823334425e-7, 0.0005221588865818693, 0.0005225216383642028, 6.144957384371987e-8, 0.00015983002936641242, 0.00015989147894025614, 1.0477433889231649e-10, 0.00001077788252864682, 0.000010777987302985712
542.2818791946308, 3.224148188245336, 0.9892101083403873, 4.2133582965857235, 3.038782874824936, 0.630193669869406, 3.668976544694342, 0.06652555033086585, 0.08452488280783627, 0.15105043313870212, 0.11833340361331174, 0.25516452805546685, 0.3734979316687786, 0.0003842312322576868, 0.011980547488121341, 0.012364778720379029, 0.00012172167107473184, 0.006694930455172591, 0.006816652126247323, 3.505724722322626e-7, 0.0004961850504037994, 0.0004965356228760317, 5.588977923449072e-8, 0.0001429517714138695, 0.000143007661193104, 9.941283657343887e-11, 0.000010156916611531994, 0.000010157016024368567
544.9664429530201, 3.2853355631104004, 0.947722456646702, 4.233058019757102, 3.1071113678629465, 0.6164632851004614, 3.723574652963408, 0.06650347997230995, 0.08154985009276132, 0.14805333006507126, 0.11122988838071517, 0.23157438180063195, 0.3428042701813471, 0.00037780165237403683, 0.011483076092479257, 0.011860877744853294, 0.00011263556700164503, 0.006040170242083292, 0.006152805809084937, 3.387201131177434e-7, 0.00047202814361269947, 0.0004723668637258172, 5.085060820877498e-8, 0.00012807350295470287, 0.00012812435356291164, 9.430741922099327e-11, 0.000009582348144440735, 0.000009582442451859956
547.6510067114094, 3.3447825930468364, 0.9086637551051191, 4.2534463481519555, 3.1733438504143208, 0.6027233529558713, 3.776067203370192, 0.06645216704151174, 0.07869352354711664, 0.1451456905886284, 0.10451060636727645, 0.21020885348249496, 0.3147194598497714, 0.0003713018262854898, 0.011007251456908451, 0.01137855328319394, 0.00010429389076278424, 0.005455994647046031, 0.005560288537808815, 3.2710975799404657e-7, 0.0004490620996031273, 0.00044938920936112134, 4.629853808439585e-8, 0.00011488435567555851, 0.00011493065421364291, 8.942447555398428e-11, 0.00000904049267651458, 0.000009040582100990134
550.3355704697987, 3.4034628302881123, 0.8713239907591941, 4.274786821047306, 3.2384112054486502, 0.5886321873808749, 3.827043392829525, 0.06636455063877687, 0.07587216513510057, 0.14223671577387745, 0.0982253830280733, 0.19080802942503264, 0.28903341245310593, 0.0003646715288464349, 0.010540403700726888, 0.010905075229573322, 0.00009666167638584702, 0.0049312271656164275, 0.005027888842002275, 3.156797482855968e-7, 0.00042674713858646213, 0.0004270628183347477, 4.219487774269813e-8, 0.00010311168417517063, 0.00010315387905291333, 8.473879796781323e-11, 0.00000851983361490128, 0.000008519918353699248
553.0201342281879, 3.4616679002993114, 0.8353332454557436, 4.297001145755055, 3.302612727311294, 0.5740676967325853, 3.8766804240438795, 0.06624106159193148, 0.07305991492359705, 0.13930097651552853, 0.09236617147582729, 0.1731617784430219, 0.2655279499188492, 0.00035791937958619814, 0.010078934718396439, 0.010436854097982637, 0.00008967752248277057, 0.004457980387096885, 0.004547657909579656, 3.044371147516971e-7, 0.00040493204235328043, 0.0004052364794680321, 3.8493651182562876e-8, 0.00009256363119312012, 0.0000926021248443027, 8.024544401982439e-11, 0.000008016979519492585, 0.000008017059764936604
555.7046979865772, 3.519187988126571, 0.8005931904316221, 4.319781178558193, 3.365766425221923, 0.5590787579879701, 3.924845183209893, 0.06608653531548811, 0.07026895474862949, 0.1363554900641176, 0.08690033296069652, 0.15711413113721318, 0.2440144640979097, 0.0003510922318879768, 0.009624956082577508, 0.009976048314465484, 0.00008327374080228833, 0.004030775898929769, 0.004114049639732057, 2.9342389454966047e-7, 0.0003837019469377703, 0.00038399537083231997, 3.5149495490577615e-8, 0.00008310476109261856, 0.00008313991058810914, 7.59490029655947e-11, 0.000007533318216576791, 0.000007533394165579756
558.3892617449665, 3.5757832339137616, 0.7670340809547378, 4.342817314868499, 3.4276581999867464, 0.5437251390839983, 3.9713833390707447, 0.06590553434656365, 0.06751176976514392, 0.13341730411170757, 0.0817975608593691, 0.1425257952986403, 0.22432335615800938, 0.00034423242938172596, 0.009180504341614722, 0.009524736770996448, 0.000077391415928475, 0.0036449105470904657, 0.0037223019630189405, 2.826750835816537e-7, 0.00036313524129040123, 0.0003634179163739829, 3.212306414237871e-8, 0.0000746185649768433, 0.00007465068804098568, 7.185163918170441e-11, 0.000007070045366728805, 0.0000070701172183679865
561.0738255033557, 3.631194280023093, 0.7346085115774197, 4.365802791600513, 3.488052160514038, 0.5280747204514258, 4.016126880965464, 0.06570227525737322, 0.0648004692531121, 0.13050274451048532, 0.07703018600606627, 0.12927162946310405, 0.2063018154691703, 0.00033737735663217966, 0.008747444749970528, 0.009084822106602709, 0.00007197921701759661, 0.00329629957357897, 0.0033682787905965662, 2.7221867657325845e-7, 0.0003432999140345657, 0.00034357213271113895, 2.9380151267926997e-8, 0.00006700373494200827, 0.0000670331150932762, 6.795329312993773e-11, 0.000006628100383259042, 0.000006628168336552171
563.7583892617449, 3.6851438983396783, 0.7032899478225492, 4.388433846162227, 3.5466924291662587, 0.5122037447206202, 4.058896173886879, 0.065480645721665, 0.06214682679643334, 0.12762747251809833, 0.07257298240992141, 0.117238976725971, 0.1898119591358924, 0.00033055980597696146, 0.008327484825956325, 0.008658044631933287, 0.00006699219959472868, 0.0029813726395742013, 0.00304836483916893, 2.6207645929582657e-7, 0.0003242544751937937, 0.00032451655165308954, 2.6890889843091184e-8, 0.00006017166474261804, 0.00006019855563246113, 6.425206401794442e-11, 0.000006208194344406956, 0.000006208258596470974
566.4429530201343, 3.737339136329614, 0.6730711631323505, 4.410410299461964, 3.603305480116686, 0.4961968224652673, 4.0995023025819535, 0.06524422277205372, 0.059562308798167526, 0.12480653157022124, 0.06840295730995839, 0.10632614093975308, 0.17472909824971147, 0.00032380834770324546, 0.007922186640917431, 0.008245994988620676, 0.00006239082442568833, 0.0026969892131151196, 0.0027593800375408078, 2.5226475647121195e-7, 0.000306048815390386, 0.00030630108014685723, 2.4629094890950463e-8, 0.000054044416451293595, 0.00005406904554618455, 6.07445508468064e-11, 0.000005810835762115844, 0.000005810896506666691
569.1275167785235, 3.787474019010844, 0.6439625764276045, 4.4314365954384485, 3.657603032787929, 0.4801466734882287, 4.137749706276158, 0.0649962918852669, 0.057058092626802004, 0.1220543845120689, 0.06449914106295013, 0.09644102369389473, 0.16094016475684486, 0.0003171476965076329, 0.007532977913123301, 0.007850125609630934, 0.00005814015014049214, 0.002440369491886853, 0.002498509642027345, 2.4279512939838637e-7, 0.00028872500313749914, 0.0002889677982668975, 2.2571722310287666e-8, 0.000048553059705434316, 0.000048575631427744606, 5.7426153348072217e-11, 0.0000054363542621223535, 0.000005436411688275702
571.8120805369127, 3.8352328191638327, 0.6159904737116615, 4.451223292875494, 3.709285503784419, 0.4641535867165736, 4.173439090500993, 0.06473986660497486, 0.05464507555014554, 0.1193849421551204, 0.06084238610872995, 0.08749992429093789, 0.14834231039966783, 0.0003105990688703591, 0.007161161984559053, 0.007471761053429412, 0.00005420916571100255, 0.0022090378522826395, 0.002263247017993642, 2.336750199607402e-7, 0.00027231802177476734, 0.0002725516967947281, 2.0698420489738968e-8, 0.000043636310434421537, 0.000043657008854911276, 5.429133501663191e-11, 0.0000050849222535560606, 0.000005084976544891077
574.4966442953021, 3.880293881892212, 0.5891950940765809, 4.469488975968793, 3.758045998569671, 0.4483245875915247, 4.206370586161196, 0.0644777084678731, 0.05233387549355871, 0.1168115839614318, 0.05741518013731718, 0.07942649551122634, 0.13684167564854352, 0.0003041805273621883, 0.006807926760263537, 0.007112107287625725, 0.00005057023609719595, 0.002000776444205119, 0.002051346680302315, 2.2490833971678017e-7, 0.0002568564482477357, 0.0002570813565874525, 1.8991156825810677e-8, 0.00003923941142843744, 0.00003925840258526325, 5.133385089628372e-11, 0.00000475657468229288, 0.000004756626016143776
577.1812080536913, 3.9223339621538966, 0.5636285637486664, 4.485962525902563, 3.803574799283675, 0.43277230982798987, 4.236347109111665, 0.0642123470413005, 0.0501348245568953, 0.1143471715981958, 0.05420147589874651, 0.07215084285599856, 0.12635231875474506, 0.00029790730903313196, 0.006474352688929994, 0.006772259997963125, 0.000047198639924825414, 0.0018135870351090524, 0.0018607856750338778, 2.164960043341647e-7, 0.00024236307636650253, 0.0002425795723708367, 1.743390505116319e-8, 0.00003531320898384947, 0.00003533064288890063, 4.8546943028310647e-11, 0.000004451226972545665, 0.000004451275519488694
579.8657718120805, 3.96103300580665, 0.5393526696546953, 4.500385675461345, 3.8455642786989674, 0.4176135783377921, 4.2631778570367596, 0.06394609991259982, 0.048057956138450625, 0.11200405605105045, 0.051186538379574605, 0.06560875258677493, 0.11679529096634952, 0.0002917921359458332, 0.006161419861007136, 0.006453211996952969, 0.00004407218235090378, 0.0016456595822639467, 0.0016897317646148505, 2.084364147879555e-7, 0.00022885548745011278, 0.00022906392386490073, 1.601238219382059e-8, 0.000031813389047201656, 0.00003182940142939548, 4.592350657663415e-11, 0.00000416869126693919, 0.000004168737190445766
582.5503355704698, 3.9960795673343354, 0.516436347260401, 4.512515914594736, 3.883714433482309, 0.4029676259815327, 4.286682059463842, 0.06368108893036416, 0.04611297003158739, 0.10979405896195155, 0.04835681308296782, 0.05974102018772912, 0.10809783327069694, 0.0002858454812837121, 0.005870012028171964, 0.006155857509455676, 0.000041170872013156976, 0.0014953459456682476, 0.0015365168176814045, 2.0072586689008793e-7, 0.00021634648486109145, 0.00021654721072798154, 1.471382701044386e-8, 0.000028699836396377583, 0.000028714550223388027, 4.345622483254397e-11, 0.0000039086894863384216, 0.000003908732942563254
585.234899328859, 4.027273449664182, 0.49491026910794744, 4.52218371877213, 3.917835569115487, 0.3889218389127591, 4.306757408028246, 0.0634181020401344, 0.04430379193884944, 0.10772189397898384, 0.04570102651141335, 0.05448863759577055, 0.1001896641071839, 0.0002800677167251628, 0.005600181204288411, 0.005880248921013574, 0.000038477357808478834, 0.0013610225859084957, 0.0013994999437169746, 1.9335241218262116e-7, 0.00020481656046680957, 0.00020500991287899218, 1.3527034730918223e-8, 0.000025933860319625324, 0.000025947387354356243, 4.113619732028494e-11, 0.0000036703560557416586, 0.000003670397191938979
587.9194630872483, 4.054675897860539, 0.474700061396927, 4.529375959257466, 3.9479991076224477, 0.3754798080308954, 4.323478915653343, 0.06315509786380316, 0.04262094583627962, 0.10577604370008278, 0.04321107691621002, 0.04978677164674449, 0.09299784856295451, 0.0002744394386839651, 0.005350160988618681, 0.005624600427302647, 0.00003597724739831364, 0.001240930784573851, 0.0012769080319721647, 1.8628885886220857e-7, 0.00019417839673828763, 0.00019436468559714984, 1.244234966591022e-8, 0.000023475129305454078, 0.000023487571655119987, 3.8951510627884276e-11, 0.0000034516223177154223, 0.00000345166126922605
590.6040268456376, 4.078412050319618, 0.45571260105565337, 4.534124651375271, 3.9743407572203204, 0.3626244787921009, 4.336965236012421, 0.06288982016277975, 0.04105315038161239, 0.10394297054439214, 0.04087868427208587, 0.0455743353622873, 0.08645301963437317, 0.00026894067412407444, 0.005118012381632966, 0.00538695305575704, 0.000033656991926772136, 0.0011334398641502103, 0.0011670968560769826, 1.7950891713349984e-7, 0.0001843409793442082, 0.0001845204882613417, 1.1450913670762704e-8, 0.000021286807529330147, 0.00002129825844300091, 3.68910662221706e-11, 0.0000032504170636401354, 0.0000032504539547063574
593.2885906040269, 4.098631544676012, 0.43785274734043256, 4.5364842920164445, 3.997020896216078, 0.35033079114785837, 4.347351687363936, 0.06262022359582066, 0.03958936020210327, 0.10220958379792393, 0.038695183808530466, 0.04179571318530808, 0.08049089699383855, 0.0002635538181016133, 0.004901900453191677, 0.00516545427129329, 0.00003150366705842253, 0.0010370845269244116, 0.0010685881939828342, 1.7298942713871231e-7, 0.00017521994928547253, 0.00017539293871261124, 1.054454890552289e-8, 0.000019336141476408302, 0.000019346686025313824, 3.494502003488846e-11, 0.000003064851197210191, 0.000003064886142230226
595.9731543624162, 4.115504184782672, 0.4210244399380816, 4.536528624720754, 4.016219993802242, 0.33856686909640743, 4.354786862898649, 0.062344456097712185, 0.03821878515773126, 0.10056324125544344, 0.03665178999111153, 0.03840066625097267, 0.0750524562420842, 0.00025826339107593764, 0.004700089465188768, 0.004958352856264706, 0.000029505040349853558, 0.0009505545602685493, 0.0009800596006184028, 1.6670998143012788e-7, 0.00016673714859082706, 0.0001669038585722572, 9.71573489211969e-9, 0.000017594125449233288, 0.000017603841184125408, 3.3104620382668006e-11, 0.0000028932027238439166, 0.0000028932358284642995
598.6577181208054, 4.129215776277954, 0.4051315954454129, 4.534347371723367, 4.032134265952982, 0.32729515698306866, 4.359429422936051, 0.06206084290081476, 0.0369309046538821, 0.09899174755469686, 0.03473979235005581, 0.0353440952794129, 0.07008388762946871, 0.0002530558245529773, 0.0045109382987267, 0.004763994123279678, 0.000027649606780841256, 0.0008726831614621557, 0.0009003327682429969, 1.6065259605738783e-7, 0.00015882020553820852, 0.0001589808581342659, 8.957577569671773e-9, 0.000016035158711453845, 0.000016044116289023517, 3.13620684714028e-11, 0.0000027339031526803015, 0.0000027339345147487727
601.3422818791946, 4.139964230838564, 0.39007882940420213, 4.530043060242766, 4.044971653315165, 0.31647347465955633, 4.361445127974721, 0.061767872057375314, 0.0357154772668337, 0.09748334932420902, 0.03295069649856958, 0.03258571515617951, 0.06553641165474909, 0.0002479192712385761, 0.004332896128494376, 0.004580815399732952, 0.00002592660019103552, 0.0008024346701359212, 0.0008283612703269568, 1.5480142328031895e-7, 0.00015140215428338723, 0.00015155695570666754, 8.263773335271985e-9, 0.000014636707678579362, 0.000014644971451914634, 2.971039806779851e-11, 0.000002585525142976892, 0.0000025855548533749598
604.0268456375838, 4.147956010669887, 0.3757720242241698, 4.523728034894057, 4.054948181261023, 0.3060559711608155, 4.361004152421838, 0.061464181334435035, 0.034562545963063844, 0.09602672729749888, 0.0312763218508297, 0.030089681073279334, 0.061366002924109035, 0.0002428434364512194, 0.004164498297482603, 0.004407341733933822, 0.000024325986921446864, 0.0007388922707493762, 0.000763218257670823, 1.4914250002327645e-7, 0.00014442108453355213, 0.0001445702270335754, 7.628570353328237e-9, 0.000013378982189632495, 0.000013386610759985823, 2.8143371482043114e-11, 0.0000024467712498745406, 0.0000024467993932460227
606.7114093959732, 4.1534029589120545, 0.36211875871920984, 4.515521717631264, 4.062284738238324, 0.2959939634238875, 4.358278701662211, 0.061148546365006, 0.03346243920591794, 0.09461098557092394, 0.029708865696177072, 0.02782419478734326, 0.05753306048352033, 0.00023781942802091058, 0.004004362354460113, 0.004242181782481024, 0.000022838446695259382, 0.0006812460514097356, 0.000704084498104995, 1.436635271031953e-7, 0.0001378198175617776, 0.0001379634810888808, 7.0467288380330645e-9, 0.00001224463155906435, 0.000012251678287902384, 2.66553894673028e-11, 0.0000023164636444866924, 0.0000023164902998761597
609.3959731543624, 4.156519539308858, 0.34902861202652247, 4.505548151335381, 4.067204287942477, 0.2862366525165374, 4.353440940459015, 0.06081986994945022, 0.032405768250024634, 0.09322563819947485, 0.028240941556697218, 0.025761110774076643, 0.05400205233077386, 0.00023283962230101832, 0.003851184224765016, 0.0040840238470660345, 0.000021455344697935174, 0.0006287816708735087, 0.0006502370155714439, 1.3835367502484968e-7, 0.00013154560542872473, 0.00013168395910374958, 6.513481548353178e-9, 0.00001121846362770214, 0.000011224977109250493, 2.5241413023374847e-11, 0.0000021935347004995156, 0.000002193559941912539
612.0805369127517, 4.157520490092108, 0.3364133528351312, 4.493933842927239, 4.069929513965851, 0.27673171474054303, 4.346661228706394, 0.06047717241018902, 0.031383420924991134, 0.09186059333518015, 0.026865598221321653, 0.023875555411459568, 0.05074115363278122, 0.000227897544257018, 0.0037037344919938187, 0.0039316320362508365, 0.00002016869792377247, 0.0005808697850697043, 0.0006010384829934767, 1.3320341277150105e-7, 0.00012554985076988553, 0.00012568305418265703, 6.024495367883792e-9, 0.00001028718823252724, 0.000010293212727895123, 2.3896895407779166e-11, 0.000002077018354289684, 0.0000020770422511850918
614.765100671141, 4.156618882604613, 0.3241870236788449, 4.480805906283458, 4.070680882456566, 0.2674257687976853, 4.338106651254251, 0.0601195829112059, 0.030386552205722513, 0.09050613511692841, 0.025576324535332075, 0.022145567402075593, 0.04772189193740767, 0.00022298775988088904, 0.003560854774161189, 0.0037838425340420783, 0.000018971138127589555, 0.0005369563110282611, 0.0005559274491558506, 1.282043565515213e-7, 0.00011978784492890635, 0.00011991604928545787, 5.575834557325154e-9, 0.000009439185248387421, 0.000009444761082944746, 2.2617722920407514e-11, 0.0000019660421582934602, 0.0000019660647760163806
617.4496644295302, 4.1540240335309635, 0.3122661596749525, 4.466290193205916, 4.069674564470304, 0.2582649076058283, 4.327939472076133, 0.05974633728053311, 0.02940659885194008, 0.08915293613247319, 0.024367041560757134, 0.020551779117500238, 0.04491882067825737, 0.00021810581238272873, 0.0034214575044346747, 0.0036395633168174036, 0.00001785587187220471, 0.0004965539268730454, 0.0005144097987452501, 1.233491578753259e-7, 0.00011421863634841603, 0.00011434198550629136, 5.163925720232423e-9, 0.000008664303040316, 0.000008669466966036232, 2.1400167375249733e-11, 0.0000018598218369396733, 0.0000018598432371070487
620.1342281879195, 4.149871780943967, 0.3005996114058753, 4.450471392349843, 4.067052293213035, 0.24921899023753635, 4.316271283450571, 0.05935748792583209, 0.028438753262815933, 0.08779624118864802, 0.02323180759684598, 0.019078998385261715, 0.042310805982107694, 0.0002132522756046036, 0.0032849476487590585, 0.003498199924363662, 0.000016816492248370076, 0.0004592805882892707, 0.00047609708053764077, 1.1863409982933105e-7, 0.0001088192356418257, 0.00010893786974165503, 4.7854869477162445e-9, 0.000007954482534918393, 0.000007959268021866109, 2.0241342714355715e-11, 0.0000017578908463454679, 0.0000017579110876881823
622.8187919463087, 4.144159182310185, 0.2891976361652038, 4.433356818475389, 4.062815599985143, 0.2403057964974984, 4.303121396482641, 0.05895452708956609, 0.027485269543618372, 0.08643979663318446, 0.02216465390026859, 0.01771742045497192, 0.03988207435524051, 0.000208435946643303, 0.003151600838563783, 0.0033600367852070863, 0.000015846870527683668, 0.00042488742339330407, 0.0004407342939209877, 1.1406089063140973e-7, 0.00010359662688038572, 0.00010371068777101713, 4.4374829573630775e-9, 0.000007304166461716117, 0.00000730860394467348, 1.9139470634755373e-11, 0.000001660282827145101, 0.0000016603019666157357
625.503355704698, 4.136869204527268, 0.27807842962629703, 4.414947634153565, 4.056951282606382, 0.23154873890375782, 4.288500021510139, 0.058539031652277466, 0.02654915003762528, 0.08508818168990274, 0.02116016942826975, 0.016458685125305978, 0.03761885455357573, 0.0002036656296681472, 0.0030217683185383612, 0.0032254339482065083, 0.000014941443895506813, 0.00039315988959304953, 0.00040810133348855634, 1.0963102092380317e-7, 0.00009855996888335805, 0.00009866959990428186, 4.117182654194338e-9, 0.000006708516525614069, 0.000006712633708268264, 1.809278637372493e-11, 0.00000156706346885813, 0.0000015670815616445037
628.1879194630873, 4.127987426672184, 0.2672608621491843, 4.395248288821368, 4.049448283990718, 0.22297115029063086, 4.272419434281349, 0.058112491139874, 0.025633317310146266, 0.08374580845002026, 0.02021349801289496, 0.01529527379560093, 0.03550877180849589, 0.00019894915810832566, 0.0028957750003546995, 0.0030947241584630253, 0.00001409518576046921, 0.00036390319188220175, 0.000377998377642671, 1.053451592653417e-7, 0.00009371712156684334, 0.00009382246672610869, 3.8221328830521566e-9, 0.0000061631442338836055, 0.000006166966366766658, 1.7099433187857125e-11, 0.000001478273661540328, 0.0000014782907609735158
630.8724832214765, 4.11750228376791, 0.25676431612836215, 4.374266599896272, 4.0402980015608785, 0.2145962215525703, 4.254894223113449, 0.05767631175579985, 0.024740620446294548, 0.0824169322020944, 0.01932026867504114, 0.014220403326773514, 0.03354067200181465, 0.0001942934627201687, 0.00277392112957217, 0.0029682145922923387, 0.000013303543538645788, 0.00033694000658405826, 0.00035024355012270404, 1.012032494390208e-7, 0.00008907474901526192, 0.00008917595226470094, 3.5501259991391196e-9, 0.000005664060618309632, 0.000005667610744308771, 1.6157488674177848e-11, 0.0000013939321061987604, 0.0000013939482636874345
633.5570469798658, 4.105405293222365, 0.24660852329644545, 4.35201381651881, 4.029494569157398, 0.206446925180102, 4.2359414943375, 0.057231820359673766, 0.023873840278188452, 0.08110566063786222, 0.018476536163829802, 0.013227934966284324, 0.031704471130114126, 0.00018970463713054677, 0.0026564838255331274, 0.0028461884626636742, 0.00001256238493231826, 0.00031210850291007693, 0.0003246708878423952, 9.720460016295015e-8, 0.00008463841569396137, 0.00008473562029412433, 3.2991717797637597e-9, 0.000005207632374596263, 0.000005210931546376026, 1.5264987712740566e-11, 0.0000013140377212985602, 0.000001314052986286273
636.2416107382551, 4.091691261193358, 0.23681340148845376, 4.328504662681811, 4.017035110413373, 0.19854592645072877, 4.215581036864101, 0.056780268375324565, 0.023035693633250733, 0.0798159620085753, 0.01767873002244428, 0.012312295923404194, 0.029991025945848473, 0.00018518800064774, 0.002543718502640798, 0.0027289065032885377, 0.000011867951375678531, 0.00028926061855510146, 0.00030112856993078, 9.334796745922816e-8, 0.0000804126761412841, 0.00008050602410874333, 3.0674730167759856e-9, 0.000004790543503840484, 0.000004793610976857259, 1.441994232864676e-11, 0.0000012385718571689276, 0.0000012385862771112563
