# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
507.3825503355705, 0.02513007969448552, 0.9348459991804671, 0.9599760788749526, 0.02512871919590489, 0.9253663503786063, 0.9504950695745111, 0.0000010300448471972162, 0.006160669957824756, 0.006161700002671953, 3.3044723509224583e-7, 0.0032940868778403177, 0.0032944173250754097, 5.430905230776245e-12, 0.000018497148244186836, 0.000018497153675092067, 1.0674264889020823e-12, 0.000006362290686735043, 0.000006362291754161532, 7.29185449573661e-18, 2.5475350630863337e-8, 2.5475350638155192e-8, 1.1173436147483503e-18, 7.026576075369143e-9, 7.026576076486487e-9, 3.621135094018776e-24, 2.0400424955835352e-11, 2.0400424955838974e-11
510.06711409395973, 0.026467397068834022, 0.9330438262168242, 0.9595112232856583, 0.02646605386114805, 0.9240521053480893, 0.9505181592092374, 0.000001010703882869003, 0.005792405350721924, 0.005793416054604793, 3.324975361902957e-7, 0.0031760301064978442, 0.0031763626040340344, 5.221824309904584e-12, 0.000017223065608398882, 0.00001722307083022319, 1.0450802041236052e-12, 0.000006032270686585588, 0.000006032271731665792, 6.866683348720096e-18, 2.3478701866809064e-8, 2.347870187367575e-8, 1.068033184870335e-18, 6.573348263777526e-9, 6.573348264845559e-9, 3.3392240892622286e-24, 1.8606832114354674e-11, 1.860683211435801e-11
512.751677852349, 0.027712502630649883, 0.9201423684680895, 0.9478548710987393, 0.0277111728152493, 0.9116535010359662, 0.9393646738512155, 9.97248985378557e-7, 0.005442277175411993, 0.005443274424397371, 3.3256034835805126e-7, 0.0030248845769427412, 0.0030252171372910992, 5.049338543386834e-12, 0.000016026286695964456, 0.000016026291745303, 1.0175018288068882e-12, 0.000005651668300679316, 0.000005651669318181144, 6.503798454749046e-18, 2.1625662388943857e-8, 2.1625662395447654e-8, 1.0155048578550953e-18, 6.077979174796549e-9, 6.0779791758120534e-9, 3.0974614215428493e-24, 1.6961780424412412e-11, 1.696178042441551e-11
515.4362416107383, 0.028761086513261924, 0.8952671227175628, 0.9240282092308247, 0.028759767520180488, 0.8872873655393451, 0.9160471330595256, 9.888819016032898e-7, 0.0051141723267421595, 0.005115161208643763, 3.3010528854555745e-7, 0.0028454102009698055, 0.002845740306258351, 4.90741142044e-12, 0.000014915881685349354, 0.000014915886592760774, 9.838603889689482e-13, 0.000005233269011640179, 0.000005233269995500568, 6.192118710154195e-18, 1.992419626093449e-8, 1.992419626712661e-8, 9.59346388705689e-19, 5.556379189830054e-9, 5.5563791907894005e-9, 2.8884538788661145e-24, 1.5467127192289893e-11, 1.5467127192292782e-11
518.1208053691275, 0.029516330117256528, 0.8589316977974474, 0.8884480279147039, 0.029515020417233515, 0.8514548377069445, 0.880969858124178, 9.8483878449376e-7, 0.004812394907453527, 0.004813379746238021, 3.2485550382338813e-7, 0.0026457454647438655, 0.002646070320247689, 4.790600107222029e-12, 0.000013901830228645717, 0.000013901835019245824, 9.440920926326737e-13, 0.00000479445936553858, 0.000004794460309630673, 5.9220925156567474e-18, 1.8383144918280604e-8, 1.8383144924202697e-8, 8.998744161598e-19, 5.028071768060901e-9, 5.028071768960775e-9, 2.7060413506697077e-24, 1.4125297440438888e-11, 1.4125297440441594e-11
520.8053691275168, 0.02990725207375771, 0.8131657952731179, 0.8430730473468756, 0.02990595085864247, 0.8061704808153203, 0.8360764316739627, 9.843838347875906e-7, 0.004541642601595742, 0.00454262698543053, 3.1682568760551287e-7, 0.0024363006388046903, 0.0024366174644922956, 4.693978615038674e-12, 0.000012994885237469196, 0.00001299488993144781, 8.98861157879799e-13, 0.000004354790788259719, 0.000004354791687120877, 5.685479848725856e-18, 1.7011989148238565e-8, 1.7011989153924045e-8, 8.380036372321812e-19, 4.513452457067247e-9, 4.51345245790525e-9, 2.5450949429903173e-24, 1.2939068006517574e-11, 1.2939068006520118e-11
523.489932885906, 0.02990960387071158, 0.7611717586997088, 0.7910813625704204, 0.029908310710035593, 0.7546223002725646, 0.7845306109826002, 9.86811450471578e-7, 0.004305554519527556, 0.004306541330978028, 3.063437629024048e-7, 0.002227749251653329, 0.0022280555954162316, 4.613119221431079e-12, 0.00001220242410125517, 0.000012202428714374391, 8.494927051104153e-13, 0.0000039323717422213916, 0.000003932372591714097, 5.475228881761189e-18, 1.581543858846335e-8, 1.5815438593938576e-8, 7.751133299638019e-19, 4.030131597992403e-9, 4.030131598767517e-9, 2.401377058530823e-24, 1.1907475545625568e-11, 1.1907475545627968e-11
526.1744966442953, 0.0295681489757817, 0.7062684942615542, 0.735836643237336, 0.02956686339989869, 0.7001239402824977, 0.7296908036823964, 9.914915942046709e-7, 0.004101761984915513, 0.004102753476509717, 2.9407894655935815e-7, 0.0020277204561480696, 0.002028014535094629, 4.5442962296702235e-12, 0.000011514769126184996, 0.000011514773670481225, 7.979463311017161e-13, 0.0000035383917283031005, 0.000003538392526249432, 5.285630797385928e-18, 1.4776137029347118e-8, 1.4776137034632749e-8, 7.129714224470022e-19, 3.5876605125219695e-9, 3.587660513234941e-9, 2.271535637865029e-24, 1.1013122300328574e-11, 1.1013122300330845e-11
528.8590604026846, 0.028954050441170092, 0.651207122904255, 0.680161173345425, 0.028952771835099308, 0.6454258503390821, 0.6743786221741813, 9.978873408866062e-7, 0.003926277232986555, 0.003927275120327442, 2.8071349942388474e-7, 0.0018408817275290283, 0.0018411624410284522, 4.484471237181459e-12, 0.000010918067263709626, 0.000010918071748180864, 7.460001196479477e-13, 0.000003178463385669554, 0.0000031784641316696737, 5.11217168034261e-18, 1.3872051726045122e-8, 1.3872051731157293e-8, 6.530335613601359e-19, 3.1896716692473918e-9, 3.1896716699004252e-9, 2.1529612169451633e-24, 1.0235806591165478e-11, 1.0235806591167631e-11
531.5436241610738, 0.0281417318794312, 0.5980033548353276, 0.6261450867147589, 0.028140459519638495, 0.5925452402479349, 0.6206856997675734, 0.000001005532424600661, 0.00377518579754132, 0.0037761913299659204, 2.6682224196116204e-7, 0.0016696592910705704, 0.0016699261133125316, 4.431126475926633e-12, 0.00001039912588166097, 0.000010399130312787447, 6.950157792537834e-13, 0.0000028544426568000958, 0.0000028544433518158752, 4.951239207157748e-18, 1.3082783060532524e-8, 1.3082783065483762e-8, 5.962931206990602e-19, 2.836098585875554e-9, 2.836098586471847e-9, 2.0436003814785724e-24, 9.557276208159621e-12, 9.557276208161665e-12
534.2281879194632, 0.027199689683689597, 0.5479404442036447, 0.5751401338873343, 0.027198422809306153, 0.5427685259452697, 0.5699669487545759, 0.0000010140132083781244, 0.0036446229573714275, 0.0036456369705798056, 2.528561469577916e-7, 0.001514769490865222, 0.0015150223470121798, 4.382146374623693e-12, 0.000009945334182486756, 0.00000994533856463313, 6.459577153322581e-13, 0.0000025655515434370514, 0.0000025655521893947666, 4.799917603834645e-18, 1.2389403079505578e-8, 1.2389403084305496e-8, 5.433457040385328e-19, 2.5244583991029058e-9, 2.5244583996462513e-9, 1.9418252601791366e-24, 8.96102735595472e-12, 8.961027355956662e-12
536.9127516778524, 0.026185549509778267, 0.5016821974430976, 0.5278677469528759, 0.026184287401955504, 0.49676381692758637, 0.5229481043295419, 0.0000010229556113769074, 0.003530757601241947, 0.003531780556853324, 2.391472761946004e-7, 0.0013757549046913382, 0.0013759940519675329, 4.335731381414391e-12, 0.000009544605652650547, 0.000009544609988381927, 5.994505151303969e-13, 0.0000023093688577631876, 0.0000023093694572137025, 4.6558374670508435e-18, 1.1774326567867939e-8, 1.1774326572523776e-8, 4.944739052659336e-19, 2.2509047342897544e-9, 2.2509047347842285e-9, 1.8463378591749137e-24, 8.43213665319796e-12, 8.432136653199807e-12
539.5973154362416, 0.025144531281492567, 0.4594274116387746, 0.4845719429202672, 0.025143273335911133, 0.4547349096468177, 0.47987818298272883, 0.0000010320157701177779, 0.0034297824339438454, 0.003430814449713963, 2.2592496512222112e-7, 0.0012514383789991438, 0.001251664303964266, 4.290335403781066e-12, 0.000009185338213049153, 0.000009185342503384557, 5.558495882832401e-13, 0.0000020825993926011114, 0.0000020825999484507, 4.5170650758290555e-18, 1.1221209025058574e-8, 1.1221209029575638e-8, 4.497312779368497e-19, 2.0109994957840755e-9, 2.010999496233807e-9, 1.756099235463935e-24, 7.957120336629242e-12, 7.957120336630998e-12
542.2818791946308, 0.024110082097068275, 0.42105972148553694, 0.4451698035826052, 0.024108827882784123, 0.41657079578291906, 0.4406796236657032, 0.0000010408736189936254, 0.0033379095664700644, 0.003338950440089058, 2.133359052202968e-7, 0.0011402656085560696, 0.0011404789444612899, 4.244620930816043e-12, 0.00000885638907803604, 0.00000885639332265697, 5.153095615990974e-13, 0.0000018816147952084064, 0.000001881615310517968, 4.382020574394653e-18, 1.0714866589857165e-8, 1.0714866594239186e-8, 4.090147827147418e-19, 1.8002259533445436e-9, 1.8002259537535583e-9, 1.670276613476899e-24, 7.523815652807105e-12, 7.523815652808775e-12
544.9664429530201, 0.023105582542629288, 0.3862704167331055, 0.4093759992757348, 0.02310433184539111, 0.381968243500423, 0.40507257534581415, 0.0000010492288424989556, 0.0032513706870011404, 0.0032524199158436395, 2.014637204007111e-7, 0.0010405408198432083, 0.0010407422835636089, 4.1974276777089564e-12, 0.000008547061776358776, 0.000008547065973786453, 4.77842960759306e-13, 0.000001702800451349626, 0.0000017028009291925868, 4.249417539321236e-18, 1.0241213745820895e-8, 1.0241213750070312e-8, 3.7212209343454917e-19, 1.6142962310796912e-9, 1.6142962314518133e-9, 1.5882036049598886e-24, 7.121280279025138e-12, 7.121280279026726e-12
547.6510067114094, 0.022146374270731, 0.3546483927357006, 0.3767947670064316, 0.022145127121409078, 0.3505215954502244, 0.37266672257163347, 0.0000010567988203939742, 0.0031664211334203555, 0.0031674779322407496, 1.903459103990595e-7, 0.0009505750494041836, 0.0009507653953145826, 4.147751741005804e-12, 0.00000824710316057089, 0.00000824710730832263, 4.433668791195577e-13, 0.0000015427553542855722, 0.0000015427557976524514, 4.118218520378566e-18, 9.787215303470561e-9, 9.78721530758878e-9, 3.3879416773905404e-19, 1.4493107971242637e-9, 1.4493107974630578e-9, 1.5093500689956375e-24, 6.739706333854915e-12, 6.739706333856424e-12
550.3355704697987, 0.02124121163110665, 0.3257495187457026, 0.3469907303768093, 0.021239968306771453, 0.32179181152694486, 0.3430317798337163, 0.0000010633350594723025, 0.003079550595697898, 0.0030806139307573703, 1.7998476918848864e-7, 0.0008688002974748101, 0.0008689802822439986, 4.094798035202726e-12, 0.000007947234100633872, 0.000007947238195431907, 4.117326329206277e-13, 0.000001398441002067004, 0.000001398441413799637, 3.987666022203111e-18, 9.34146782689791e-9, 9.341467830885575e-9, 3.0874139971560864e-19, 1.301868603863779e-9, 1.3018686041725204e-9, 1.4333219317803893e-24, 6.370767797342939e-12, 6.370767797344372e-12
553.0201342281879, 0.02038923707556884, 0.2992444772188379, 0.31963371429440673, 0.02038799792615137, 0.2954515765420019, 0.31583957446815325, 0.000001068813511138114, 0.0029898217937727955, 0.0029908906072839336, 1.7033148494262467e-7, 0.000794155918672683, 0.0007943262501576257, 4.038688361458197e-12, 0.000007645101400901053, 0.000007645105439589414, 3.8269904807915685e-13, 0.0000012677856211731208, 0.000001267786003872169, 3.857936869413996e-18, 8.901062686546303e-9, 8.90106269040424e-9, 2.8162804066418924e-19, 1.169603524202885e-9, 1.169603524484513e-9, 1.3600805227482326e-24, 6.012191181685413e-12, 6.012191181686773e-12
555.7046979865772, 0.01958538203223191, 0.27491145418646773, 0.29449683621869965, 0.019584147353982933, 0.2712789749370613, 0.2908631222910443, 0.0000010733553640087855, 0.0028980214710267486, 0.0028990948263907575, 1.6131854887308275e-7, 0.000725956041893624, 0.0007261173604424971, 3.980083730560094e-12, 0.0000073428132559503, 0.000007342817236034031, 3.5600356126639016e-13, 0.0000011493977425898687, 0.00000114939809859343, 3.729701291303661e-18, 8.468346937334206e-9, 8.468346941063907e-9, 2.571251262330699e-19, 1.0508608933165084e-9, 1.0508608935736335e-9, 1.2897571006558117e-24, 5.665303198165524e-12, 5.665303198166814e-12
558.3892617449665, 0.018825195434667243, 0.2525606661806264, 0.27138586161529366, 0.01882396546128749, 0.24908401220133644, 0.2679079776626239, 0.000001077082074506658, 0.0028049472534239085, 0.0028060243354984154, 1.528870542239742e-7, 0.0006636132214444843, 0.0006637661084987084, 3.919603099523303e-12, 0.00000704242943222217, 0.000007042433351825269, 3.314167683554928e-13, 0.000001042079373816701, 0.0000010420797052334695, 3.6035402401273404e-18, 8.045522483422329e-9, 8.045522487025869e-9, 2.3494687079367654e-19, 9.442146875395397e-10, 9.442146877744865e-10, 1.2224388722967917e-24, 5.331280998893083e-12, 5.3312809988943055e-12
561.0738255033557, 0.018104824598674716, 0.23202772742753927, 0.250132552026214, 0.018103599496937677, 0.22870203756697746, 0.24680563706391515, 0.0000010801118629868477, 0.0027113735512191424, 0.0027124536630821292, 1.4498570749789036e-7, 0.0006066171577018818, 0.0006067621434093797, 3.8578129531545e-12, 0.000006745877211389018, 0.0000067458810692019715, 3.087379858512618e-13, 9.447859521964553e-7, 9.447862609344412e-7, 3.479942525707945e-18, 7.634556493009612e-9, 7.634556496489554e-9, 2.1484443051474083e-19, 8.48422425306327e-10, 8.484224255211715e-10, 1.1581717729447645e-24, 5.011099788924267e-12, 5.0110997889254255e-12
563.7583892617449, 0.01742092540730719, 0.21316932959135132, 0.2305902549986585, 0.017419705274434167, 0.20998943739182202, 0.2274091426662562, 0.000001082559178582737, 0.0026180512051600644, 0.002619133764338647, 1.3756961141771768e-7, 0.0005545214335618793, 0.000554659003173297, 3.795228649058278e-12, 0.000006454955298503543, 0.000006454959093732192, 2.8779079013658583e-13, 8.566007786020411e-7, 8.566010663928313e-7, 3.3593130331736897e-18, 7.237195627440556e-9, 7.237195630799869e-9, 1.9660020935129854e-19, 7.623952780225194e-10, 7.623952782191197e-10, 1.0969667284439108e-24, 4.705551026477318e-12, 4.705551026478415e-12
566.4429530201343, 0.016770585658598524, 0.195859644329783, 0.21263022998838152, 0.016769370520999756, 0.1928200486007647, 0.20958941912176446, 0.0000010845343332850284, 0.0025257074742172534, 0.0025267920085505387, 1.3059926474305872e-7, 0.0005069326571966611, 0.0005070632564614042, 3.732316377341031e-12, 0.0000061713384996549366, 0.000006171342231971314, 2.6841935923142486e-13, 7.767141488469424e-7, 7.767144172663017e-7, 3.2419808947746005e-18, 6.85498051747485e-9, 6.854980520716831e-9, 1.800231848992856e-19, 6.851737020184547e-10, 6.851737021984778e-10, 1.0388053579939109e-24, 4.4152599045291885e-12, 4.415259904530227e-12
569.1275167785235, 0.016151259704226324, 0.17998733074844578, 0.1961385904526721, 0.016150049517284288, 0.1770821747740352, 0.1932322242913195, 0.000001086143285544519, 0.0024350463249201474, 0.002436132468205692, 1.240397365032152e-7, 0.00046350155055003596, 0.00046362559028653916, 3.669495587822618e-12, 0.00000589658302266711, 0.000005896586692162697, 2.5048545641792744e-13, 7.044062649335896e-7, 7.04406515419046e-7, 3.1282074596198225e-18, 6.489260295845857e-9, 6.489260298974065e-9, 1.649450487136354e-19, 6.159074950320475e-10, 6.159074951969925e-10, 9.836451116003496e-25, 4.140702021243359e-12, 4.140702021244343e-12
571.8120805369127, 0.015560712756038337, 0.1654530493531481, 0.18101376210918646, 0.015559507404660998, 0.16267610688110343, 0.17823561428576443, 0.0000010874875548981835, 0.0023467489862183826, 0.002347836473773281, 1.1785998143088037e-7, 0.0004239156211134369, 0.0004240334810948678, 3.607141757762016e-12, 0.000005632132272086883, 0.0000056321358792286405, 2.3386593051939895e-13, 6.390332053106993e-7, 6.390334391766299e-7, 3.0181939419047116e-18, 6.141207027826014e-9, 6.1412070308442085e-9, 1.512170012968947e-19, 5.538394175370279e-10, 5.538394176882449e-10, 9.314238501862765e-25, 3.882219174942637e-12, 3.882219174943569e-12
574.4966442953021, 0.014996973472268454, 0.1521674004901587, 0.16716437396242714, 0.014995772771983579, 0.14951206697111957, 0.16450783974310315, 0.0000010886642504104594, 0.002261474737269162, 0.0022625634015195724, 1.1203227042045096e-7, 0.00038789312932572113, 0.0003880051615961416, 3.5455893921529952e-12, 0.000005379323025518161, 0.000005379326571107553, 2.1845063453296093e-13, 5.800153834166883e-7, 5.800156018673228e-7, 2.9120886652626626e-18, 5.811829909835794e-9, 5.811829912747883e-9, 1.3870707654558592e-19, 4.982916998092356e-10, 4.982916999479427e-10, 8.820638898736711e-25, 3.64003424277071e-12, 3.640034242771592e-12
577.1812080536913, 0.014458293644133115, 0.1400492188219095, 0.1545075124660426, 0.014457097342531259, 0.13750850662766334, 0.1519656039701946, 0.000001089766197341653, 0.0021798618986967433, 0.002180951664894085, 1.0653171523806037e-7, 0.00035517812131542114, 0.0003552846530306592, 3.4851351668486014e-12, 0.000005139391892514218, 0.0000051393953776493845, 2.0414068489883327e-13, 5.268280389668432e-7, 5.26828243107528e-7, 2.8099938446664033e-18, 5.5019891306278594e-9, 5.501989133437853e-9, 1.2729789685577222e-19, 4.486548943584217e-10, 4.4865489448571957e-10, 8.354755400722133e-25, 3.414265121427261e-12, 3.4142651214280966e-12
579.8657718120805, 0.013943113982830359, 0.1290241665185713, 0.14296728050140164, 0.013941921761194648, 0.12659070308127585, 0.1405326248424705, 0.0000010908821479419855, 0.0021025290007054514, 0.0021036198828533934, 1.0133587087790185e-7, 0.0003255363410135076, 0.0003256376768843855, 3.426041139584229e-12, 0.000004913481969829018, 0.000004913485395870158, 1.9084699954014465e-13, 4.789933955263847e-7, 4.789935863733842e-7, 2.711971873260706e-18, 5.212409310724874e-9, 5.212409313436846e-9, 1.1688478041893407e-19, 4.043786408115966e-10, 4.0437864092848133e-10, 7.915601695121265e-25, 3.2049377240473882e-12, 3.20493772404818e-12
582.5503355704698, 0.013450036214682461, 0.11902355065449571, 0.13247358686917818, 0.013448847689798147, 0.11668957956927883, 0.13013842725907698, 0.0000010920969295860092, 0.0020300752529151312, 0.0020311673498447174, 9.642440769732033e-8, 0.000298751798723298, 0.0002988482231309953, 3.3685375474189044e-12, 0.000004702647636262622, 0.00000470265100480017, 1.784890743058888e-13, 4.3607408072204724e-7, 4.3607425921112154e-7, 2.6180507700538277e-18, 4.943690366681854e-9, 4.943690369299905e-9, 1.0737414325664535e-19, 3.6496390403590153e-10, 3.6496390414327567e-10, 7.502127451230851e-25, 3.01199676709191e-12, 3.01199676709266e-12
585.234899328859, 0.012978122011081995, 0.10997468595389205, 0.12295280796497404, 0.012976936779474337, 0.1077323743018782, 0.12070931108135254, 0.000001093447630936468, 0.0019628009894553425, 0.001963894437086279, 9.17804970330495e-8, 0.00027460078763456435, 0.0002746925681315974, 3.312689806089237e-12, 0.000004507212883388206, 0.000004507216196078012, 1.6699667819778813e-13, 3.976334596617313e-7, 3.976336266584095e-7, 2.5281248685848206e-18, 4.695643150957387e-9, 4.6956431534855115e-9, 9.868367253166276e-20, 3.2992784162722635e-10, 3.2992784172591003e-10, 7.112945656783553e-25, 2.834908012109865e-12, 2.834908012110576e-12
587.9194630872483, 0.012527179098204316, 0.10178819082553126, 0.11431536992373557, 0.01252599683971844, 0.09963036379804291, 0.11215636063776135, 0.0000010948630219584496, 0.0019003134341939892, 0.0019014082972159476, 8.739204937688276e-8, 0.0002528197349484577, 0.0002529071269978346, 3.2582286775237175e-12, 0.000004325901134355856, 0.000004325904392584533, 1.5631112781731894e-13, 3.6318919268395856e-7, 3.631893489950864e-7, 2.4418384916186056e-18, 4.4664246279614474e-9, 4.466424630403286e-9, 9.074222009408108e-20, 2.9876496542970834e-10, 2.9876496552045057e-10, 6.746042541175676e-25, 2.672162122165007e-12, 2.6721621221656816e-12
590.6040268456376, 0.012096910986588749, 0.09437702678312125, 0.10647393776971, 0.012095731476753734, 0.09229724862632221, 0.10439298010307595, 0.0000010962593384827335, 0.001842126462506747, 0.0018432227218452297, 8.324714528632885e-8, 0.00023315760952576428, 0.00023324085667105062, 3.204864390145065e-12, 0.000004157265217187339, 0.000004157268422051729, 1.4637716965649679e-13, 3.3229179488878475e-7, 3.322919412659544e-7, 2.3588411175670346e-18, 4.25407780521215e-9, 4.254077807570991e-9, 8.348458204764973e-20, 2.7101311493945224e-10, 2.7101311502293684e-10, 6.399531098122832e-25, 2.5222326205125352e-12, 2.522232620513175e-12
593.2885906040269, 0.011686838386558875, 0.08766029495060847, 0.09934713333716734, 0.011685661493067634, 0.08565283707577308, 0.0973384985688407, 0.0000010975565958763713, 0.0017877642575687691, 0.0017888618141646455, 7.933360588253599e-8, 0.00021538484735414401, 0.00021546418096002654, 3.1523367354247052e-12, 0.0000039999282407992454, 0.000003999931393135981, 1.3714210247435743e-13, 3.04536117319356e-7, 3.0453625446145843e-7, 2.2788241484820735e-18, 4.0567822455715e-9, 4.0567822478503235e-9, 7.685064277910538e-20, 2.4626107893794925e-10, 2.462610790147999e-10, 6.071742383583061e-25, 2.3837245869107854e-12, 2.3837245869113924e-12
595.9731543624162, 0.011296349643379812, 0.08156346862645081, 0.09285981826983061, 0.011295175322537354, 0.07962327902889631, 0.09091845435143366, 0.0000010986783812573284, 0.001736760552183999, 0.0017378592305652564, 7.563923223043918e-8, 0.0001992928078958492, 0.00019936844712807966, 3.1004125514125494e-12, 0.000003852579353833345, 0.0000038525824542458965, 1.2855601034614475e-13, 2.795587616441053e-7, 2.7955889020011566e-7, 2.2015161634083955e-18, 3.87284449819996e-9, 3.8728445004014765e-9, 7.078517397291811e-20, 2.2414444173017315e-10, 2.2414444180095833e-10, 5.761197709780303e-25, 2.255363814285325e-12, 2.255363814285901e-12
598.6577181208054, 0.010924741454130343, 0.07601837382882276, 0.0869431152829531, 0.01092356974726782, 0.07414104803494959, 0.08506461778221741, 0.0000010995517058098612, 0.00168865805565393, 0.0016897576073597398, 7.215198725650498e-8, 0.0001846928257397435, 0.00018476497772700002, 3.048883550773056e-12, 0.000003713970105915972, 0.0000037139731547995226, 1.2057188371218088e-13, 2.570351028383235e-7, 2.570352234102072e-7, 2.126678783918997e-18, 3.7006895630787365e-9, 3.7006895652054154e-9, 6.523758426508956e-20, 2.043413300072239e-10, 2.0434133007246148e-10, 5.466584670824584e-25, 2.1359870642981295e-12, 2.135987064298676e-12
601.3422818791946, 0.010571251292975231, 0.07096299424769142, 0.08153424554066666, 0.010570082322824557, 0.06914474788281463, 0.07971483020563919, 0.0000011001069094639996, 0.0016430080469266469, 0.0016441081538361108, 6.886013049728962e-8, 0.00017141500294651514, 0.00017148386307701242, 2.997564440480554e-12, 0.000003582911339112255, 0.0000035829143366766954, 1.1314565482473956e-13, 2.3667612446469135e-7, 2.3667623761034617e-7, 2.054103058303127e-18, 3.5388532622114344e-9, 3.5388532642655372e-9, 6.016163908387066e-20, 1.865682222479213e-10, 1.8656822230808296e-10, 5.186736419183403e-25, 2.0245332900399965e-12, 2.024533290040515e-12
604.0268456375838, 0.01023508288300267, 0.06634115974158597, 0.07657624262458865, 0.010233916850024389, 0.06457880271789689, 0.07481271956792128, 0.000001100277611083555, 0.0015993701167902716, 0.0016004703944013552, 6.575231466728629e-8, 0.00015930685258207697, 0.00015937260489674426, 2.9462912875540013e-12, 0.0000034582705446266903, 0.000003458273490917978, 1.0623616929180762e-13, 2.1822521547176836e-7, 2.1822532170793765e-7, 1.983606287873509e-18, 3.3859754053773284e-9, 3.385975407360935e-9, 5.551516558828416e-20, 1.7057593036160225e-10, 1.7057593041711741e-10, 4.920613705472781e-25, 1.9200357104956944e-12, 1.9200357104961864e-12
606.7114093959732, 0.009915425919521902, 0.06210216313239588, 0.07201758905191778, 0.009914263098177388, 0.06039307539015373, 0.07030733848833112, 0.0000011000006980592348, 0.0015573120433074125, 0.0015584120440054717, 6.281765172809281e-8, 0.00014823187543652516, 0.00014829469308825325, 2.894920092236659e-12, 0.0000033389696264400534, 0.0000033389725213601456, 9.980511125292092e-14, 2.01455033277399e-7, 2.0145513308251025e-7, 1.9150292320689796e-18, 3.2407936514852407e-9, 3.24079365340027e-9, 5.125975380397441e-20, 1.5614582329489045e-10, 1.5614582334615022e-10, 4.667289272817204e-25, 1.821614635858449e-12, 1.821614635858916e-12
609.3959731543624, 0.009611471098579023, 0.058200338407792325, 0.06781180950637135, 0.009610311833537187, 0.056542447098057745, 0.06615275893159493, 0.0000010992163497791116, 0.0015164097860367446, 0.0015175090023865237, 6.00457549115848e-8, 0.00013806812915147086, 0.00013812817490638243, 2.8433255351207903e-12, 0.0000032239830196204642, 0.000003223985862945999, 9.381689613600235e-14, 1.8616450361589666e-7, 1.861645974327928e-7, 1.848233635384846e-18, 3.1021379782741277e-9, 3.1021379801223614e-9, 4.736046198637962e-20, 1.4308633241492933e-10, 1.4308633246228979e-10, 4.425934263780551e-25, 1.7284709553872982e-12, 1.728470955387741e-12
612.0805369127517, 0.009322421352363587, 0.05459462422519649, 0.06391704557756007, 0.009321266054632016, 0.052986382194237076, 0.06230764824886909, 0.0000010978680898927072, 0.001476247585858031, 0.0014773454539479237, 5.742676203934271e-8, 0.00012870683112399308, 0.00012876425788603242, 2.7913998695875266e-12, 0.0000031123361165438896, 0.000003112338907943759, 8.823854192773448e-14, 1.7217600153835963e-7, 1.7217608977690156e-7, 1.783100032229903e-18, 2.968925683580001e-9, 2.968925685363101e-9, 4.3785531820899653e-20, 1.312297566639178e-10, 1.3122975670770333e-10, 4.195806355683485e-25, 1.6398802106257087e-12, 1.6398802106261283e-12
614.765100671141, 0.009047500050024375, 0.05124812945695345, 0.060295629506977824, 0.009046349192995053, 0.049688494876835854, 0.058734844069830906, 0.0000010959028627236198, 0.0014364181584132856, 0.0014375140612760092, 5.495134450709984e-8, 0.00012005102280687167, 0.00012010597415137877, 2.739051934444436e-12, 0.0000030031039592741504, 0.000003003106698326085, 8.303952739574785e-14, 1.5933273850461076e-7, 1.5933282154413815e-7, 1.7195257894059641e-18, 2.840156850654303e-9, 2.8401568523738285e-9, 4.05061171894359e-20, 1.204293700080919e-10, 1.2042937004859803e-10, 3.976239375750675e-25, 1.5551871864965087e-12, 1.5551871864969063e-12
