# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
504.6979865771812, 0.001412059614547937, 0.4326825205723661, 0.43409458018691405, 0.001412054014030049, 0.43141152018616263, 0.4328235742001927, 4.32750198562189e-9, 0.0008522953581357863, 0.000852299685637772, 1.2730142122178775e-9, 0.00041786464486124903, 0.00041786591787546125, 1.4242632200314414e-15, 6.331404509489737e-7, 6.331404523732369e-7, 2.660424479704718e-16, 2.0696604260862477e-7, 2.0696604287466723e-7, 1.2101774646526185e-22, 2.1860826824023746e-10, 2.186082682403585e-10, 1.7853092344443155e-23, 5.805018718914857e-11, 5.805018718916642e-11, 3.819084901182609e-30, 4.4057636507807113e-14, 4.405763650780712e-14
507.3825503355705, 0.0014855989712022997, 0.4347461726740703, 0.4362317716452726, 0.0014855934608692988, 0.4335347960471873, 0.4350203895080566, 4.225050378657535e-9, 0.0008033046415053885, 0.0008033088665557672, 1.2852809992115232e-9, 0.000407282733036455, 0.0004072840183174542, 1.3616293811236489e-15, 5.905741326616713e-7, 5.905741340233007e-7, 2.6141758805424185e-16, 1.9842147239455596e-7, 1.9842147265597354e-7, 1.1327486366698959e-22, 2.0177442632837284e-10, 2.0177442632848611e-10, 1.712616334059944e-23, 5.491175263604557e-11, 5.4911752636062695e-11, 3.4997952411102655e-30, 4.023726685260178e-14, 4.023726685260179e-14
510.06711409395973, 0.00155802896266957, 0.4322747204288813, 0.43383274939155086, 0.0015580235200219092, 0.4311253498961483, 0.43268337341617025, 4.150116008615197e-9, 0.000756139205468358, 0.0007561433555843667, 1.2925300867313148e-9, 0.00039249281499989524, 0.000392494107529982, 1.30982078710979e-15, 5.501819417603813e-7, 5.501819430702022e-7, 2.5588191109878945e-16, 1.8809289814898332e-7, 1.8809289840486522e-7, 1.0669687441261635e-22, 1.8601510960010592e-10, 1.8601510960021263e-10, 1.6367816225398793e-23, 5.136412764553836e-11, 5.136412764555473e-11, 3.2278148080456235e-30, 3.670649947758051e-14, 3.6706499477580514e-14
512.751677852349, 0.00162395388376468, 0.42454304199693105, 0.42616699588069573, 0.0016239484924246996, 0.42345746977013315, 0.42508141826255785, 4.0992453305583585e-9, 0.0007112410839565013, 0.0007112451832018318, 1.2920931335486118e-9, 0.00037364251005813677, 0.0003736438021512703, 1.2671519146343649e-15, 5.122196713390532e-7, 5.122196726062051e-7, 2.4907243650744957e-16, 1.7619419694801928e-7, 1.7619419719709172e-7, 1.0108389378013077e-22, 1.7138488801658338e-10, 1.7138488801668445e-10, 1.5560552535571986e-23, 4.7488475618742214e-11, 4.7488475618757776e-11, 2.9945729904011228e-30, 3.346754029831573e-14, 3.346754029831573e-14
515.4362416107383, 0.0016777380040717352, 0.4113229509588944, 0.4130006889629661, 0.0016777326529496882, 0.41030186257672363, 0.4119795952296733, 4.069160388588298e-9, 0.0006691144673825938, 0.0006691185365429825, 1.2819601851034243e-9, 0.0003513336106003117, 0.0003513348925604968, 1.2321097300644112e-15, 4.769770761958866e-7, 4.769770774279963e-7, 2.4078861448430163e-16, 1.6312571744476192e-7, 1.6312571768555054e-7, 9.626389107348437e-23, 1.5794708447512828e-10, 1.5794708447522455e-10, 1.4698120884062353e-23, 4.34092888727079e-11, 4.3409288872722597e-11, 2.792928689371755e-30, 3.0524112658394346e-14, 3.0524112658394346e-14
518.1208053691275, 0.0017144187370655218, 0.3930367857398953, 0.3947512044769608, 0.001714413419242723, 0.39207928792385566, 0.3937937013430984, 4.0567223915819644e-9, 0.0006303247576152938, 0.0006303288143376854, 1.2610989727758178e-9, 0.0003265786681775515, 0.00032657992927652424, 1.2033298673071324e-15, 4.4477518045442293e-7, 4.447751816577528e-7, 2.3101677563564898e-16, 1.4942998046298272e-7, 1.494299806939995e-7, 9.208859283985465e-23, 1.4577238881719288e-10, 1.4577238881728499e-10, 1.3785402912121433e-23, 3.927910248426616e-11, 3.9279102484279944e-11, 2.6169325881882866e-30, 2.78811100194678e-14, 2.7881110019467802e-14
520.8053691275168, 0.0017306392884023276, 0.37076854001177284, 0.3724991793001752, 0.0017306339999069622, 0.3698718306650706, 0.3716024646649776, 4.058900997699749e-9, 0.0005954943776159561, 0.0005954984365169538, 1.2295929684341379e-9, 0.00030066312164886823, 0.0003006643512418367, 1.1795767515942371e-15, 4.1596145912676396e-7, 4.159614603063407e-7, 2.1992013376989547e-16, 1.3571575295126403e-7, 1.3571575317118417e-7, 8.843007001498675e-23, 1.349368620736491e-10, 1.3493686207373753e-10, 1.283640106371814e-23, 3.525709914504845e-11, 3.525709914506128e-11, 2.4616314488680052e-30, 2.5544153713765974e-14, 2.5544153713765977e-14
523.489932885906, 0.0017256346836740245, 0.3460621328516594, 0.3477877675353334, 0.0017256294221610984, 0.3452216084671349, 0.346947237889296, 4.072793102053429e-9, 0.0005651129438625507, 0.0005651170166556527, 1.188718456139192e-9, 0.00027489796065081673, 0.00027489914936927286, 1.1597404001006816e-15, 3.9077715797757943e-7, 3.9077715913731984e-7, 2.0782217616364788e-16, 1.2254586494210226e-7, 1.2254586514992444e-7, 8.517888587720351e-23, 1.2547902963833452e-10, 1.254790296384197e-10, 1.1872193292711038e-23, 3.14805868966437e-11, 3.148058689665557e-11, 2.3229340759093312e-30, 2.3511513977750946e-14, 2.351151397775095e-14
526.1744966442953, 0.0017022496996821268, 0.32041351538066076, 0.3221157650803429, 0.0017022444627804248, 0.3196239325312836, 0.32132617699406407, 4.0958509370743645e-9, 0.000538890274804122, 0.0005388943706550591, 1.1410494269676436e-9, 0.00025021324233596764, 0.0002502143833853946, 1.1428931064076893e-15, 3.689200111933697e-7, 3.689200123362628e-7, 1.9520018140376392e-16, 1.1026691292507784e-7, 1.1026691312027802e-7, 8.224673449601111e-23, 1.1726280431690784e-10, 1.172628043169901e-10, 1.0919773779990619e-23, 2.80238579790933e-11, 2.802385797910422e-11, 2.197609741240665e-30, 2.1749060717309786e-14, 2.174906071730979e-14
528.8590604026846, 0.0016645669802130088, 0.2950084936903631, 0.2966730606705761, 0.0016645617651019672, 0.29426454921463746, 0.29592911097973945, 4.12590790767295e-9, 0.0005163213602921024, 0.00051632548620001, 1.0892018230845604e-9, 0.00022717397540407357, 0.00022717506460589665, 1.128279042528865e-15, 3.4995302842822434e-7, 3.499530295565034e-7, 1.8248676492115895e-16, 9.90519470114708e-8, 9.905194719395756e-8, 7.956383174464622e-23, 1.1011475232788174e-10, 1.101147523279613e-10, 1.0001352337311771e-23, 2.4915018744838582e-11, 2.4915018744848582e-11, 2.0831441781848937e-30, 2.0217090330619934e-14, 2.0217090330619937e-14
531.5436241610738, 0.0016166901592588995, 0.27068295389003816, 0.2722996440492971, 0.0016166849628091737, 0.2699795539719649, 0.2715962389347741, 4.1610726892270975e-9, 0.0004969063551368403, 0.0004969105162095295, 1.0353757513173092e-9, 0.00020607102073704497, 0.00020607205611279628, 1.1152706989379313e-15, 3.3345871829618887e-7, 3.334587194114596e-7, 1.70012960086462e-16, 8.895743129720265e-8, 8.895743146721561e-8, 7.707428808015608e-23, 1.0387404777336654e-10, 1.0387404777344361e-10, 9.13207161879886e-24, 2.2153355790578898e-11, 2.215335579058803e-11, 1.977558174505466e-30, 1.8879700341358375e-14, 1.887970034135838e-14
534.2281879194632, 0.0015623023390805596, 0.24794372217216784, 0.2495060245112484, 0.0015622971581258727, 0.2472761879940712, 0.24883848515219706, 4.199658013238119e-9, 0.00048014827413709037, 0.0004801524737951036, 9.812954125805208e-10, 0.0001869867907362109, 0.00018698777203162348, 1.1033397238096852e-15, 3.190368965422284e-7, 3.190368976455681e-7, 1.5801302739937783e-16, 7.995819539877104e-8, 7.995819555678407e-8, 7.473295443197069e-23, 9.839126668680336e-11, 9.839126668687809e-11, 8.320997763633811e-24, 1.971934524701262e-11, 1.971934524702094e-11, 1.8792821336714347e-30, 1.7704403537982654e-14, 1.7704403537982658e-14
536.9127516778524, 0.0015044496152015103, 0.2270298065164153, 0.22853425613161682, 0.001504444446841676, 0.22639401565653677, 0.22789846010337844, 4.2401290505208186e-9, 0.00046555144444606716, 0.00046555568457511766, 9.282295452634482e-10, 0.00016986102300401419, 0.00016986195123355944, 1.0920357098568676e-15, 3.063030828700646e-7, 3.063030839621003e-7, 1.4663853237474116e-16, 7.197821588329665e-8, 7.197821602993518e-8, 7.25031111956497e-23, 9.352741984703513e-11, 9.352741984710764e-11, 7.572417777255824e-24, 1.758286202582967e-11, 1.7582862025837245e-11, 1.787064118273598e-30, 1.6661804485565567e-14, 1.666180448556557e-14
539.5973154362416, 0.0014454936165128624, 0.20798516548929585, 0.20943065910580871, 0.0014454884583909818, 0.2073776386864072, 0.2088231271447982, 4.281066619325152e-9, 0.0004526206372853745, 0.00045262491835199384, 8.770540444130092e-10, 0.0001545462588340146, 0.00015454713588805902, 1.0809708056207199e-15, 2.948874043903837e-7, 2.948874054713545e-7, 1.3597557267044651e-16, 6.491448432991055e-8, 6.491448446588612e-8, 7.035476493545807e-23, 8.915318526874042e-11, 8.915318526881076e-11, 6.887123141628717e-24, 1.5709193647074848e-11, 1.5709193647081734e-11, 1.699901755241365e-30, 1.572532769785028e-14, 1.5725327697850283e-14
542.2818791946308, 0.0013871655680236124, 0.19072528227145882, 0.19211244783948245, 0.0013871604185513914, 0.1901432286853089, 0.19153038910386028, 4.321142040458166e-9, 0.0004408608020016805, 0.00044086512314372094, 8.283289847938517e-10, 0.00014084959721559132, 0.00014085042554457612, 1.06980869283301e-15, 2.8443392830067745e-7, 2.8443392937048615e-7, 1.2606143027036678e-16, 5.865377606785232e-8, 5.865377619391375e-8, 6.82633899216888e-23, 8.514830517540861e-11, 8.514830517547688e-11, 6.26351654657269e-24, 1.4063036012795997e-11, 1.406303601280226e-11, 1.6169913743305303e-30, 1.4870988168666198e-14, 1.48709881686662e-14
544.9664429530201, 0.0013306668154537255, 0.1750898539491133, 0.17642052076456702, 0.0013306616739775714, 0.1745311874714348, 0.1758618491454124, 4.359101510479157e-9, 0.0004297773339366931, 0.00042978169303820355, 7.823734686055673e-10, 0.00012856136596229434, 0.00012856214833576295, 1.0582569080176485e-15, 2.7460035590630366e-7, 2.7460035696456057e-7, 1.1689884747569324e-16, 5.308339556308638e-8, 5.308339567998522e-8, 6.62089983128982e-23, 8.140111737423706e-11, 8.140111737430328e-11, 5.6984869589205e-24, 1.261088649291332e-11, 1.2610886492919017e-11, 1.5376897535726092e-30, 1.4077196484213959e-14, 1.407719648421396e-14
547.6510067114094, 0.0012767798225578506, 0.16088041306747208, 0.16215719289002994, 0.0012767746894678537, 0.16034374988173758, 0.16162052457120543, 4.393758519720372e-9, 0.0004188768148618193, 0.000418881208620339, 7.393303223617484e-10, 0.00011747312634795717, 0.00011747386567827953, 1.0460617655517015e-15, 2.6505801842122814e-7, 2.650580194672899e-7, 1.0846737587359231e-16, 4.809736084181896e-8, 4.8097360950286336e-8, 6.417545677497973e-23, 7.78081953810353e-11, 7.780819538109947e-11, 5.188059500513455e-24, 1.1322283822791851e-11, 1.1322283822797039e-11, 1.4614851206416196e-30, 1.3324592031559733e-14, 1.3324592031559734e-14
550.3355704697987, 0.0012259446703783464, 0.1478892732898316, 0.14911521796020993, 0.0012259395471058293, 0.14737388735729573, 0.14859982690440157, 4.424063698621425e-9, 0.00040769514924371447, 0.00040769957330741307, 6.992076848237172e-10, 0.00010739158877340663, 0.00010739228798109145, 1.0330218016440789e-15, 2.5550903657806286e-7, 2.5550903761108466e-7, 1.0073058322875872e-16, 4.3601018379802745e-8, 4.3601018480533325e-8, 6.215097898134864e-23, 7.427899330576185e-11, 7.427899330582401e-11, 4.7277945252668865e-24, 1.017066499404187e-11, 1.0170664994046597e-11, 1.38799716035008e-30, 1.2596732969080451e-14, 1.2596732969080453e-14
553.0201342281879, 0.0011780915337957787, 0.13596610754537444, 0.13714419907917022, 0.0011780864220706747, 0.13547152724848324, 0.13664961367055392, 4.449906548166716e-9, 0.0003961084132729867, 0.00039611286317953485, 6.618174430397459e-10, 0.00009818639574522081, 0.00009818705756266385, 1.019167447718637e-15, 2.458780468898327e-7, 2.4587804790900017e-7, 9.362952472566477e-17, 3.95298848662157e-8, 3.952988495984523e-8, 6.013836097447312e-23, 7.079048275228643e-11, 7.079048275234657e-11, 4.312549032641773e-24, 9.137556157551157e-12, 9.13755615755547e-12, 1.3171899490369172e-30, 1.18891412565436e-14, 1.1889141256543602e-14
555.7046979865772, 0.0011329283220705248, 0.12501157414106293, 0.12614450246313344, 0.0011329232233818817, 0.1245373070131405, 0.12567023023652238, 4.471787949138914e-9, 0.00038422143866027045, 0.0003842259104482196, 6.268996023635908e-10, 0.00008977353973525209, 0.00008977416663485446, 1.0046659158499564e-15, 2.362332543933758e-7, 2.3623325539804171e-7, 8.710005900202749e-17, 3.584068860685543e-8, 3.584068869395549e-8, 5.81481121536076e-23, 6.73614446044123e-11, 6.736144460447045e-11, 3.937285148401061e-24, 8.210041907732292e-12, 8.21004190773623e-12, 1.2491923573646604e-30, 1.1204458863330505e-14, 1.1204458863330507e-14
558.3892617449665, 0.0010902000587109139, 0.11494101370691191, 0.11603121376562282, 0.0010901949742700041, 0.11448653260532074, 0.11557672757959074, 4.490212577835509e-9, 0.000372140827860253, 0.0003721453180728308, 5.942272609838466e-10, 0.00008208106477346252, 0.0000820816590007235, 9.896740663765706e-16, 2.2664138773065618e-7, 2.2664138872033024e-7, 8.108613972742046e-17, 3.2496171620169506e-8, 3.2496171701255646e-8, 5.618935504768682e-23, 6.40095144759282e-11, 6.400951447598438e-11, 3.597626105576822e-24, 7.376990932477866e-12, 7.376990932481464e-12, 1.1840905447067593e-30, 1.0545032303116805e-14, 1.0545032303116806e-14
561.0738255033557, 0.0010496870161412664, 0.1056813300896321, 0.10673101710577336, 0.0010496819468634132, 0.10524606655385864, 0.10629574850072206, 4.505673994670576e-9, 0.0003599703852521398, 0.00035997489092613445, 5.636028087067225e-10, 0.000075046454309353, 0.0000750470179121617, 9.743357234112126e-16, 2.1716497769250454e-7, 2.1716497866684027e-7, 7.553873242778921e-17, 2.9463844241789917e-8, 2.946384431732865e-8, 5.426977841932407e-23, 6.0750466850324e-11, 6.075046685037827e-11, 3.2897607667992694e-24, 6.628704080303e-12, 6.62870408030629e-12, 1.1219306263588566e-30, 9.912808659175189e-15, 9.91280865917519e-15
563.7583892617449, 0.0010111992389187207, 0.09716898118892998, 0.0981801804278487, 0.0010111941854122576, 0.0967523205121353, 0.09776351469754756, 4.518652186767773e-9, 0.0003478110271142884, 0.00034781554576647516, 5.348532472072099e-10, 0.00006861500845654823, 0.00006861554330979543, 9.587819719578427e-16, 2.0786246783646712e-7, 2.078624687952491e-7, 7.041472607774526e-17, 2.6715190844273594e-8, 2.671519091468832e-8, 5.2395763654245316e-23, 5.759832552776291e-11, 5.7598325527815305e-11, 3.0103564683121515e-24, 5.956681202934001e-12, 5.956681202937011e-12, 1.0627247173471001e-30, 9.30937129030511e-15, 9.309371290305112e-15
566.4429530201343, 0.0009745719290041803, 0.08934831605543926, 0.09032288798444345, 0.0009745668915650016, 0.08894959372478846, 0.08992416061635346, 4.529611826110947e-9, 0.0003357607420322629, 0.000335765271644089, 5.0782634397131e-10, 0.00006273851531670166, 0.00006273902314304564, 9.43131615843116e-16, 1.9878835201228465e-7, 1.9878835295541627e-7, 6.567604042860906e-17, 2.422502143389368e-8, 2.422502149956972e-8, 5.057251075653562e-23, 5.456547652696248e-11, 5.456547652701305e-11, 2.7564874702548594e-24, 5.3534310551061305e-12, 5.353431055108887e-12, 1.006456449494082e-30, 8.735974182380834e-15, 8.735974182380836e-15
569.1275167785235, 0.0009396615509089723, 0.08217019788819666, 0.08310985943910562, 0.0009396565295193618, 0.08178869711049451, 0.08272835364001387, 4.539001164958139e-9, 0.0003239145968010391, 0.00032391913580220405, 4.823874566828087e-10, 0.00005737416014244622, 0.0000573746425299029, 9.274917576754542e-16, 1.8999333407265827e-7, 1.8999333500015003e-7, 6.128888989585488e-17, 2.197094063535692e-8, 2.1970940696645807e-8, 4.8804161657932267e-23, 5.166278189358834e-11, 5.1662781893637145e-11, 2.5255758707241504e-24, 4.812315702113202e-12, 4.812315702115728e-12, 9.530859341925498e-31, 8.193574755296857e-15, 8.193574755296858e-15
571.8120805369127, 0.0009063425398624357, 0.07559086390785648, 0.07649720644771892, 0.0009063375341930702, 0.07522581398584573, 0.0761321515200388, 4.547251495946824e-9, 0.0003123647832724939, 0.00031236933052398985, 4.5841690033303465e-10, 0.00005248362808558472, 0.00005248408650248505, 9.119584694942516e-16, 1.8152450558265658e-7, 1.8152450649461506e-7, 5.722317347171984e-17, 1.99329116902225e-8, 1.9932911747445674e-8, 4.709391848443595e-23, 4.889969312214581e-11, 4.88996931221929e-11, 2.315342538737795e-24, 4.3274227320632214e-12, 4.3274227320655366e-12, 9.02554198827078e-31, 7.682864991017893e-15, 7.682864991017894e-15
574.4966442953021, 0.000874504517160882, 0.06957098214049115, 0.07044548665765203, 0.0008744995265750691, 0.06922155750449854, 0.0700960570310736, 4.554777106394783e-9, 0.00030120070196029453, 0.0003012052567374009, 4.3580775643230303e-10, 0.00004803236541118271, 0.00004803280121893914, 8.96617526658679e-16, 1.734255378209078e-7, 1.7342553871752531e-7, 5.345196669163022e-17, 1.8092897752866275e-8, 1.8092897806318243e-8, 4.544415607354662e-23, 4.628436312162329e-11, 4.6284363121668735e-11, 2.1237661504218817e-24, 3.893459977590885e-12, 3.893459977593009e-12, 8.547871071244189e-31, 7.204300795171014e-15, 7.204300795171015e-15
577.1812080536913, 0.0008440499340145563, 0.06407487235471793, 0.06491892228873249, 0.000844044957573915, 0.06374019208632009, 0.064584237043894, 4.561975665295872e-9, 0.00029050907854788846, 0.00029051364052355374, 4.144640444951532e-10, 0.000043988971062143876, 0.00004398938552618837, 8.815451821995037e-16, 1.6573688480098474e-7, 1.6573688568252991e-7, 4.9951096701447454e-17, 1.6434566341543128e-8, 1.6434566391494226e-8, 4.385652714626693e-23, 4.382375584787785e-11, 4.38237558479217e-11, 1.9490488166410887e-24, 3.5056685331246862e-12, 3.5056685331266354e-12, 8.096987819483674e-31, 6.75812954268394e-15, 6.758129542683941e-15
579.8657718120805, 0.0008148920790704685, 0.059069864129884395, 0.059884756208954865, 0.0008148871155413798, 0.058748991840536016, 0.0595638789560774, 4.569228983294993e-9, 0.0002803741097525932, 0.0002803786789815765, 3.9429919199664353e-10, 0.000040324695865510175, 0.00004032509016470217, 8.668089613700252e-16, 1.5849599443018185e-7, 1.5849599529699082e-7, 4.669878533808723e-17, 1.494304556671824e-8, 1.4943045613417027e-8, 4.233206003685451e-23, 4.1523752894593445e-11, 4.152375289463578e-11, 1.7895871013892604e-24, 3.1597506916872926e-12, 3.1597506916890823e-12, 7.671945867236047e-31, 6.34441578964312e-15, 6.344415789643121e-15
582.5503355704698, 0.0007869534548921181, 0.054525757493825155, 0.05531271094871727, 0.0007869485027529309, 0.054217701566494275, 0.05500465006924721, 4.576903518474683e-9, 0.00027087752088802855, 0.000270882097791547, 3.752347726957925e-10, 0.00003701302201475299, 0.000037013397249525686, 8.524683552234687e-16, 1.5173746111032144e-7, 1.517374619627898e-7, 4.367535038035633e-17, 1.3604719585061338e-8, 1.3604719628736688e-8, 4.087124365170545e-23, 3.9389239815843694e-11, 3.938923981588457e-11, 1.643947551811766e-24, 2.851809374279336e-12, 2.85180937428098e-12, 7.2717358416172315e-31, 5.963062635725876e-15, 5.9630626357258765e-15
585.234899328859, 0.0007601824374520723, 0.050410393766417795, 0.05117057620386987, 0.0007601774950835004, 0.05011414843304438, 0.050874325928127885, 4.585161827347416e-9, 0.0002620609721048799, 0.00026206555726670725, 3.5720586523862887e-10, 0.00003402644302980242, 0.00003402680023566766, 8.385407358808916e-16, 1.454722448109626e-7, 1.4547224564950334e-7, 4.086361899620781e-17, 1.2405991077908986e-8, 1.2405991118772605e-8, 3.947246529826129e-23, 3.741880133348627e-11, 3.741880133352574e-11, 1.5108693104996595e-24, 2.578073609728699e-12, 2.57807360973021e-12, 6.895019850301745e-31, 5.613023153930763e-15, 5.613023153930764e-15
587.9194630872483, 0.0007345694166421312, 0.04668383122491134, 0.04741840064155347, 0.0007345644827747206, 0.04639847478340732, 0.04713303926618204, 4.593700697407697e-9, 0.00025387293431976135, 0.00025387752802045875, 3.4016584993886525e-10, 0.000031332477951619096, 0.00003133281811746904, 8.249577429575921e-16, 1.3965946244427066e-7, 1.396594632692284e-7, 3.824923872756371e-17, 1.1331832189403326e-8, 1.1331832227652565e-8, 3.813017896569147e-23, 3.5597812021880635e-11, 3.5597812021918763e-11, 1.3892624565861243e-24, 2.3345950554280235e-12, 2.334595055429413e-12, 6.539848682036802e-31, 5.291316407464319e-15, 5.2913164074643194e-15
590.6040268456376, 0.0007100993737476355, 0.04330711411627963, 0.04401721349002727, 0.0007100944475164603, 0.043031820079105845, 0.04374191452662231, 4.602161566479736e-9, 0.0002462492035034566, 0.0002462538056650231, 3.240687611993599e-10, 0.000028900176738205513, 0.000028900500806966712, 8.116456119230805e-16, 1.3425266112813535e-7, 1.3425266193978096e-7, 3.5818696668587613e-17, 1.0368237238731561e-8, 1.0368237274550258e-8, 3.683891368258425e-23, 3.3910727220400764e-11, 3.3910727220437606e-11, 1.2781281733796552e-24, 2.11776371173694e-12, 2.117763711738218e-12, 6.204395351105048e-31, 4.994926243216367e-15, 4.994926243216368e-15
593.2885906040269, 0.000686747334651466, 0.04024400796991587, 0.040930755304567336, 0.000686742415582367, 0.03997804116860288, 0.040664783584185245, 4.6102006436523176e-9, 0.0002391268278512583, 0.00023913143805190195, 3.0886762311061904e-10, 0.000026701228990521305, 0.000026701537858144417, 7.985380129949203e-16, 1.2920761747280933e-7, 1.2920761827134734e-7, 3.3559104964407284e-17, 9.502581324824479e-9, 9.502581358383584e-9, 3.559385236826666e-23, 3.234308345739987e-11, 3.2343083457435465e-11, 1.1765456367454766e-24, 1.924367512889363e-12, 1.9243675128905395e-12, 5.887044095819273e-31, 4.7210961555795896e-15, 4.72109615557959e-15
595.9731543624162, 0.0006644810512793394, 0.0374611023617505, 0.03812558341302984, 0.0006644761392750305, 0.03720381521824257, 0.037868291357517604, 4.617488121183611e-9, 0.00023244400699714258, 0.00023244862448526377, 2.945153706817849e-10, 0.000024709898130842704, 0.000024710192646213386, 7.85575425366604e-16, 1.244822023870355e-7, 1.2448220317261093e-7, 3.1458257376997754e-17, 8.723539879970278e-9, 8.723539911428536e-9, 3.439075787703735e-23, 3.0881422704825285e-11, 3.088142270485968e-11, 1.0836689194845133e-24, 1.7515598834204922e-12, 1.7515598834215759e-12, 5.586363502302527e-31, 4.467307894951404e-15, 4.4673078949514046e-15
598.6577181208054, 0.0006432631761361152, 0.034927804221707076, 0.035571067397843194, 0.000643258271462117, 0.03467863321074815, 0.035321891482210266, 4.623707645083092e-9, 0.0002261400168856903, 0.00022614464059333538, 2.809655507453619e-10, 0.000022902905697244567, 0.000022903186662795312, 7.727045987155797e-16, 1.2003626549137364e-7, 1.2003626626407823e-7, 2.95046585933349e-17, 8.0209960189122e-9, 8.02099604841686e-9, 3.322590882660575e-23, 2.951322487202601e-11, 2.9513224872059235e-11, 9.987231441869229e-25, 1.5968265214745685e-12, 1.5968265214755672e-12, 5.3010832772468474e-31, 4.231262249132945e-15, 4.231262249132946e-15
601.3422818791946, 0.0006230530028122728, 0.032616254376697996, 0.033239307379510266, 0.0006230481060826302, 0.03237471668791359, 0.03299776479399622, 4.628556013306688e-9, 0.0002201551580217649, 0.00022015978657777822, 2.681728418462916e-10, 0.00002125928359475228, 0.000021259551767594126, 7.59878088238421e-16, 1.1583153685510506e-7, 1.1583153761498315e-7, 2.768753269839937e-17, 7.385942045865234e-9, 7.3859420735527665e-9, 3.2096043441218806e-23, 2.8226847533407213e-11, 2.8226847533439308e-11, 9.210001828630111e-25, 1.4579526719394604e-12, 1.4579526719403815e-12, 5.030074200321826e-31, 4.0108617372780216e-15, 4.010861737278022e-15
604.0268456375838, 0.0006038078410625657, 0.030501192739673486, 0.03110500058073605, 0.0006038029532252922, 0.030266883136541675, 0.030870686089766966, 4.631743072895395e-9, 0.00021443072498201414, 0.00021443535672508704, 2.560934274762806e-10, 0.000019760207877612216, 0.000019760463971039693, 7.47053851228388e-16, 1.1183154399455337e-7, 1.1183154474160722e-7, 2.5996816093603278e-17, 6.810379752169693e-9, 6.810379778166509e-9, 3.099831012944011e-23, 2.7011472000217412e-11, 2.7011472000248412e-11, 8.498541308986844e-25, 1.3329917451802328e-12, 1.3329917451810826e-12, 4.772330705003791e-31, 3.8041949883835695e-15, 3.80419498838357e-15
606.7114093959732, 0.0005854840884735241, 0.028559791473859744, 0.02914527556233327, 0.0005854792107957237, 0.028332379338638563, 0.028917858549434287, 4.6329917897585626e-9, 0.00020890899522586754, 0.0002089136282176573, 2.4468525204750745e-10, 0.000018388824149227003, 0.00001838906883447905, 7.34194895806467e-16, 1.0800154227295427e-7, 1.0800154300714917e-7, 2.442313912864098e-17, 6.287222765235483e-9, 6.287222789658622e-9, 2.993022422063728e-23, 2.585705494999224e-11, 2.5857054950022172e-11, 7.846967247130183e-25, 1.2202358253547677e-12, 1.2202358253555524e-12, 4.526955799817291e-31, 3.609522604764562e-15, 3.609522604764563e-15
609.3959731543624, 0.0005680380531876207, 0.026771470516912307, 0.027339508570099928, 0.0005680331872402232, 0.02655069706511227, 0.027118730252352494, 4.6320384689454275e-9, 0.00020353323538799034, 0.00020353786742645927, 2.339081843209817e-10, 0.000017130071875844307, 0.00001713030578402863, 7.212689735683086e-16, 1.0430845702706813e-7, 1.043084577483371e-7, 2.2957799842431172e-17, 5.810203143379185e-9, 5.810203166336985e-9, 2.8889629316701375e-23, 2.475428491838826e-11, 2.475428491841715e-11, 7.249928255740565e-25, 1.118188378904676e-12, 1.118188378905401e-12, 4.293147876750097e-31, 3.4252643356042733e-15, 3.4252643356042737e-15
612.0805369127517, 0.0005514265744984762, 0.025117705917008893, 0.02566913249150737, 0.0005514217221405344, 0.0249033815615769, 0.025454803283717433, 4.628633103228738e-9, 0.0001982477233692039, 0.00019825235200230713, 2.237241087700633e-10, 0.000015970512719824586, 0.000015970736443933357, 7.082483087303315e-16, 1.0072083591307958e-7, 1.0072083662132788e-7, 2.1592732475036994e-17, 5.373783599955685e-9, 5.373783621548418e-9, 2.7874663289907595e-23, 2.3694543040766372e-11, 2.3694543040794247e-11, 6.70256055160519e-25, 1.0255393036899852e-12, 1.0255393036906554e-12, 4.070189230464369e-31, 3.2499874078175783e-15, 3.2499874078175787e-15
