# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
515.4362416107383, 2.4643798765615044, 1.8675955075076942, 4.331975384069199, 2.417231844387448, 1.4778859706460126, 3.8951178150334607, 0.021395059967619808, 0.12408416673212258, 0.1454792266997424, 0.025690542163574626, 0.24997480655825377, 0.2756653487218284, 0.000046471718100491975, 0.00955876151338343, 0.009605233231483922, 0.000015936235155713818, 0.005752189636352095, 0.0057681258715078084, 1.827913178068545e-8, 0.0002437822423946012, 0.00024380052152638188, 3.807679078444543e-9, 0.00009152848682030597, 0.00009153229449938442, 2.4085273270769997e-12, 0.0000032966239420312853, 0.0000032966263505586123
518.1208053691275, 2.614934814560007, 1.8319431858063195, 4.446878000366326, 2.568060408925516, 1.466093793082393, 4.034154202007909, 0.021157961339170587, 0.11580174029212162, 0.1369597016312922, 0.02565598184567134, 0.23560601093038344, 0.2612619927760548, 0.000045093954576129354, 0.008846898244509198, 0.008891992199085328, 0.000015347496461018025, 0.005283996297931891, 0.005299343794392909, 1.7416273900498226e-8, 0.00022389787231986023, 0.00022391528859376072, 3.5797319205746695e-9, 0.00008294762284467601, 0.00008295120257659658, 2.2510024319164168e-12, 0.0000030013010557566317, 0.000003001303306759064
520.8053691275168, 2.7676209829933756, 1.7910044625144659, 4.558625445507841, 2.721250581402342, 1.4500357399378028, 4.171286321340145, 0.020992441107283107, 0.10835678303697788, 0.12934922414426098, 0.02531936221248371, 0.21930579794413557, 0.24462516015661928, 0.00004392634417613702, 0.008213620827144556, 0.008257547171320693, 0.000014651925205057896, 0.004808161243235516, 0.004822813168440574, 1.6659714315496717e-8, 0.00020628104967802404, 0.00020629770939233953, 3.339734453197728e-9, 0.00007453736645493003, 0.00007454070618938323, 2.1122366839814116e-12, 0.0000027410383680208285, 0.0000027410404802575124
523.489932885906, 2.91696732992277, 1.7468894796437326, 4.663856809566503, 2.8713350003995113, 1.430737554029332, 4.302072554428843, 0.02088502494696489, 0.10183517911218007, 0.12272020405914497, 0.024690486519281542, 0.20204783149338423, 0.22673831801266578, 0.000042926861503408544, 0.007662293543300363, 0.007705220404803772, 0.000013872111612948324, 0.004345838567472319, 0.0043597106790852665, 1.5988161379230946e-8, 0.00019096029542049615, 0.00019097628358187539, 3.0934519381413147e-9, 0.0000665996376008736, 0.00006660273105281175, 1.9886137721279943e-12, 0.0000025153151113638457, 0.0000025153170999776176
526.1744966442953, 3.059821384780338, 1.701147823557736, 4.760969208338074, 3.015116239030694, 1.4089297105511314, 4.424045949581825, 0.020822164404582632, 0.09616555619561964, 0.11698772060020228, 0.023827862856680614, 0.18471670471596957, 0.2085445675726502, 0.000042056872004554554, 0.007184806860552221, 0.007226863732556776, 0.000013043382322326208, 0.00391110822418343, 0.003924151606505756, 1.538350163274696e-8, 0.0001776864190367044, 0.00017770180253833716, 2.848410247762085e-9, 0.00005930629940096842, 0.00005930914781121618, 1.8771913088048933e-12, 0.0000023200473285438557, 0.0000023200492057351644
528.8590604026846, 3.194158732040682, 1.6548670397565166, 4.849025771797199, 3.1505110025918035, 1.3851491044978546, 4.535660107089658, 0.02079229393720164, 0.0912382987199303, 0.11203059265713194, 0.022801934944693764, 0.16797563501921212, 0.19077756996390588, 0.000041284555094931256, 0.006770697535485298, 0.0068119820905802285, 0.000012198567670835153, 0.0035117139995325983, 0.0035239125672034332, 1.4831306526313662e-8, 0.00016615985265532542, 0.00016617468396185173, 2.6108971923717016e-9, 0.000052729354160251916, 0.00005273196505744429, 1.7756682908449066e-12, 0.0000021506281265907284, 0.0000021506299022590193
531.5436241610738, 3.318487695664544, 1.6088190654788797, 4.927306761143424, 3.275972066428461, 1.3598416862238172, 4.635813752652278, 0.020785850909251426, 0.08694909199281062, 0.10773494290206204, 0.021677814144435963, 0.15226159940245254, 0.1739394135468885, 0.00004058421291560685, 0.006410360463937666, 0.006450944676853273, 0.000011363262136195172, 0.0031508536554685977, 0.0031622169176047927, 1.4320168597516294e-8, 0.0001561093616816011, 0.00015612368185019863, 2.3852801647712983e-9, 0.000046876385995546754, 0.000046878771275711525, 1.6822449792220691e-12, 0.0000020029514124833704, 0.0000020029530947283497
534.2281879194632, 3.4319068317719155, 1.5634666739373118, 4.995373505709227, 3.3905514938878554, 1.3333429111962003, 4.723894405084056, 0.020794823584780395, 0.08319812354032037, 0.10399294712510077, 0.02051000754925997, 0.13781098630493183, 0.1583209938541918, 0.00003993485229192138, 0.00609491123913226, 0.006134846091424181, 0.000010555880699582751, 0.0028284397444157047, 0.0028389956251152876, 1.3840995399242835e-8, 0.00014728820725833612, 0.00014730204825373535, 2.174247834905022e-9, 0.00004171213907105337, 0.00004171431331888827, 1.5955028532434722e-12, 0.0000018733485444157244, 0.0000018733501399185776
536.9127516778524, 3.5341152554210162, 1.5189989060005522, 5.053114161421568, 3.4939130865712085, 1.3058674503691985, 4.799780536940407, 0.020812413942809666, 0.07988954517026371, 0.10070195911307338, 0.019340631824286178, 0.12470477065036477, 0.14404540247465095, 0.00003931914972339516, 0.0058160853879673175, 0.005855404537690713, 0.000009788565656889803, 0.002542269314648916, 0.002552057880305806, 1.3386493596683171e-8, 0.00013947119854867162, 0.00013948458504226831, 1.9791534827211516e-9, 0.00003717658621940566, 0.00003717856537288838, 1.514316941635136e-12, 0.0000017585374877124095, 0.0000017585390020293512
539.5973154362416, 3.6253796743813185, 1.4753774427503616, 5.10075711713168, 3.586299124703686, 1.2775071104688491, 4.863806235172535, 0.020832786009477657, 0.07693111782347054, 0.0977639038329482, 0.018199957792686586, 0.11291644814620154, 0.13111640593888813, 0.00003872269299009821, 0.005566164788402544, 0.005604887481392642, 0.000009068429735565558, 0.002288959372944499, 0.0022980278026800646, 1.2950789018320433e-8, 0.00013245241624675703, 0.00013246536703577535, 1.8003648059264782e-9, 0.00003319835545356062, 0.000033200155818366545, 1.4377911373934923e-12, 0.0000016555815911048795, 0.000001655583028896017
542.2818791946308, 3.7064681876218732, 1.4323820689151456, 5.138850256537019, 3.668462604262476, 1.2482346327757132, 4.916697237038189, 0.020850879730046797, 0.07423397419943825, 0.09508485392948506, 0.017108157226509, 0.10235331195732462, 0.11946146918383363, 0.000038133426745438746, 0.005337923997437578, 0.005376057424183017, 0.000008398807880372607, 0.0020646186022256203, 0.002073017410105993, 1.2529145469055125e-8, 0.00012604343929638472, 0.00012605596844185378, 1.6375700423838313e-9, 0.00002970375920092746, 0.000029705396770969844, 1.3652100539037075e-12, 0.0000015618557506115866, 0.0000015618571158216406
544.9664429530201, 3.7785641737926543, 1.3896487954164636, 5.168212969209118, 3.741579128868169, 1.21791036994296, 4.959489498811129, 0.020862276543190974, 0.07171244849126088, 0.09257472503445185, 0.01607743316980538, 0.09288766494447864, 0.10896509811428402, 0.00003754125149627385, 0.0051245910199103125, 0.005162132271406586, 0.000007780350797718907, 0.0018652862445246096, 0.0018730665953223286, 1.211775627124466e-8, 0.00012007194761649243, 0.00012008406537276368, 1.4900221214833112e-9, 0.00002662227624579554, 0.000026623766267917024, 1.2960029220440564e-12, 0.0000014750182565049358, 0.000001475019552507858
547.6510067114094, 3.8431738274621616, 1.3466977687099182, 5.18987159617208, 3.8071525022087425, 1.1862887520122865, 4.993441254221029, 0.020863106788736756, 0.06928393533009705, 0.09014704211883381, 0.015114055751401545, 0.08437817235096705, 0.09949222810236859, 0.00003693773969629052, 0.004919818416160362, 0.004956756155856652, 0.000007211901935571642, 0.0016871909027123407, 0.0016944028046479123, 1.1713589861306397e-8, 0.00011438060452147983, 0.00011439231811134114, 1.356720999639737e-9, 0.000023889456331643372, 0.000023890813052643014, 1.2297163223058429e-12, 0.0000013929870205110797, 0.000001392988250227402
550.3355704697987, 3.901934395262212, 1.3029848563220359, 5.204919251584248, 3.8668213568764447, 1.1530497907923811, 5.019871147668826, 0.020850215549287798, 0.06687284262926936, 0.08772305817855716, 0.014219802765642917, 0.07668551298188243, 0.09090531574752535, 0.00003631645578808996, 0.0047179658518545844, 0.004754282307642675, 0.00000669106281319394, 0.0015269368756992761, 0.00153362793851247, 1.1314445443246272e-8, 0.00010883325100149289, 0.00010884456544693613, 1.2365265809748966e-9, 0.000021448897006646606, 0.00002145013353322758, 1.166011335794498e-12, 0.0000013140054187716165, 0.0000013140065847829524
553.0201342281879, 3.955315180823343, 1.2583321695422094, 5.2136473503655525, 3.921059063301769, 1.1181442935614445, 5.039203356863213, 0.02082360445854187, 0.06445696029298656, 0.08528056475152843, 0.013390608856593508, 0.06970717301694576, 0.08309778187353926, 0.00003567840368458801, 0.004517499444538559, 0.004553177848223147, 0.0000062137527990366216, 0.0013821633187527545, 0.001388377071551791, 1.0920667345549042e-8, 0.0001033930104703339, 0.00010340393113767945, 1.1280964818306273e-9, 0.000019261088086681813, 0.000019262216183163645, 1.1048325099009596e-12, 0.0000012375696688048197, 0.0000012375707736373296
555.7046979865772, 4.002921867697203, 1.212865651838455, 5.215787519535658, 3.9694756557237754, 1.0817579744540375, 5.051233630177813, 0.020785170601628582, 0.0620489919403609, 0.08283416254198948, 0.012620225535808311, 0.06337123963935863, 0.07599146517516694, 0.000035028776969395, 0.004319478305249049, 0.004354507082218444, 0.0000057754938772714645, 0.0012512537605016238, 0.0012570292543788953, 1.0533910038519268e-8, 0.00009808365106412753, 0.00009809418497416604, 1.030109474439507e-9, 0.000017298242467625384, 0.000017299272577099822, 1.0462583371635524e-12, 0.0000011639152400441361, 0.0000011639162863024733
558.3892617449665, 4.044348193171361, 1.1667476106119743, 5.211095803783335, 4.011668557105685, 1.0441026957364699, 5.055771252842155, 0.020736720182514094, 0.05966173585267758, 0.08039845603519168, 0.011903160091928128, 0.05761573066764625, 0.06951889075957438, 0.000034372310519260176, 0.004124922656260691, 0.004159294966779951, 0.000005372382664875376, 0.0011328190218578569, 0.0011381914045227321, 1.0155570124803967e-8, 0.00009292716080614062, 0.00009293731637626542, 9.414187440087733e-10, 0.000015536438505091713, 0.000015537379923835722, 9.903328138047307e-13, 0.0000010932471176809705, 0.0000010932481080137844
561.0738255033557, 4.079203903227889, 1.1201696748193823, 5.199373578047271, 4.047250639704576, 1.0054120988382715, 5.052662738542848, 0.0206799335111216, 0.05730746385297299, 0.07798739736409459, 0.011234605128269612, 0.0523866351187018, 0.06362124024697141, 0.000033713222307083285, 0.0039347692035491206, 0.003968482425856204, 0.00000500101280219301, 0.001025650734086082, 0.001030651746888275, 9.786785095189508e-9, 0.00008794278569682962, 0.00008795257248192481, 8.610265892883574e-10, 0.000013954858462011764, 0.000013955719488601052, 9.370680766303044e-13, 0.0000010257296556308052, 0.0000010257305926988818
563.7583892617449, 4.107126525255526, 1.073350394995371, 5.180476920250897, 4.075862096891729, 0.9659404899837449, 5.041802586875474, 0.02061636899187229, 0.05499796695197484, 0.07561433594384713, 0.010610335511821709, 0.047636606854667744, 0.05824694236648945, 0.000033055245802427004, 0.003749876859965142, 0.0037829321057675693, 0.000004658396835840654, 0.0009286910031770262, 0.0009333494000128668, 9.42846074336787e-9, 0.00008314725065444217, 0.00008315667911518554, 7.880612783408015e-10, 0.00001253528008129386, 0.000012536068142572202, 8.864496606447445e-13, 9.61490754936382e-7, 9.614916413860426e-7
566.4429530201343, 4.127793319759424, 1.0265319447172168, 5.154325264476641, 4.0971824763019, 0.9259606032269225, 5.023143079528823, 0.02054746814435317, 0.052744593200922785, 0.07329206134527595, 0.01002662194271754, 0.04332388463724915, 0.05335050657996669, 0.00003240166425950569, 0.003571032178412419, 0.0036034338426719245, 0.0000043419022483628575, 0.0008410077031704938, 0.0008453496054188567, 9.08129743764933e-9, 0.00007855497035364426, 0.0000785640516510819, 7.217580742941683e-10, 0.000011261662607926699, 0.000011262384366000992, 8.384412190368123e-13, 9.006257701827901e-7, 9.006266086240091e-7
569.1275167785235, 4.1409329032525, 0.979975907644902, 5.120908810897402, 4.11094236946473, 0.8857602649638929, 4.9967026344286225, 0.020474561417033316, 0.05055827835200234, 0.07103283976903565, 0.00948015841794104, 0.03941139919824989, 0.04889155761619093, 0.000031755345900092216, 0.0033989544756920192, 0.0034307098215921113, 0.00000404919879869765, 0.0007617742879494722, 0.0007658234867481699, 8.745814945137218e-9, 0.00007417824913342927, 0.0000741869949483744, 6.614435880006385e-10, 0.000010119808396479764, 0.000010120469840067764, 7.92988716703297e-13, 8.432011417614394e-7, 8.43201934750156e-7
571.8120805369127, 4.146335998762409, 0.9339582005071394, 5.080294199269549, 4.116934216838313, 0.8456380430597603, 4.9625722598980735, 0.02039887459576056, 0.04844956990477564, 0.0688484445005362, 0.008968001304483966, 0.03586603487758873, 0.0448340361820727, 0.00003111877920144968, 0.003234300637299258, 0.0032654194165007075, 0.000003778214960713576, 0.0006902532500464429, 0.0006940314650071565, 8.422375609434134e-9, 0.00007002746949302731, 0.00007003589186863675, 6.065228020697674e-10, 0.000009097085330613002, 0.000009097691853415073, 7.500241197944955e-13, 7.892577566452045e-7, 7.892585066693242e-7
574.4966442953021, 4.143864770084658, 0.8887632499008182, 5.032628019985476, 4.1150216864471725, 0.805898025329947, 4.9209197117771195, 0.020321535642832057, 0.046428645087250836, 0.06675018073008289, 0.008487518116839694, 0.03265801911153053, 0.04114553722837023, 0.00003049410767221207, 0.0030776696006915294, 0.0031081637083637415, 0.0000035271017216056665, 0.0006257825373420284, 0.000629309639063634, 8.111205767717063e-9, 0.0000661112689666102, 0.00006611938017237792, 5.564682529273665e-10, 0.000008182198398197584, 0.000008182754866450512, 7.094686114461443e-13, 7.388140439801587e-7, 7.388147534487702e-7
577.1812080536913, 4.133460236047013, 0.8446776039813608, 4.978137840028374, 4.10514712411267, 0.7668439305180801, 4.87199105463075, 0.020243581830715344, 0.04450532328729041, 0.06474890511800575, 0.008036344413687255, 0.029760417746262455, 0.03779676215994971, 0.000029883163645013114, 0.0029296065199013724, 0.0029594896835463853, 0.000003294202365582422, 0.0005677643785998123, 0.0005710585809653948, 7.812415359714063e-9, 0.00006243670537801074, 0.00006244451779337046, 5.10810966143342e-10, 0.000007365001159076726, 0.000007365511970042869, 6.712353686756956e-13, 6.918688144808021e-7, 6.918694857161707e-7
579.8657718120805, 4.115147342430117, 0.8019832131399882, 4.917130555570105, 4.087336654353609, 0.7287728040215313, 4.8161094583751405, 0.020165967057802638, 0.04268907341679679, 0.06285504047459943, 0.00761234749500462, 0.02714871798050287, 0.03476106547550749, 0.00002928750073649622, 0.0027906066182602535, 0.00281989411899675, 0.00000307802714877076, 0.0005156560771803681, 0.0005187341043291388, 7.526015732786841e-9, 0.00005900941063707841, 0.00005901693665281119, 4.691328238181205e-10, 0.000006636339695015825, 0.000006636808827839643, 6.352319379807783e-13, 6.484038545241833e-7, 6.484044897561213e-7
582.5503355704698, 4.089037858890667, 0.7609504983380937, 4.849988357228761, 4.061703101483225, 0.691968454141568, 4.753671555624793, 0.02008956776066219, 0.040989001397747624, 0.06107856915840981, 0.007213596309169296, 0.024800478189537935, 0.03201407449870723, 0.000028708421838977327, 0.002661117680901014, 0.0026898261027399916, 0.000002877232148035004, 0.0004689623032462892, 0.0004718395353943242, 7.251934882578421e-9, 0.000055833710614898365, 0.00005584096254978094, 4.310601294148268e-10, 0.00000598792160334562, 0.000005988352663475036, 6.013621782510049e-13, 6.083860362181977e-7, 6.08386637580376e-7
585.234899328859, 4.055483286511255, 0.7217801521557492, 4.7772634386670045, 4.0285992492850395, 0.6566508104203805, 4.68525005970542, 0.020014704815370307, 0.039408817968910166, 0.05942352278428047, 0.006838488293831491, 0.022693195724476718, 0.029531684018308208, 0.000028146081875994826, 0.0025411978867213338, 0.0025693439685973286, 0.0000026906485016885266, 0.00042719226004488483, 0.00042988290854657334, 6.989778129269418e-9, 0.00005290539404454451, 0.000052912383822673776, 3.9626451159761226e-10, 0.000005411738536723322, 0.00000541213480123492, 5.695062969139317e-13, 5.716889454094477e-7, 5.716895149157446e-7
587.9194630872483, 4.015269299377973, 0.6845183983428917, 4.699787697720865, 3.9888128091854904, 0.6229013476318395, 4.61171415681733, 0.01994051081252793, 0.037939812065684725, 0.05788032287821265, 0.006485856598416457, 0.020801688484832683, 0.02728754508324914, 0.000027598373894739204, 0.0024300564966276703, 0.0024576548705224095, 0.0000025173040657100693, 0.00038980968717284057, 0.00039232699123855063, 6.738553209051603e-9, 0.000050202370597039986, 0.00005020910915024904, 3.644626379127585e-10, 0.00000489942794713051, 0.000004899792409768422, 5.394999186202116e-13, 5.379956667888251e-7, 5.379962062887437e-7
590.6040268456376, 3.9692504249752343, 0.6491593897522794, 4.618409814727514, 3.943200430986054, 0.590749662695278, 4.533950093681332, 0.019866020618842486, 0.03657166451606021, 0.056437685134902695, 0.006154547145781896, 0.01910223344151798, 0.02525678058729988, 0.00002706310807852457, 0.0023268212034768766, 0.0023538843115554014, 0.0000023562832563517326, 0.0003563161997896254, 0.0003586724830459771, 6.497295954690301e-9, 0.000047701507107833653, 0.00004770800440378835, 3.3539465566005903e-10, 0.000004443348450784769, 0.000004443683845440429, 5.111896632875058e-13, 5.06987972540292e-7, 5.069884837299553e-7
593.2885906040269, 3.9182692541199944, 0.6156682037693302, 4.533937457889325, 3.8926067682442373, 0.5601937481754953, 4.452800516419733, 0.019790350407021862, 0.03529432971498042, 0.05508468012200229, 0.0058433838336041915, 0.01757326335409312, 0.023416647187697315, 0.000026538348332017326, 0.0022306667890872136, 0.002257205137419231, 0.000002206712317952021, 0.00032626329464689486, 0.00032847000696484686, 6.265157756893913e-9, 0.00004538134922527499, 0.00004538761438303189, 3.088207685343378e-10, 0.000004036703350354053, 0.0000040370121711225875, 4.844396421330197e-13, 4.783754920575591e-7, 4.783759764972013e-7
595.9731543624162, 3.8631384266914117, 0.5839857517799323, 4.447124178471344, 3.837846444725272, 0.5312049745970033, 4.369051419322275, 0.019712691376854878, 0.034098037557908065, 0.05381072893476294, 0.005551194111995551, 0.016195297707873563, 0.021746491819869113, 0.000026022387236585174, 0.00214081260159837, 0.002166834988834955, 0.000002067763665057494, 0.0002992493444534684, 0.00030131710811852585, 6.041391837993708e-9, 0.000043222004804284826, 0.00004322804619612282, 2.845205187713702e-10, 0.000003673471658368628, 0.000003673756178887399, 4.591292035200912e-13, 4.5189340907380143e-7, 4.5189386820300495e-7
598.6577181208054, 3.8046269010161455, 0.5540335850612341, 4.35866048607738, 3.779690310520559, 0.503733011566351, 4.28342332208691, 0.01963230416562063, 0.03297329399745979, 0.05260559816308042, 0.005276827859670995, 0.014950832827609437, 0.020227660687280432, 0.000025513724023468554, 0.002056520270131067, 0.0020820339941545352, 0.000001938658188585528, 0.0002749161606769669, 0.00027685481886555245, 5.825341292041653e-9, 0.000041205038326807205, 0.000041210863668099244, 2.622918488025868e-10, 0.0000033483373915529782, 0.000003348599683401781, 4.3515099203661e-13, 4.2730038177705656e-7, 4.273008169280486e-7
601.3422818791946, 3.7434502370260807, 0.5257183964429784, 4.269168633469059, 3.7188557167162233, 0.47771047075931117, 4.1965661874755344, 0.01954851386567345, 0.03191088012028036, 0.05145939398595381, 0.005019170874232262, 0.013824207363169791, 0.018843378237402054, 0.00002501104513412841, 0.001977091618198927, 0.0020021026633330555, 0.0000018186660128666416, 0.00025294536014449016, 0.0002547640261573568, 5.616428633668451e-9, 0.00003931337491403381, 0.00003931899134266748, 2.4195002624624244e-10, 0.0000030566198818923425, 0.0000030568618319185886, 4.124092732862458e-13, 4.0437665907586215e-7, 4.0437707148513546e-7
604.0268456375838, 3.6802644516096588, 0.4989360811829129, 4.179200532792572, 3.6560003659789246, 0.453057122184219, 4.109057488163144, 0.01946070557855329, 0.030901849679372116, 0.05036255525792541, 0.0047771541011997, 0.012801455106900408, 0.01757860920810011, 0.000024513207003608523, 0.0019018667431206324, 0.001926379950124241, 0.0000017071061015994898, 0.00023305470498413607, 0.00023476181108573557, 5.414146639271051e-9, 0.000037531212694685815, 0.000037536626841325084, 2.2332649628505886e-10, 0.00000279420695944353, 0.000002794430285939815, 3.908184847136545e-13, 3.829223697812592e-7, 3.829227605997439e-7
606.7114093959732, 3.6156629111926404, 0.47357527780635555, 4.089238188998996, 3.5917192032155163, 0.42968359582359605, 4.021402799039112, 0.019368320444549524, 0.029937525052058787, 0.04930584549660831, 0.00454975954208424, 0.011870153730092554, 0.016419913272176793, 0.000024019220758008992, 0.0018302222338614875, 0.0018542414546194965, 0.000001603345032582422, 0.00021499453370379888, 0.0002165978787363813, 5.218050298190276e-9, 0.000035843942468359474, 0.00003584916051865767, 2.0626770922343474e-10, 0.0000025574921817174216, 0.0000025576984494266453, 3.7030197922368995e-13, 3.6275596459623366e-7, 3.627563348982129e-7
609.3959731543624, 3.5501756964443603, 0.44952035700501014, 3.9996960534493704, 3.5265437804834825, 0.40749453072846364, 3.934038311211946, 0.019270852094689067, 0.029009491624835626, 0.04828034371952469, 0.004336023613686561, 0.011019275403227396, 0.015355299016913957, 0.00002352823856334268, 0.0017615695043355498, 0.0017850977428988926, 0.0000015067951942430024, 0.00019854436138460338, 0.00020005115657884638, 5.027749719816736e-9, 0.00003423807375569648, 0.0000342431015054163, 1.9063395793616302e-10, 0.000002343316777194484, 0.00000234350741115242, 3.5079093368291705e-13, 3.4371279351193747e-7, 3.4371314430287116e-7
612.0805369127517, 3.4842708904173922, 0.42665386298664476, 3.910924753404037, 3.460943546881645, 0.38639117193323225, 3.8473347188148774, 0.019167843478915803, 0.028109590633110897, 0.0472774341120267, 0.004135038583284567, 0.010239043267182533, 0.0143740818504671, 0.00002303954140176325, 0.0016953532232594642, 0.0017183927646612276, 0.0000014169126011033615, 0.00018350969695528834, 0.00018492660955639171, 4.842903866208501e-9, 0.00003270116646032439, 0.0000327060093641906, 1.7629824959274844e-10, 0.0000021489166016482325, 0.0000021490928998978253, 3.3222339879136257e-13, 3.2564380355456504e-7, 3.2564413577796383e-7
614.765100671141, 3.4183572886248355, 0.4048584373062254, 3.823215725931061, 3.395328561467088, 0.3662734426853671, 3.761602004152455, 0.01905888403004724, 0.027229910506164558, 0.0462887945362118, 0.003945952578454008, 0.009520796231600943, 0.01346674881005495, 0.00002255252808375317, 0.0016310498252086075, 0.0016536023532923605, 0.0000013331944794406017, 0.00016971910337686252, 0.00017105229785630311, 4.663214999475472e-9, 0.000031221767483223856, 0.00003122643069822333, 1.6314522802783622e-10, 0.000001971874145392926, 0.000001972037290620954, 3.145434704739173e-13, 3.084143438526426e-7, 3.0841465839611305e-7
617.4496644295302, 3.3527875269165315, 0.3840185347889262, 3.7368060617054577, 3.330052622635453, 0.34704176696518685, 3.67709438960064, 0.018943609504266774, 0.02636280171577924, 0.045306411220046014, 0.003767968251202529, 0.00885687003598818, 0.01262483828719071, 0.00002206670915614492, 0.0015681676449691628, 0.0015902343541253077, 0.0000012551766525639654, 0.0001570216286414429, 0.00015827680529400688, 4.4884246183576184e-9, 0.00002978938183506988, 0.000029793870259688237, 1.5107014757139436e-10, 0.0000018100768190489224, 0.0000018102278891964937, 2.977006268108188e-13, 2.919033647777164e-7, 2.9190366247834323e-7
620.1342281879195, 3.2877917889130384, 0.3640553518402272, 3.6518471407532656, 3.2653467133703717, 0.3286278679512149, 3.5939745813215866, 0.0188220030500634, 0.0255040848832885, 0.0443260879333519, 0.0036003034342460085, 0.008241305174701601, 0.01184160860894761, 0.0000215821787187753, 0.0015064445083408245, 0.0015280266870595998, 0.0000011824209566590974, 0.00014529909392976893, 0.00014648151488642802, 4.318416521690067e-9, 0.00002839823815093229, 0.00002840255656745398, 1.3997682425257647e-10, 0.0000016618476019797256, 0.0000016619875788039782, 2.816564920381591e-13, 2.760399036148315e-7, 2.7604018527132356e-7
622.8187919463087, 3.2234302798922108, 0.3449588913244761, 3.568389171216687, 3.201271232237062, 0.31102305473284764, 3.5122942869699094, 0.018694660278734312, 0.02465608934468527, 0.04335074962341958, 0.003442168596696271, 0.007670397226192198, 0.011112565822888469, 0.000021099988394662972, 0.0014460247647702649, 0.0014671247531649278, 0.000001114507986014361, 0.00013447502884329155, 0.00013558953682930592, 4.1532885896222295e-9, 0.000027050476983386643, 0.000027054630271976264, 1.2977633290115772e-10, 0.0000015260307525221815, 0.0000015261605288550826, 2.6638880893607255e-13, 2.608321312161723e-7, 2.6083239760498127e-7
625.503355704698, 3.1597398923801676, 0.32672600753160097, 3.4864658999117686, 3.137863154990436, 0.29422421958536926, 3.432087374575805, 0.018562216525196365, 0.023821811642170017, 0.04238402816736638, 0.0032928444988852097, 0.007140997157482972, 0.010433841656368181, 0.000020621195425092183, 0.0013870871639054603, 0.0014077083593305524, 0.0000010510564499460438, 0.00012448349197192803, 0.00012553454842187408, 3.993129983006518e-9, 0.00002574879906873474, 0.000025752792198717744, 1.203886361695746e-10, 0.000001401619682506116, 0.0000014017400711422857, 2.5187534410547624e-13, 2.462931322083344e-7, 2.462933840836785e-7
628.1879194630873, 3.0967530568136117, 0.3093523787512438, 3.4061054355648555, 3.075154958284436, 0.27822688039854215, 3.3533818386829783, 0.018425273517457555, 0.023004150431406863, 0.04142942394886442, 0.003151682592337307, 0.006650259855027962, 0.009801942447365269, 0.00002014674815784564, 0.0013297971078435565, 0.001349943856001402, 9.917212408459588e-7, 0.00011526451153895558, 0.00011625623277980153, 3.837997014970498e-9, 0.000024495545428614286, 0.000024499383425629256, 1.1174181710317726e-10, 0.0000012877009355780207, 0.0000012878126773951238, 2.3809232901325367e-13, 2.3243188393048067e-7, 2.324321220228097e-7
630.8724832214765, 3.034498292291366, 0.2928326236293146, 3.3273309159206805, 3.013175177864805, 0.26302532783098664, 3.2762005056957917, 0.01828440052301918, 0.022205912717560245, 0.040490313240579424, 0.003018096429390444, 0.006195606987694728, 0.009213703417085172, 0.000019677492930900933, 0.0012743074147739924, 0.0012939849077048934, 9.361893024878907e-7, 0.00010676340822078548, 0.00010769959752327337, 3.6879167952000264e-9, 0.000023292724090606942, 0.000023296412007402142, 1.0377113621145287e-10, 0.000001183443844435755, 0.0000011835476155719664, 2.2501484518941027e-13, 2.1925366921007635e-7, 2.1925389422492155e-7
633.5570469798658, 2.973000669606875, 0.27716039110251245, 3.2501610607093876, 2.951948877760987, 0.2486127417018551, 3.200561619462842, 0.018140135549600186, 0.021429819323995257, 0.03956995487359544, 0.002891554299881027, 0.0057746949316219345, 0.008666249231502962, 0.000019214180826880314, 0.0012207590420125977, 0.001239973222839478, 8.841760543333675e-7, 0.00009893020488374046, 0.00009981438093807383, 3.5428906183495383e-9, 0.000022142035355064416, 0.000022145578245682764, 9.641821403759274e-11, 0.0000010880914975712835, 0.000001088187915785321, 2.1261716242139533e-13, 2.0676045981917827e-7, 2.067606724363407e-7
