# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
515.4362416107383, 2.3427148830615185, 2.251384490887697, 4.5940993739492155, 2.32456305103621, 1.983028864771351, 4.307591915807561, 0.009692916577454828, 0.10570305611750629, 0.11539597269496112, 0.008444858790891137, 0.1541030730993852, 0.16254793189027633, 0.00001082440802320492, 0.005521663516049687, 0.005532487924072892, 0.000003229419426424612, 0.002887647971986596, 0.0028908773914130205, 2.3710095884707454e-9, 0.00010298223917310452, 0.00010298461018269299, 4.5829753553791735e-10, 0.00003585850569486564, 0.00003585896399240118, 1.7863931719230427e-13, 0.0000010437008009104298, 0.000001043700979549747
518.1208053691275, 2.5060991224335183, 2.233699945535535, 4.739799067969053, 2.4881140073816232, 1.9826569711886068, 4.47077097857023, 0.00958483273600712, 0.09866995745647306, 0.10825479019248017, 0.008386658746598122, 0.14447731510736667, 0.1528639738539648, 0.000010513788975536087, 0.005116693917082909, 0.005127207706058445, 0.0000031070887194182248, 0.00265063038563876, 0.002653737474358178, 2.2607872875623245e-9, 0.00009467266567974397, 0.00009467492646703153, 4.3061544160729683e-10, 0.00003248448111888728, 0.000032484911734328886, 1.6704124391911491e-13, 9.508535792086302e-7, 9.508537462498741e-7
520.8053691275168, 2.670403965740842, 2.2069749094654108, 4.877378875206253, 2.6526421033615875, 1.9734496341593437, 4.626091737520931, 0.009511399509160785, 0.09236693218451435, 0.10187833169367513, 0.008237244559649803, 0.13387384372645736, 0.14211108828610716, 0.000010251602278464998, 0.004756188456959093, 0.004766440059237558, 0.0000029641422614439795, 0.0024107151266807556, 0.0024136792689421994, 2.164161883508575e-9, 0.00008730452725824455, 0.00008730669142012807, 4.0156164494469046e-10, 0.00002918285992470197, 0.000029183261486346917, 1.568211238941231e-13, 8.689740534509456e-7, 8.689742102720695e-7
523.489932885906, 2.828179089364703, 2.1722291542462178, 5.000408243610921, 2.810697429648599, 1.9557348059573045, 4.766432235605904, 0.009466155668324651, 0.08686145417816173, 0.09632760984648638, 0.008002668499118445, 0.12290436988774915, 0.1309070383868676, 0.000010027996496379805, 0.004442197153934796, 0.004452225150431175, 0.0000028051017948624354, 0.002178354330009212, 0.0021811594318040745, 2.0783802803404824e-9, 0.00008089234822326424, 0.00008089442660354458, 3.7182103366301575e-10, 0.000026070740065622926, 0.000026071111886656588, 1.4771192737620294e-13, 7.97919184033361e-7, 7.979193317452884e-7
526.1744966442953, 2.974701404423262, 2.130548419811277, 5.105249824234539, 2.957543942110567, 1.930148441548455, 4.887692383659022, 0.009442634849318135, 0.0820884604970026, 0.09153109534632073, 0.007702354138686664, 0.11208147237207389, 0.11978382651076055, 0.000009834058161828406, 0.0041702073289866, 0.004180041387148428, 0.0000026369229632567815, 0.001960366897314286, 0.001963003820277543, 2.001123960699085e-9, 0.0000753340482706461, 0.0000753360493946068, 3.4228336490768817e-10, 0.000023213972843043173, 0.00002321431512640808, 1.3949771350323519e-13, 7.364221649758441e-7, 7.364223044735576e-7
528.8590604026846, 3.1067432163369486, 2.0829570083451334, 5.189700224682082, 3.0899377235760217, 1.8974534934472058, 4.9873912170232275, 0.009435303301300596, 0.0779514816115323, 0.0873867849128329, 0.007358058731777638, 0.10176530417450742, 0.10912336290628506, 0.000009662457060668003, 0.003934319895201851, 0.003943982352262519, 0.000002466026401518224, 0.0017604164629161573, 0.0017628824893176755, 1.930548646322009e-9, 0.00007050567332600601, 0.00007050760387465233, 3.1368929294279943e-10, 0.00002063952133500969, 0.000020639835024302633, 1.32009771302631e-13, 6.830454049623628e-7, 6.830455369721341e-7
531.5436241610738, 3.221978821673497, 2.030456160307724, 5.252434981981221, 3.205538341035585, 1.85852493839714, 5.064063279432725, 0.009439560206727319, 0.07435941403903985, 0.08379897424576717, 0.006989113639261643, 0.09217734837702783, 0.09916646201628948, 0.000009507246557831459, 0.00372909149027559, 0.0037385987368334216, 0.0000022973934818795003, 0.0015799425200642289, 0.0015822399135461084, 1.865192623123467e-9, 0.00006629451177501477, 0.0000662963769676379, 2.8655105594960236e-10, 0.000018349467518868478, 0.000018349754069924426, 1.2511596922601692e-13, 6.365039070431498e-7, 6.36504032159119e-7
534.2281879194632, 3.3191218508628286, 1.973978469354202, 5.293100320217031, 3.3030475865580526, 1.8142816989312602, 5.117329285489313, 0.009451521576979526, 0.07122552886304828, 0.0806770504400278, 0.006611242524842609, 0.08342333731843914, 0.09003457984328174, 0.000009363544023386288, 0.0035494627020144693, 0.0035588262460378556, 0.0000021345937285372535, 0.001418790860242193, 0.0014209254539707303, 1.803887821240985e-9, 0.0000625976365581231, 0.00006259944044594434, 2.611820422542656e-10, 0.000016329422039627078, 0.000016329683221669333, 1.1871203305548402e-13, 5.956466568816196e-7, 5.956467755936527e-7
536.9127516778524, 3.3979415597660645, 1.9143484765405394, 5.312290036306604, 3.3822261674720906, 1.7656172138768422, 5.147843381348933, 0.0094678608824676, 0.06846678488111407, 0.07793464576358167, 0.006236322159499118, 0.07552343364598285, 0.08175975580548196, 0.000009227297847273766, 0.0033907054630532515, 0.0033999327609005254, 0.0000019799706024172683, 0.0012757897591167784, 0.0012777697297191957, 1.7456948142999143e-9, 0.000059320779637474894, 0.0000593225253322892, 2.3773789431551283e-10, 0.000014555528956233466, 0.000014555766694127782, 1.1271517099511736e-13, 5.594415812649369e-7, 5.594416939801079e-7
539.5973154362416, 3.4591688530942495, 1.852249558763864, 5.311418411858114, 3.4437995099659906, 1.7133374372816412, 5.157136947247632, 0.00948569157943009, 0.06600336246542861, 0.0754890540448587, 0.005872719637732687, 0.06844116302686064, 0.07431388266459332, 0.000009095117078489475, 0.0032483848282726206, 0.00325747994535111, 0.0000018348877859906716, 0.0011492067990678725, 0.001151041686853863, 1.6898549409249147e-9, 0.00005637746017201863, 0.000056379150026959555, 2.1625807659107864e-10, 0.000012999652296975744, 0.000012999868555052335, 1.070593665195205e-13, 5.269632827483678e-7, 5.269633898077343e-7
542.2818791946308, 3.5043224429056847, 1.7881986518912134, 5.292521094796898, 3.4892834022701607, 1.6581120375360623, 5.147395439806223, 0.00950248150927691, 0.06375835103231581, 0.07326083254159271, 0.0055258931719848565, 0.06210694933225192, 0.06763284250423678, 0.000008964147331737245, 0.00311833143800018, 0.0031272955853319175, 0.000001699974362184761, 0.00103707494594665, 0.0010387749203088347, 1.6357548800119512e-9, 0.000053688305106181014, 0.000053689940861061024, 1.9670211843791298e-10, 0.000011632853688827494, 0.000011633050390945933, 1.0169187248861946e-13, 4.973829272500303e-7, 4.973830289419027e-7
544.9664429530201, 3.5354942643389617, 1.722529699491028, 5.25802396382999, 3.5207688155839474, 1.6004407601518151, 5.1212095757357625, 0.009515992294606123, 0.061657538515997055, 0.07117353081060318, 0.0051990473789518404, 0.05643521723513275, 0.06163426461408459, 0.000008831981564555765, 0.002996621859763184, 0.0030054538413277396, 0.0000015753379071987459, 0.0009374045125544798, 0.0009389798504616786, 1.5829004077227204e-9, 0.00005118051520733909, 0.00005118209810774681, 1.789784597919135e-10, 0.000010427496865746389, 0.000010427675844206182, 9.657058034320884e-14, 4.6995980320983376e-7, 4.699598997804141e-7
547.6510067114094, 3.555131227044877, 1.6553850052084091, 5.210516232253286, 3.540703099356307, 1.540633504272404, 5.081336603628711, 0.009524238879048519, 0.05962926395287471, 0.06915350283192323, 0.0048937297830184065, 0.051335704487675445, 0.05622943427069385, 0.000008696597547574877, 0.0028795646781648726, 0.0028882612757124473, 0.0000014607349930257835, 0.0008483073880044166, 0.0008497681229974424, 1.5308969858554723e-9, 0.000048787440529457, 0.000048788971426442854, 1.6296596583462498e-10, 0.00000935835692921658, 0.000009358519895182414, 9.166203176877088e-14, 4.4403417994366644e-7, 4.440342716056982e-7
550.3355704697987, 3.5657222453682014, 1.5867431614220804, 5.152465406790282, 3.5515765124774017, 1.4788262060700204, 5.030402718547422, 0.00952558078825364, 0.057607902671242474, 0.06713348345949612, 0.0046102383526575525, 0.04672175861249216, 0.051331996965149715, 0.00000855644114390796, 0.002763870161489772, 0.00277242660263368, 0.0000013556806655430602, 0.0007680872666559149, 0.000769442947321458, 1.4794580108100342e-9, 0.00004645128103399926, 0.00004645276049201007, 1.4852722478911002e-10, 0.000008403378036156028, 0.000008403526563380817, 8.694125271212959e-14, 4.1904873868957626e-7, 4.1904882563082896e-7
553.0201342281879, 3.568302053147192, 1.5168169587443674, 5.0851190118915595, 3.5544251999200065, 1.4153146340345644, 4.969739833954571, 0.009519987090656136, 0.055574679031100825, 0.06509466612175696, 0.004347193451589144, 0.042531259169621194, 0.046878452621210334, 0.000008411761296374395, 0.002648660649269366, 0.00265707241056574, 0.0000012593594208493885, 0.0006955711516183046, 0.000696830511039154, 1.4286337405373934e-9, 0.00004415661377530354, 0.00004415804240904408, 1.3550106578146894e-10, 0.0000075471373630199165, 0.000007547272864085698, 8.240453096588895e-14, 3.9484551217254875e-7, 3.948455945770797e-7
555.7046979865772, 3.5629320602607457, 1.4460598602880168, 5.0089919205487625, 3.5493116168835352, 1.3505831669081236, 4.899894783791659, 0.009508404866014933, 0.053541464051674016, 0.06304986891768895, 0.0041026023001045665, 0.03872156872275635, 0.04282417102286092, 0.000008263830726088503, 0.002534586169918058, 0.0025428500006441463, 0.0000011708779044813802, 0.000629960127302276, 0.0006311310052067574, 1.3786487527747712e-9, 0.00004191396424936941, 0.00004191534289812218, 1.2372902994201104e-10, 0.000006778803992190039, 0.000006778927721219981, 7.805822551403322e-14, 3.7150256445720355e-7, 3.715026425154291e-7
558.3892617449665, 3.549714459648746, 1.374943439415246, 4.924657899063992, 3.5363387904726302, 1.2851281328389321, 4.821466923311562, 0.009491741716982657, 0.05152015983255846, 0.06101190154954112, 0.003874722743693295, 0.035256089808266264, 0.03913081255195956, 0.000008113815690859772, 0.0024222737887033404, 0.0024303876043942, 0.0000010894569029210129, 0.000570567285054865, 0.000571656741957786, 1.329693809049318e-9, 0.00003973309653578634, 0.00003973442622959538, 1.1307354147112439e-10, 0.000006089051021333201, 0.000006089164094874672, 7.390609253833121e-14, 3.4908816364103985e-7, 3.490882375471324e-7
561.0738255033557, 3.5288164009278256, 1.3039460986732707, 4.832762499601096, 3.515674539332793, 1.2194483628778339, 4.735122902210627, 0.00947084662702263, 0.04952214985976808, 0.058992996486790704, 0.0036620364060594955, 0.032103030490788914, 0.03576506689684841, 0.000007962760573029857, 0.002312300890692214, 0.002320263651265244, 0.0000010144159629750252, 0.0005167947375771903, 0.0005178091535401653, 1.2819255049504317e-9, 0.00003762259565286415, 0.0000376238775783691, 1.0341488218347761e-10, 0.000005469759163233058, 0.000005469862578115241, 6.994947654299524e-14, 3.2765750195773025e-7, 3.276575719072068e-7
563.7583892617449, 3.500472412049006, 1.2335455079610886, 4.7340179200100945, 3.4875539293181674, 1.1540384127639243, 4.641592342082092, 0.009446511002513367, 0.0475583381011624, 0.05700484910367577, 0.003463213645513782, 0.029234593594886032, 0.032697807240399814, 0.00000781159470855708, 0.002205198254982385, 0.002213009849690942, 9.451579138696543e-7, 0.0004681187066241748, 0.0004690638645380445, 1.2354697616496207e-9, 0.000035589957690870774, 0.000035591193160632426, 9.464842499409338e-11, 0.0000049138192354419605, 0.0000049139138838669545, 6.618770076350099e-14, 3.072540030876271e-7, 3.072540692753279e-7
566.4429530201343, 3.4649844405074073, 1.1642103959596466, 4.629194836467054, 3.452279342000985, 1.0893809943199364, 4.541660336320922, 0.009419470402172812, 0.04563918335051588, 0.05505865375268869, 0.0032770845310303946, 0.02662631162348062, 0.029903396154511017, 0.000007661139856141177, 0.0021014530526922027, 0.002109114192548344, 8.811561887183687e-7, 0.0004240773713243238, 0.00042495852751304217, 1.1904251973816844e-9, 0.00003364167687650276, 0.000033642867301700145, 8.668236509900048e-11, 0.0000044149712868557255, 0.000004415057969220825, 6.261841882378848e-14, 2.879105516623265e-7, 2.879106142807453e-7
569.1275167785235, 3.4227194246623074, 1.096392078530387, 4.519111503192694, 3.410218067825384, 1.0259390276447764, 4.43615709547016, 0.009390406811661181, 0.04377472898914013, 0.05316513580080131, 0.0031026147364680134, 0.024256500287814474, 0.02735911502428249, 0.000007512118044987113, 0.0020015117439964587, 0.002009023862041446, 8.21944384062889e-7, 0.00038426093368967303, 0.0003850828780737359, 1.1468663340534797e-9, 0.000031783329042128394, 0.000031784475908462445, 7.94358483233789e-11, 0.000003967673054518991, 0.000003967752490367314, 5.923792815875692e-14, 2.6965064285781455e-7, 2.696507020957427e-7
571.8120805369127, 3.3741044653625623, 1.0305161367230897, 4.404620602085652, 3.361797495107267, 0.964147748690467, 4.325945243797734, 0.009359951343186648, 0.0419746283690509, 0.051334579712237545, 0.002938885467157419, 0.022105808948974164, 0.025044694416131583, 0.000007365159589232403, 0.0019057828564317488, 0.0019131480160209811, 7.671076197599241e-7, 0.00034830347484997033, 0.00034907058246973026, 1.104846608413076e-9, 0.00003001965113467984, 0.000030020755981288255, 7.283741846393509e-11, 0.000003566992026884442, 0.000003567064864302906, 5.604144660917693e-14, 2.5248945163516637e-7, 2.5248950767661295e-7
574.4966442953021, 3.3196198221520463, 0.9669746522481981, 4.286594474400244, 3.307498119970687, 0.9044072976814017, 4.211905417652089, 0.009328687258954187, 0.040248166041213285, 0.04957685330016747, 0.0027850767046691213, 0.020156850499106416, 0.02294192720377554, 0.000007220811099982051, 0.0018146396322110245, 0.0018218604433110066, 7.1627535547969e-7, 0.00031587626471004873, 0.0003165925400655284, 1.0644011687999357e-9, 0.000028354616529217178, 0.00002835568093038598, 6.682372239853204e-11, 0.000003208516596003651, 0.0000032085834197260497, 5.302335421411594e-14, 2.3643482247978982e-7, 2.3643487550314404e-7
577.1812080536913, 3.2597900927329513, 0.9061193707203743, 4.165909463453326, 3.247844736561753, 0.8470761728726965, 4.09492090943445, 0.009297153233640613, 0.038604275061170354, 0.04790142829481096, 0.0026404531918623755, 0.018393896540439447, 0.02103434973230182, 0.000007079543362742405, 0.0017284225366423287, 0.0017355020800050712, 6.691153920539869e-7, 0.00028668225618528573, 0.00028735137157733973, 1.0255494477617143e-9, 0.000026791506016309595, 0.000026792531565757357, 6.133842467957826e-11, 0.0000028882827074958823, 0.0000028883440459205617, 5.01774026245984e-14, 2.2148818147549963e-7, 2.2148823165290226e-7
579.8657718120805, 3.1951740370678063, 0.84825609718155, 4.043430134249356, 3.1833962694617126, 0.7924658656558088, 3.9758621351175214, 0.009265846785023374, 0.037051550605937816, 0.04631739739096119, 0.0025043526885708987, 0.01680262635171523, 0.01930697904028613, 0.000006941758979345596, 0.001647441623159045, 0.0016543833821383905, 6.253288413900471e-7, 0.00026045154812972274, 0.0002610768769711128, 9.882975080763963e-10, 0.000025332974414893975, 0.000025333962712402052, 5.633129328600775e-11, 0.000002602713134266092, 0.000002602769465559378, 4.749689479148535e-14, 2.0764537328361684e-7, 2.0764542078051163e-7
582.5503355704698, 3.1263539783230807, 0.7936403973088182, 3.919994375631899, 3.1147351815649924, 0.7408367776326168, 3.855571959197609, 0.009235227037346758, 0.03559824655375112, 0.04483347359109788, 0.002376176271395996, 0.015369916654393925, 0.017746092925789922, 0.000006807798977648085, 0.0015719781200192653, 0.0015787859189969134, 5.846459234046911e-7, 0.0002369375848499771, 0.0002375222307733818, 9.526400563923096e-10, 0.00002398110297721218, 0.00002398205561726857, 5.1757428526227134e-11, 0.000002348566481140014, 0.00000234861823856854, 4.497483234571501e-14, 1.948973452849699e-7, 1.9489739025980225e-7
585.234899328859, 3.054053231931759, 0.7424259530941386, 3.7964791850258974, 3.0425851137317332, 0.6923526044105057, 3.734937718142239, 0.009205465368478454, 0.03424780784051874, 0.043453273208997195, 0.0022554273157555744, 0.014082510829331481, 0.016337938145087057, 0.000006677717835420289, 0.0015020797317103405, 0.0015087574495457608, 5.468318063989533e-7, 0.0002158955509572719, 0.00021644238276367087, 9.1852794275665e-10, 0.000022734267923567456, 0.00002273518645151021, 4.757736552268683e-11, 0.000002122710856583, 0.000002122758433948523, 4.2602389632558954e-14, 1.8320489760702616e-7, 1.832049402094158e-7
587.9194630872483, 2.9792672846855495, 0.6945884161252827, 3.673855700810832, 2.9679423624712156, 0.6470123622574513, 3.614954724728667, 0.009176113561042785, 0.032992636718852386, 0.04216875027989517, 0.002141745029915823, 0.01292538397659735, 0.015067129006513172, 0.000006551002791859234, 0.0014372855232314193, 0.0014438365260232785, 5.116909533794196e-7, 0.00019705712842495423, 0.00019756881937833365, 8.858306790040145e-10, 0.000021583089447192027, 0.000021583975277871032, 4.375703589279999e-11, 0.0000019218736962856674, 0.0000019219174533215602, 4.036730873844996e-14, 1.72467327627863e-7, 1.7246736799517172e-7
590.6040268456376, 2.9029300904903645, 0.6500298924707888, 3.5529599829611533, 2.8917417401706054, 0.6047421322858608, 3.496483872456466, 0.009146669573675907, 0.03182372031365445, 0.04097038988733036, 0.002034773694537852, 0.011884347046872294, 0.013919120741410145, 0.000006427117627830528, 0.0013770849084706338, 0.0013835120260984643, 4.79039192286372e-7, 0.00018017274880606905, 0.0001806517879983554, 8.544211229828572e-10, 0.000020517718893938824, 0.000020518573315061806, 4.026519943554918e-11, 0.0000017430641624389317, 0.0000017431044276383672, 3.825814192379313e-14, 1.6258336519030236e-7, 1.6258340344844428e-7
593.2885906040269, 2.825856958361765, 0.6086096815953046, 3.4344666399570696, 2.8147993809809067, 0.5654236095311509, 3.3802229905120575, 0.009116670919078107, 0.030732298577375784, 0.03984896949645389, 0.0019341513125490108, 0.010946484415100986, 0.012880635727649997, 0.000006305587171475977, 0.0013209946041891237, 0.0013273001913605997, 4.487007614388785e-7, 0.00016501770963592763, 0.0001654664103973665, 8.24187393584509e-10, 0.000019529017970585556, 0.00001952984215797914, 3.7073033137356475e-11, 0.0000015836217498429502, 0.0000015836588228760875, 3.626475157043252e-14, 1.534605803336336e-7, 1.534606165983852e-7
595.9731543624162, 2.748745677494192, 0.5701564681847358, 3.3189021456789276, 2.7378138613547045, 0.5289063422002269, 3.2667202035549314, 0.009085691744067797, 0.029709860358295332, 0.03879555210236313, 0.0018395170656188408, 0.010100113468709229, 0.01193963053432807, 0.000006185991418032147, 0.0012685571096603203, 0.0012747431010783526, 4.2050916246581574e-7, 0.000151390692499972, 0.00015181120166243782, 7.950310741143023e-10, 0.00001860850917663448, 0.000018609304207708592, 3.415404247719812e-11, 0.0000014411893338554641, 0.0000014412234878979414, 3.4378141646989914e-14, 1.4501465231678748e-7, 1.4501468669492913e-7
598.6577181208054, 2.672181976603674, 0.5344788042901629, 3.206660780893837, 2.661371656418015, 0.49501828459441866, 3.1563899410124336, 0.00905334026820629, 0.028748139522627517, 0.03780147979083381, 0.001750516851085942, 0.009334720839246847, 0.011085237690332789, 0.000006067960370922633, 0.0012193393465157803, 0.0012254073068867029, 3.9430761283775434e-7, 0.00013911206371599054, 0.0001395063713288283, 7.668656467527905e-10, 0.000017748331080635818, 0.00001774909794628257, 3.148394693821743e-11, 0.0000013136855466927926, 0.0000013137170306397307, 3.259031255585881e-14, 1.371687102414284e-7, 1.3716874283174095e-7
601.3422818791946, 2.596647866367642, 0.5013737925784234, 3.0980216589460654, 2.585955480677634, 0.46357456551629106, 3.049530046193925, 0.00901925653377968, 0.027839110910097168, 0.03685836744387685, 0.0016668072688488208, 0.008640884383724904, 0.010307691652573725, 0.000005951169498856724, 0.0011729314340741895, 0.0011788826035730462, 3.6994919323324565e-7, 0.00012802207444056703, 0.00012839202363380028, 7.396151241942642e-10, 0.000016941197813821143, 0.000016941937428945337, 2.904054962044767e-11, 0.0000011992775504717603, 0.0000011993065910213808, 3.089413581196011e-14, 1.2985273664142974e-7, 1.2985276753556556e-7
604.0268456375838, 2.5225316623517395, 0.47063402717315084, 2.9931656895248904, 2.5119543101770403, 0.43438452198944155, 2.946338832166482, 0.008983110426824694, 0.026974985944416226, 0.03595809637124092, 0.0015880583753405165, 0.008010187685620432, 0.00959824606096095, 0.000005835335719964983, 0.001128945578890507, 0.001134780914610472, 3.472967677382576e-7, 0.00011797904461129185, 0.00011832634137903011, 7.132128499844271e-10, 0.000016180362238148617, 0.0000161810754509986, 2.6803598512625455e-11, 0.000001096354929445047, 0.0000010963817330435596, 2.928324558879567e-14, 1.2300302654754364e-7, 1.2300305583078923e-7
606.7114093959732, 2.4501387487643544, 0.44205294094871483, 2.8921916897130693, 2.439674146209826, 0.4072571423530791, 2.8469312885629052, 0.00894459993462231, 0.026148207759153205, 0.03509280769377551, 0.001513955470944904, 0.007435131974975291, 0.008949087445920195, 0.000005720213837557377, 0.0010870150603670503, 0.0010927352742046076, 3.262227396726988e-7, 0.00010885758960025271, 0.00010918381233992542, 6.876004435779283e-10, 0.000015459582320043723, 0.0000154602699204873, 2.4754645060189262e-11, 0.0000010035051595254221, 0.0000010035299141704824, 2.775194464999789e-14, 1.1656169552980893e-7, 1.1656172328175358e-7
609.3959731543624, 2.379702389983128, 0.4154287576855533, 2.7951311476686813, 2.3693488273448446, 0.38200511378479707, 2.7513539411296417, 0.008903449609886337, 0.025351445735221696, 0.03425489534510803, 0.0014442001407095808, 0.006909048902801732, 0.008353249043511313, 0.000005605593363400952, 0.001046793297042394, 0.001052398890405795, 3.0660869280820955e-7, 0.00010054692875062293, 0.00010085353744343114, 6.627268698791119e-10, 0.000014773090306255164, 0.000014773753033125043, 2.2876904120808096e-11, 9.194909158696446e-7, 9.195137927737654e-7, 2.6295122582488386e-14, 1.1047623108389372e-7, 1.1047625737901631e-7
612.0805369127517, 2.3113941103103857, 0.3905672654044645, 2.70196137571485, 2.3011504100669278, 0.35844768831757046, 2.6595980983844982, 0.008859409215911404, 0.024577589378332362, 0.03343699859424377, 0.001378510727187652, 0.006426016481874101, 0.007804527209061753, 0.000005491295673912132, 0.0010079529806406105, 0.0010134442763145225, 2.8834495682463314e-7, 0.00009294930007462837, 0.000093237645031453, 6.385476161338474e-10, 0.00001411556435529365, 0.000014116202902909784, 2.115511817804964e-11, 8.432293356562491e-7, 8.432504907744271e-7, 2.4908184576635477e-14, 1.0469908247707645e-7, 1.0469910738526103e-7
614.765100671141, 2.2453333363314893, 0.36728362362503786, 2.612616959956527, 2.235198812285884, 0.3364125786701253, 2.571611390956009, 0.008812252530370731, 0.02381974149311583, 0.032631994023486564, 0.0013166223790321253, 0.0059807796609875185, 0.0072974020400196436, 0.000005377171452651036, 0.000970185267146646, 0.000975562438599297, 2.7133012687237656e-7, 0.00008597849437074556, 0.00008624982449761793, 6.150239616579693e-10, 0.000013482102327789985, 0.000013482717351751643, 1.957542773671462e-11, 7.737732516294506e-7, 7.737928270571873e-7, 2.35869892728649e-14, 9.91872848196942e-8, 9.918730840668347e-8
617.4496644295302, 2.181595768664227, 0.3454036366979847, 2.526999405362212, 2.1715701852541027, 0.31573728789427324, 2.487307473148376, 0.008761777539881114, 0.023071232822402084, 0.0318330103622832, 0.0012582866900823805, 0.005568680506223949, 0.00682696719630633, 0.000005263099347797394, 0.0009331999505339724, 0.0009384630498817698, 2.554705428755805e-7, 0.00007955857385632201, 0.0000798140443991976, 5.921224469039448e-10, 0.000012868210575711334, 0.000012868802698158238, 1.812524797719974e-11, 7.102948791122657e-7, 7.103130043602429e-7, 2.232779909813911e-14, 9.39022100337325e-8, 9.39022323615316e-8
620.1342281879195, 2.120176882207054, 0.32479440138431404, 2.444971283591368, 2.1102602671535338, 0.29629632245727544, 2.406556589610809, 0.008707965377856891, 0.02232847850291362, 0.03103644388077051, 0.0012032593055015758, 0.005186109393030273, 0.006389368698531849, 0.000005149105744902826, 0.0008968443641102886, 0.0009019934698551915, 2.4067777340686447e-7, 0.00007363011709393119, 0.00007387079486733806, 5.698290049071414e-10, 0.00001227144327436842, 0.000012272013103373328, 1.679302387826427e-11, 6.521371292903909e-7, 6.521539223142691e-7, 2.1127801722691608e-14, 8.882137233750115e-8, 8.882139346530287e-8
622.8187919463087, 2.060970215058132, 0.3053912063753872, 2.366361421433519, 2.051162538579989, 0.27802492436425075, 2.32918746294424, 0.008651120819685347, 0.021593680151592964, 0.030244800971278313, 0.0011512927673830013, 0.004830857727586079, 0.00598215049496908, 0.000005035460162921428, 0.0008612099908426316, 0.0008662454510055531, 2.268671637560783e-7, 0.00006815476576640132, 0.0000683816329301574, 5.481588489419854e-10, 0.000011692792020780745, 0.000011693340179629687, 1.556807419901799e-11, 5.988472764695692e-7, 5.988628445437683e-7, 1.9985417761713854e-14, 8.394783628392053e-8, 8.394785626933829e-8
625.503355704698, 2.0038648840363695, 0.28714060862594293, 2.2910054926623125, 1.9941660149611682, 0.26086865894004774, 2.255034673901216, 0.008591570991876836, 0.020869624646609845, 0.02946119563848668, 0.001102161145618414, 0.004501050513234491, 0.005603211658852905, 0.0000049224344094050455, 0.0008264088195740983, 0.0008313312539835033, 2.1396171040428332e-7, 0.00006309943926742846, 0.00006331340097783275, 5.271260111942388e-10, 0.000011133489700805802, 0.000011134016826816996, 1.4440784341894502e-11, 5.500309655629534e-7, 5.500454063472953e-7, 1.889906412799852e-14, 7.928623263304211e-8, 7.928625153210624e-8
628.1879194630873, 1.948757022955054, 0.26999276183298715, 2.218749784788041, 1.9391667234131147, 0.24477661222683156, 2.1839433356399462, 0.00852962656055402, 0.020159002707377152, 0.02868862926793117, 0.001055660296132926, 0.004194990307745102, 0.005250650603878028, 0.000004810273414441355, 0.000792544615547866, 0.0007973548889623073, 2.018916771081373e-7, 0.000058434033570630965, 0.000058635925247739106, 5.067400243724577e-10, 0.000010594610146781644, 0.000010595116886806016, 1.3402514194907336e-11, 5.053302589948839e-7, 5.053436615090788e-7, 1.786703392365891e-14, 7.483984129668963e-8, 7.483985916372355e-8
630.8724832214765, 1.895549373286841, 0.2539011274990761, 2.149450500785917, 1.8860672955991722, 0.2297011179783912, 2.1157684135775634, 0.008465582143878042, 0.019464414227832662, 0.027929996371710706, 0.001011605253735361, 0.003911135849228862, 0.004922741102964223, 0.0000046991968160822555, 0.0007597133583603392, 0.0007644125551764214, 1.9059376987548656e-7, 0.000054131085609283043, 0.00005432167937915853, 4.870064047992927e-10, 0.000010077079521571731, 0.00001007756652797653, 1.2445485172357239e-11, 4.6441960268039325e-7, 4.644320481655656e-7, 1.6887525892733018e-14, 7.061072402980026e-8, 7.061074091732615e-8
