# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
512.751677852349, 1.7722283759111923, 2.605781121917267, 4.378009497828459, 1.766205353558627, 2.417682419531676, 4.183887773090303, 0.0036574315939424456, 0.0882906847797676, 0.09194811637371005, 0.0023630708347691437, 0.09528343005674302, 0.09764650089151215, 0.000001992004163434946, 0.0030535782201655034, 0.0030555702243289383, 5.276480026169303e-7, 0.0014167387577419352, 0.0014172664057445522, 2.2984956875912528e-10, 0.00004058767372830823, 0.00004058790357787699, 4.182755107641958e-11, 0.000013300578830178543, 0.000013300620657729619, 9.333484953756408e-15, 2.994812446586754e-7, 2.9948125399216037e-7
515.4362416107383, 1.9087913468699382, 2.617305754067239, 4.526097100937177, 1.9028239485579022, 2.4405609417169147, 4.343384890274817, 0.0036037148125117537, 0.08238453117293981, 0.08598824598545157, 0.0023612435614470536, 0.09016717855292382, 0.09252842211437087, 0.000001928333378751846, 0.002829195140292033, 0.0028311234736707845, 5.113467899161779e-7, 0.0013140980989982056, 0.0013146094457881217, 2.1832848382357738e-10, 0.00003729109480474622, 0.000037291313133230045, 3.956988099254039e-11, 0.000012170811938660202, 0.000012170851508541194, 8.69118625030601e-15, 2.725949791104194e-7, 2.725949878016057e-7
518.1208053691275, 2.04844996911231, 2.6129076907421247, 4.661357659854435, 2.042545085022584, 2.4478039154940827, 4.490349000516667, 0.003565920438009668, 0.07697438010205992, 0.0805403005400696, 0.00233659672649548, 0.08425304285491395, 0.08658963958140943, 0.0000018750939191252657, 0.0026251824083176815, 0.0026270575022368067, 4.915857951609167e-7, 0.0012055184155010065, 0.0012060100012961674, 2.0833506388034093e-10, 0.000034313846315680244, 0.000034314054650744125, 3.716150470605958e-11, 0.000011022083324926234, 0.00001102212048643094, 8.130899599314136e-15, 2.4850423725000225e-7, 2.4850424538090185e-7
520.8053691275168, 2.1835496128368583, 2.5906690956643073, 4.774218708501166, 2.177717489638793, 2.437093880959779, 4.614811370598572, 0.0035414943155965164, 0.07213368356306497, 0.07567517787866149, 0.0022883296118762224, 0.07786031203388136, 0.08014864164575758, 0.000001830344127761328, 0.002443398802822186, 0.0024452291469499476, 4.686922399220777e-7, 0.001095962308413021, 0.0010964310006529431, 1.9957561346568448e-10, 0.00003167167386057564, 0.000031671873436189107, 3.4640450805970096e-11, 0.000009899528279000173, 0.00000989956291945098, 7.637022833296939e-15, 2.2724566157985566e-7, 2.2724566921687848e-7
523.489932885906, 2.3056824898248665, 2.550287647211712, 4.855970137036579, 2.299933806456231, 2.4077163965128605, 4.707650202969091, 0.0035279418685208496, 0.06791312381631143, 0.07144106568483227, 0.0022185055752806573, 0.07134456074446892, 0.07356306631974957, 0.0000017923268393669862, 0.002284968432964044, 0.002286760759803411, 4.433741242833544e-7, 0.0009901229954092578, 0.0009905663695335412, 1.9179766791076967e-10, 0.000029370732683628254, 0.000029370924481296165, 3.206519144623323e-11, 0.000008842548043387208, 0.000008842580108578654, 7.196623811402695e-15, 2.0878727834305936e-7, 2.0878728553968318e-7
526.1744966442953, 2.409666651350655, 2.4930168999873112, 4.902683551337966, 2.404009250616696, 2.360694071815398, 4.764703322432094, 0.003522799914308109, 0.06426135018360299, 0.0677841500979111, 0.002132424420246296, 0.06498729387955085, 0.06711971829979714, 0.0000017594782166340603, 0.002147684250437658, 0.002149443728654292, 4.167068786057636e-7, 0.0008910123792374282, 0.0008914290861160339, 1.8479069579467814e-10, 0.000027375193102039134, 0.000027375377892734928, 2.95113847021267e-11, 0.000007873069418091698, 0.000007873098929476401, 6.7993046261e-15, 1.9280463969976587e-7, 1.928046464990705e-7
528.8590604026846, 2.492466616083439, 2.420980422444301, 4.91344703852774, 2.486904750760068, 2.298038744156249, 4.784943494916317, 0.003523957887791396, 0.06110287990863308, 0.06462683779642447, 0.0020357870379298262, 0.05897710974973483, 0.06101289678766465, 0.0000017305142779950393, 0.002028611063508634, 0.002030341577786629, 3.896779355275272e-7, 0.0008002167779212635, 0.000800606455856791, 1.7838746182914979e-10, 0.00002564109244619258, 0.00002564127083365441, 2.7041810755127568e-11, 0.000006999888340384137, 0.000006999915382194893, 6.436948909637108e-15, 1.789274109631731e-7, 1.78927417400122e-7
531.5436241610738, 2.552635955292024, 2.3368574848921706, 4.889493440184195, 2.547170695145828, 2.22239319111056, 4.769563886256388, 0.0035296482969940377, 0.05836648712004829, 0.06189613541704233, 0.0019335442133237846, 0.05342389730512469, 0.05535744151844847, 0.0000017043883237656066, 0.0019250230527688172, 0.0019267274410925829, 3.630503926855955e-7, 0.0007183317202585243, 0.0007186947706512098, 1.7245509944985304e-10, 0.000024128281180968696, 0.000024128453636068146, 2.4699724722684057e-11, 0.000006223457632875222, 0.000006223482332599945, 6.103192151300787e-15, 1.6682365366295913e-7, 1.6682365976615127e-7
534.2281879194632, 2.5903354025255667, 2.2435860926257365, 4.833921495151303, 2.5849653611761902, 2.1367194132472993, 4.7216847744234896, 0.003538365491736167, 0.05598433321527826, 0.059522698707014425, 0.001829658062690102, 0.04837420009464932, 0.05020385815733942, 0.0000016802363272587694, 0.001834371842054323, 0.0018360520783815817, 3.3736921828519385e-7, 0.0006452475683736526, 0.0006455849375919377, 1.6688716602843602e-10, 0.00002279995287296666, 0.00002280011976013269, 2.251144276729192e-11, 0.000005538728428542881, 0.0000055387509399856484, 5.793005705297346e-15, 1.5619531671584823e-7, 1.5619532250885394e-7
536.9127516778524, 2.607116703616146, 2.1440590972887335, 4.751175800904879, 2.601838841932627, 2.043977241960818, 4.645816083893445, 0.0035488062274316497, 0.05389135918772899, 0.05744016541516064, 0.0017270849459924379, 0.04382909079837776, 0.0455561757443702, 0.0000016573371482731458, 0.00175426308961989, 0.0017559204267681631, 3.12990852650911e-7, 0.0005804075974174566, 0.0005807205882701075, 1.6159783230260454e-10, 0.000021622279118314833, 0.000021622440716147137, 2.048987517529313e-11, 0.000004937506496127149, 0.000004937526986002324, 5.502392509723352e-15, 1.4677456575436265e-7, 1.4677457125675516e-7
539.5973154362416, 2.605552726846755, 2.0408706632986644, 4.6464233901454195, 2.600363089019914, 1.9468547962707676, 4.5472178852906815, 0.003559826285743364, 0.05202487181204019, 0.055584698097783554, 0.0016278861609633698, 0.039760406871503035, 0.041388293032466404, 0.0000016350834919842654, 0.001682439574810917, 0.0016840746583029012, 2.901214812265462e-7, 0.0005230112421207344, 0.0005233013636019609, 1.5651760163466975e-10, 0.000020564125705599337, 0.00002056428222320097, 1.8638077192666664e-11, 0.000004410191719960948, 0.0000044102103580381404, 5.228162249798541e-15, 1.3832077176909665e-7, 1.383207769972589e-7
542.2818791946308, 2.588814493776045, 1.9361467265953909, 4.524961220371436, 2.5837088106506365, 1.8475862929418772, 4.431295103592514, 0.0035704092979093223, 0.05032427009608996, 0.05389467939399928, 0.0015333918433223417, 0.03612353938235436, 0.037656931225676704, 0.000001612960828094466, 0.001616769193418991, 0.0016183821542470854, 2.688548005125355e-7, 0.0004721584945336318, 0.00047242734933414433, 1.5159014341775814e-10, 0.000019596831208790264, 0.000019596982798933683, 1.695233536250111e-11, 0.000003946941506351676, 0.000003946958458687039, 4.967763788848336e-15, 1.306180164977095e-7, 1.306180214654733e-7
544.9664429530201, 2.560281061775403, 1.8314651167386367, 4.3917461785140395, 2.5552552062015788, 1.747863176743215, 4.303118382944794, 0.0035796451445653642, 0.04873087090747573, 0.052310516052041095, 0.0014443705300206911, 0.03286651353166461, 0.0343108840616853, 0.0000015905323278863686, 0.001555236640841608, 0.0015568271731694944, 2.492047104533276e-7, 0.00042694338352742997, 0.0004271925882378833, 1.467699488928155e-10, 0.000018694033391657194, 0.000018694180161606087, 1.542461953366891e-11, 0.0000035383728453080917, 0.000003538388269927625, 4.719159345230255e-15, 1.234730029683311e-7, 1.2347300768749044e-7
547.6510067114094, 2.523234518365344, 1.7278499074524145, 4.2510844258177585, 2.5182848237368844, 1.6488226441961853, 4.16710746793307, 0.0035867160909266197, 0.04718780253765308, 0.0507745186285797, 0.0013611798216142882, 0.029935872712442524, 0.03129705253405681, 0.000001567428423334583, 0.0014959378423654646, 0.0014975052707887993, 2.3113142525833352e-7, 0.00038650848598777816, 0.0003867396174130365, 1.4202059948894073e-10, 0.000017831532040360315, 0.000017831674060959802, 1.4044409626998742e-11, 0.000003175930668426774, 0.000003175944712836401, 4.480729335421603e-15, 1.1671328373662099e-7, 1.1671328821735033e-7
550.3355704697987, 2.4805665893812714, 1.6258403911646706, 4.106406980545942, 2.4756900272587163, 1.5511092897044376, 4.026799316963154, 0.003590937006573871, 0.045642845551693866, 0.049233782558267734, 0.001283867044530399, 0.027281034613678243, 0.02856490165820864, 0.0000015433631440918531, 0.0014371702549020584, 0.0014387136180461504, 2.1455818569188067e-7, 0.0003500848154779968, 0.0003502993736636887, 1.3731561517300108e-10, 0.000016988295736185226, 0.0000169884330518004, 1.2799822773000174e-11, 0.000002852140246880444, 0.000002852153046703217, 4.251266332975511e-15, 1.1019299956782148e-7, 1.101930038190878e-7
553.0201342281879, 2.4337054307495882, 1.5259114014292274, 3.9596168321788157, 2.42889937763344, 1.4552490701265772, 3.884148447760017, 0.003592283390832192, 0.044081426510595365, 0.04767370990142756, 0.001212051840956823, 0.02486643648578543, 0.026078488326742255, 0.0000015183828103885023, 0.0013784870397779974, 0.0013800054225883858, 1.9935720749322703e-7, 0.0003171429271975272, 0.00031734228440502045, 1.3266008248157726e-10, 0.000016158785673888728, 0.000016158918333971208, 1.1676968124748825e-11, 0.0000025617826165961844, 0.000002561794293564309, 4.030607417574547e-15, 1.0387123922717664e-7, 1.0387124325778406e-7
555.7046979865772, 2.3832062216685825, 1.4286131558423003, 3.811819377510883, 2.3784682073825025, 1.3618060656826234, 3.740274273065126, 0.0035911374308626597, 0.04251365652824682, 0.04610479395910948, 0.0011451986037320984, 0.022668112022250664, 0.023813310625982763, 0.000001492724011065546, 0.0013202395114654333, 0.001321732235476499, 1.8538873227840258e-7, 0.00028732376791985734, 0.00028750915665213574, 1.2807550723123874e-10, 0.00001534697320962866, 0.00001534710128513589, 1.066220176992769e-11, 0.000002301197194079967, 0.000002301207856281737, 3.819085598862653e-15, 9.776921982690739e-8, 9.776922364599298e-8
558.3892617449665, 2.3295896061364885, 1.3344289888317338, 3.6640185949682222, 2.3249172585294606, 1.2712739976581475, 3.596191256187608, 0.003587868330478018, 0.04094965522091689, 0.04453752355139491, 0.001082840007750106, 0.020665523361733898, 0.021748363369484002, 0.000001466604679225054, 0.0012627673590974828, 0.0012642339637767078, 1.725307933335958e-7, 0.0002603184969153152, 0.0002604910277086488, 1.2358025980829481e-10, 0.0000145565526670474, 0.000014556676247307208, 9.743675551055546e-12, 0.0000020672309630254517, 0.0000020672407067010027, 3.6169054477328475e-15, 9.19055714348428e-8, 9.190557505174824e-8
561.0738255033557, 2.273355850672304, 1.2437737097418244, 3.5171295604141286, 2.268746856441266, 1.1840757767116536, 3.4528226331529197, 0.003582823875625143, 0.039399100937816275, 0.042981924813441416, 0.0010245693294731548, 0.018840845431339077, 0.019865414760812234, 0.00000144022101263721, 0.0012063844392572098, 0.001207824660269847, 1.606768231296686e-7, 0.00023585815366173457, 0.00023601883048486423, 1.1918952575582867e-10, 0.000013790786027581409, 0.000013790905217107164, 8.91107715579677e-12, 0.0000018571384220513548, 0.0000018571473331285106, 3.4241521713604256e-15, 8.6295463399677e-8, 8.629546682382917e-8
563.7583892617449, 2.2149831449983073, 1.1569954878046014, 3.3719786328029087, 2.210435220174817, 1.10056582898138, 3.311001049156197, 0.0035763304084986017, 0.03787125809860619, 0.04144758850710479, 0.0009700308101307617, 0.017178502765298944, 0.018148533575429705, 0.0000014137485405065543, 0.001151380190136768, 0.0011527939386772744, 1.4973324619026327e-7, 0.00021370698732457464, 0.0002138567205707649, 1.1491562038360216e-10, 0.000013052534249635792, 0.000013052649165256176, 8.155392551915114e-12, 0.0000016685150197413192, 0.0000016685231751338711, 3.2408105990927356e-15, 8.095094120562759e-8, 8.09509444464382e-8
566.4429530201343, 2.154925743647102, 1.074377888800886, 3.229303632447988, 2.150436611703389, 1.0210324902085661, 3.171469101911955, 0.003568693150663947, 0.03637500273706748, 0.039943695887731424, 0.0009189117139637772, 0.01566479053857891, 0.016583702252542687, 0.0000013873433388933632, 0.0010980210540271799, 0.0010994083973660733, 1.3961750671458747e-7, 0.00019365701844499902, 0.0001937966359517136, 1.1076829481062111e-10, 0.000012344287891397047, 0.000012344398659691858, 7.468711104743818e-12, 0.0000014992429216363404, 0.000001499250390347445, 3.066782335915999e-15, 7.588124504196527e-8, 7.588124810874761e-8
569.1275167785235, 2.0936120693335054, 0.9961422192945513, 3.0897542886280567, 2.089179445250454, 0.9457006401936261, 3.03488008544408, 0.0035601968107373937, 0.03491884609353348, 0.03847904290427088, 0.0008709357589242846, 0.014287563802953542, 0.015158499561877826, 0.0000013611433438784858, 0.0010465518897205114, 0.00104791303306439, 1.302564438025545e-7, 0.000175523590786314, 0.00017565384723011656, 1.06755028887103e-10, 0.000011668196792983518, 0.000011668303548012405, 6.844064763093627e-12, 0.0000013474466527889473, 0.0000013474534968537104, 2.901901095136937e-15, 7.109310921652102e-8, 7.109311211842211e-8
571.8120805369127, 2.0314429086553956, 0.9224502853869874, 2.953893194042383, 2.027064487606333, 0.8747346975293602, 2.901799185135693, 0.0035511064209717367, 0.033510956163493186, 0.03706206258446492, 0.000825857664264841, 0.013035982227616923, 0.013861839891881764, 0.0000013352697204955346, 0.0009971973603362524, 0.000998532630056748, 1.2158494633509092e-7, 0.00015914172336078245, 0.00015926330830711753, 1.0288130779106446e-10, 0.000011026098635110622, 0.000011026201516418413, 6.275294614269946e-12, 0.0000012114566911902437, 0.000001211462966484858, 2.745946267110734e-15, 6.659104200280554e-8, 6.659104474875181e-8
574.4966442953021, 1.9687898243506528, 0.8534076197026672, 2.82219744405332, 1.964463273906072, 0.8082420386649387, 2.7727053125710106, 0.003541668355035213, 0.032159177158081385, 0.0357008455131166, 0.0007834586115477186, 0.011900300208974594, 0.012683758820522313, 0.0000013098282533475686, 0.0009501632853266769, 0.0009514731135800244, 1.135448341618282e-7, 0.00014436311233965277, 0.0001444766571738146, 9.915088020476647e-11, 0.000010419546242202397, 0.000010419645393082601, 5.756939560433018e-12, 0.0000010897794926019205, 0.000001089785249541481, 2.5986548130583246e-15, 6.237758587550388e-8, 6.237758847415869e-8
577.1812080536913, 1.9059938900750173, 0.7890671790361083, 2.6950610691111256, 1.901716845036974, 0.7462768520154566, 2.6479936970524305, 0.0035321114863415813, 0.03087104686776803, 0.03440315835410961, 0.0007435424561936982, 0.01087169420352448, 0.011615236659718179, 0.000001284910731717028, 0.0009056379480791327, 0.0009069228588108497, 1.0608392342138906e-7, 0.000131053663005349, 0.0001311597469287704, 9.556599687324027e-11, 0.000009849833539486745, 0.000009849929105483618, 5.284142977276897e-12, 9.810727385609554e-7, 9.810780227039328e-7, 2.4597315940866734e-15, 5.845355837459389e-8, 5.845356083432548e-8
579.8657718120805, 1.8433648276629069, 0.7294334704353953, 2.572798298098302, 1.8391348868034256, 0.6888443915722495, 2.527979278375675, 0.0035226484525333617, 0.029653811946440498, 0.03317646039897386, 0.0007059325584148364, 0.009942120690333378, 0.010648053248748214, 0.0000012605963079293757, 0.0008637933527102375, 0.0008650539490181669, 9.915524242913305e-8, 0.00011909145546269665, 0.00011919061070512578, 9.212762905765864e-11, 0.000009318020107523097, 0.000009318112235152154, 4.852574069083134e-12, 8.841248402960955e-7, 8.841296928701646e-7, 2.328858258340041e-15, 5.48182740577404e-8, 5.481827638659866e-8
582.5503355704698, 1.7811808233422521, 0.6744669052396408, 2.455647728581893, 1.7769955477428823, 0.63590544859435, 2.4129009963372323, 0.0035134766675894063, 0.028514430010799206, 0.03202790667838861, 0.0006704691694324922, 0.009104197254992022, 0.009774666424424514, 0.0000012369526753026757, 0.0008247860892115841, 0.0008260230418868867, 9.271637619316352e-8, 0.00010836503983476923, 0.00010845775621096239, 8.883565651231526e-11, 0.000008824950653032323, 0.000008825039488688836, 4.458361517602355e-12, 7.978377227011985e-7, 7.97842181062716e-7, 2.2057005490179118e-15, 5.146972670575087e-8, 5.146972891145142e-8
585.234899328859, 1.719758235408121, 0.6240468422482921, 2.343805077656413, 1.7156152425181765, 0.5873439644236613, 2.302959206941838, 0.003504672158996371, 0.027455910062741798, 0.03096058222173817, 0.0006370199176710757, 0.008350412336877082, 0.008987432254548157, 0.0000012139931120662208, 0.0007886486332116333, 0.0007898626263236995, 8.673037906142256e-8, 0.00009876356614880564, 0.00009885029652786707, 8.568574566213694e-11, 0.000008370093809594464, 0.000008370179495340127, 4.098101848247951e-12, 7.211499748652261e-7, 7.211540729670744e-7, 2.0898320058791282e-15, 4.839788639875445e-8, 4.8397888488586456e-8
587.9194630872483, 1.659519611886476, 0.5779139874116284, 2.2374335992981043, 1.6554168027611216, 0.5429156706632197, 2.1983324734243412, 0.003496047299448552, 0.026472204022556248, 0.0299682513220048, 0.0006054889504097333, 0.0076721526864379636, 0.008277641636847697, 0.0000011916226031203552, 0.0007551430061535156, 0.000756334628756636, 8.116645628845683e-8, 0.00009016524397983503, 0.00009024641043612349, 8.266573525080582e-11, 0.00000795003780664134, 0.000007950120472376592, 3.768855819917109e-12, 6.52951899113936e-7, 6.529556679697559e-7, 1.9806534762225196e-15, 4.557636662461566e-8, 4.557636860526914e-8
590.6040268456376, 1.6008138762109332, 0.5357660836721734, 2.1365799598831066, 1.5967494584632609, 0.5023340548514306, 2.0990835133146915, 0.0034873900912192816, 0.02555610463499641, 0.02904349472621569, 0.0005757818364852507, 0.007061263842634588, 0.007637045679119839, 0.000001169741130252515, 0.0007240043177778743, 0.0007251740589081268, 7.599560345078304e-8, 0.0000824567228263049, 0.00008253271842975568, 7.976374311938707e-11, 0.000007561190675461445, 0.000007561270439204564, 3.4679286017461695e-12, 5.922291978618442e-7, 5.92232665790446e-7, 1.877604937860211e-15, 4.297859392112154e-8, 4.297859579872648e-8
593.2885906040269, 1.5439001932750949, 0.4972877101978095, 2.0411879034729044, 1.5398726674153316, 0.4652984883074469, 2.0051711557227785, 0.0034785039081965366, 0.024700609762198626, 0.02817911367039516, 0.0005478024214355967, 0.006510313099904852, 0.0070581155213404485, 0.0000011482598246075969, 0.0006949816221663776, 0.0006961298819909851, 7.119014247553652e-8, 0.0000755359073440466, 0.00007560709748652215, 7.696931392844966e-11, 0.000007200217706690193, 0.000007200294676004121, 3.192834353319837e-12, 5.380795298509423e-7, 5.380827226852956e-7, 1.780190650011134e-15, 4.058030762635802e-8, 4.058030940654867e-8
595.9731543624162, 1.4889615770295885, 0.462161857041943, 1.9511234340715315, 1.4849697219480908, 0.4315058307411477, 1.9164755526892385, 0.003469206419690765, 0.023898915762096094, 0.027368122181786858, 0.0005214547608165392, 0.006012567670781109, 0.006534022431597649, 0.000001127099921297007, 0.0006678371196933222, 0.0006689642196146192, 6.672385286614859e-8, 0.00006931129195119171, 0.00006937801580405786, 7.427325272674832e-11, 0.000006864023450067795, 0.000006864097723320522, 2.9412883895848257e-12, 4.897033799604929e-7, 4.897063212488825e-7, 1.6879709004442075e-15, 3.835936869320779e-8, 3.8359370381178695e-8
598.6577181208054, 1.4361177546966188, 0.43007838347719796, 1.8661961381738168, 1.4321606126271145, 0.4006589308367028, 1.8328195434638173, 0.0034593286654762577, 0.02314441177833858, 0.02660374044381484, 0.000496644565761955, 0.005561959642502072, 0.006058604208264027, 0.0000011061918448534498, 0.0006423454508263383, 0.0006434516426711917, 6.257204110398698e-8, 0.00006370119640651692, 0.00006376376844762092, 7.166747992000216e-11, 0.000006549735524073314, 0.0000065498071915532335, 2.7111971742076183e-12, 4.463947033653954e-7, 4.463974145625696e-7, 1.6005548957691639e-15, 3.629558741643465e-8, 3.629558901698954e-8
601.3422818791946, 1.3854368601349016, 0.40073988453845377, 1.7861767446733554, 1.3815137213636381, 0.37247254252911643, 1.7539862638927546, 0.0034487142608979524, 0.022430674686334626, 0.025879388947232577, 0.0004732802527495339, 0.005153042760142894, 0.0056263230128924275, 0.0000010854744060745604, 0.0006182930683094447, 0.0006193785427155193, 5.871156287650663e-8, 0.00005863295500392764, 0.000058691666566804144, 6.914490448148386e-11, 0.000006254690003152053, 0.000006254759148056535, 2.5006469814574886e-12, 4.0753170444097926e-7, 4.075342050879607e-7, 1.5175946211501563e-15, 3.437056779117263e-8, 3.437056930876725e-8
604.0268456375838, 1.3369457508942482, 0.3738654777995485, 1.7108112286937966, 1.3330561384194972, 0.34667716542297966, 1.6797333038424769, 0.0034372187139662274, 0.02175146447750953, 0.02518868319147576, 0.0004512736768722475, 0.0047809448027875, 0.005232218479659748, 0.000001064894093797721, 0.0005954776760203287, 0.0005965425701141264, 5.512081014660736e-8, 0.00005404209751725706, 0.00005409721832740367, 6.669931275324686e-11, 0.0000059764181804592345, 0.000005976484879771988, 2.30789186809622e-12, 3.725679942862129e-7, 3.72570302178081e-7, 1.4387795244660001e-15, 3.2567566519187454e-8, 3.2567567957966975e-8
606.7114093959732, 1.290638898236335, 0.34919297422581463, 1.6398318724621497, 1.2867825525312657, 0.3230212706148343, 1.6098038231461, 0.0034247088389347397, 0.02110071989904831, 0.024525428737983048, 0.0004305406155558733, 0.004441318299707781, 0.0048718589152636545, 0.0000010444044476471762, 0.0005737077243780889, 0.0005747521288257361, 5.1779672748712757e-8, 0.0000498715485712429, 0.00004992332824399161, 6.432527060645899e-11, 0.000005712634530714141, 0.000005712698855984747, 2.1313414334951046e-12, 3.4102428163331164e-7, 3.410264129747451e-7, 1.363831903513984e-15, 3.0871364938733564e-8, 3.0871366302565466e-8
609.3959731543624, 1.2464858997808976, 0.3264798320908906, 1.5729657318717882, 1.2426627637706629, 0.30127230910481506, 1.543935072875478, 0.00341106225300112, 0.020472554198997756, 0.023883616451998876, 0.0004110010582624933, 0.004130291530404502, 0.004541292588666995, 0.000001023965499878581, 0.0005528019536007008, 0.0005538259191005794, 4.866948219782002e-8, 0.000046070863254646556, 0.000046119532736844375, 6.20180370777731e-11, 0.000005461225721264188, 0.000005461287739301265, 1.9695487148053825e-12, 3.124806853548922e-7, 3.12482654903607e-7, 1.2925028943742012e-15, 2.9268152379851495e-8, 2.926815367235439e-8
612.0805369127517, 1.2044377236467436, 0.3055032239469342, 1.5099409475936778, 1.2006479279767532, 0.28121683157968436, 1.4818647595564376, 0.003396166944575208, 0.01986125085648266, 0.02325741780105787, 0.0003925793475994842, 0.0038444211321759336, 0.004237000479775418, 0.0000010035432761978782, 0.0005325889773858428, 0.0005335925206620407, 4.577294372009278e-8, 0.000042595510079551914, 0.00004264128302327201, 5.977348788912357e-11, 0.000005220240540141264, 0.000005220300313629153, 1.82119846024618e-12, 2.8656970829580037e-7, 2.865715294942606e-7, 1.2245689751634669e-15, 2.7745419643681105e-8, 2.774542086825008e-8
614.765100671141, 1.1644318226856378, 0.2860594809949879, 1.4504913036806257, 1.160675671331357, 0.2626599831537748, 1.4233356544851319, 0.003379920903084175, 0.019261259203902665, 0.02264118010698684, 0.00037520420851415366, 0.0035806471688666014, 0.003955851377380755, 9.83109346908724e-7, 0.0005129069007261571, 0.0005138900100730658, 4.3074061131363086e-8, 0.00003940620741227426, 0.000039449281473405627, 5.758804750232415e-11, 0.0000049878806280610064, 0.000004987938216108509, 1.685095943065684e-12, 2.6296987784540416e-7, 2.6297156294134724e-7, 1.1598289128236317e-15, 2.6291861475473124e-8, 2.6291862635302038e-8
617.4496644295302, 1.1263961009993309, 0.26796330793354506, 1.394359408932876, 1.122674056734034, 0.24542474443668105, 1.3680988011707151, 0.003362232341905225, 0.018667208138231278, 0.022029440480136504, 0.0003588086677081157, 0.003336253644151678, 0.003695062311859794, 9.626406079786406e-7, 0.0004936034656690247, 0.0004945661062770034, 4.055805541309423e-8, 0.00003646834331142092, 0.00003650890136683401, 5.545864006385964e-11, 0.000004762496793746549, 0.000004762552252386613, 1.5601563212667962e-12, 2.414002175544051e-7, 2.4140177771072636e-7, 1.0981013269011552e-15, 2.4897312707981373e-8, 2.48973138060827e-8
620.1342281879195, 1.0902320761730626, 0.25107037602538784, 1.3413024521984505, 1.086544680569255, 0.22937183077768974, 1.3159165113469447, 0.003343088516258185, 0.01807625975368626, 0.021419348269944447, 0.00034332667928933206, 0.0031091416142056748, 0.0034524682934950067, 9.421424591920075e-7, 0.00047459962694113765, 0.00047554176940032964, 3.821097075499951e-8, 0.000033754845122391315, 0.000033793056093146316, 5.3384059718526185e-11, 0.000004543200186930071, 0.00000454325357098979, 1.4453836184465343e-12, 2.2163770089148435e-7, 2.216391462751028e-7, 1.0392509719474433e-15, 2.3555895147410857e-8, 2.3555896186661828e-8
622.8187919463087, 1.0558053842331665, 0.2352966007000734, 1.29110198493324, 1.0521531184162702, 0.21441646961423655, 1.2665695880305068, 0.003322616910518563, 0.01749033544700327, 0.020812952357521834, 0.00032869116685660155, 0.002898043632728689, 0.003226734799585291, 9.216673674674687e-7, 0.0004559466316308351, 0.00045686829899830255, 3.601944700661547e-8, 0.00003124827078337942, 0.00003128429023038604, 5.136593388287471e-11, 0.000004330381038229935, 0.000004330432404163817, 1.3398573099942756e-12, 2.0352870389220366e-7, 2.0353004374951364e-7, 9.832043167644194e-16, 2.2268528054315635e-8, 2.226852903751995e-8
625.503355704698, 1.0229899521978985, 0.22057162114058504, 1.2435615733384835, 1.019373220728822, 0.20048692886789232, 1.2198601495967143, 0.0033009554024759262, 0.016911833776415773, 0.0202127891788917, 0.00031484077619331897, 0.0027018849497452606, 0.0030167257259385797, 9.012684311790266e-7, 0.00043770663020123316, 0.0004386078986324122, 3.3971326434611915e-8, 0.000028933576782660318, 0.00002896754810909493, 4.940577783162702e-11, 0.0000041245188063158746, 0.000004124568212093706, 1.2427487386252066e-12, 1.8693939416811423e-7, 1.8694063691685285e-7, 9.29887407846262e-16, 2.103654285465393e-8, 2.1036543784541336e-8
628.1879194630873, 0.9916718646224987, 0.20683198202003794, 1.1985038466425366, 0.9880909961295398, 0.1875183694384447, 1.1756093655679845, 0.003278235419135224, 0.016343068807566464, 0.019621304226701688, 0.0003017199758535498, 0.002519690978585099, 0.0028214109544386487, 8.809937174945504e-7, 0.00041993731533947735, 0.0004208183090569719, 3.205559380102387e-8, 0.000026797066528790118, 0.00002682912212259114, 4.7504671938969315e-11, 0.0000039260329602455425, 0.000003926080464917481, 1.1533131717617118e-12, 1.7174827829597244e-7, 1.717494316091442e-7, 8.792198173106286e-16, 1.986090597299983e-8, 1.986090685221965e-8
