# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
756.3758389261745, 0.5632428935148863, 0.008228246313673027, 0.5714711398285593, 0.5557744695552708, 0.006017729422924667, 0.5617921989781954, 0.007289509468841776, 0.0020610426966343968, 0.009350552165476173
759.7315436241611, 0.5505146184930759, 0.008060748622595537, 0.5585753671156715, 0.5431661786793034, 0.0058710965633409495, 0.5490372752426443, 0.007176104821168197, 0.0020438611564431077, 0.009219965977611305
763.0872483221476, 0.5381558629972982, 0.007930592206481735, 0.54608645520378, 0.5309254367776896, 0.0057526533917534595, 0.536678090169443, 0.00706439533038873, 0.0020351332700348865, 0.009099528600423616
766.4429530201342, 0.5261521911927455, 0.007832828912535117, 0.5339850201052806, 0.5190377710752793, 0.005658472175427032, 0.5246962432507063, 0.006954431220081504, 0.00203393569435973, 0.008988366914441234
769.7986577181208, 0.5144899057468496, 0.007762853679311177, 0.5222527594261608, 0.5074894521349437, 0.005584933681926918, 0.5130743858168706, 0.006846257132566537, 0.002039372031990623, 0.00888562916455716
773.1543624161075, 0.50315600226648, 0.007716377043516243, 0.5108723793099963, 0.49626744801818146, 0.005528701402299996, 0.5017961494204815, 0.006739912454236661, 0.002050571719078775, 0.008790484173315436
776.510067114094, 0.49213812700554127, 0.007689400598106133, 0.4998275276036474, 0.485359381726789, 0.00548669856612205, 0.49084608029291105, 0.006635431626513049, 0.0020666890133397633, 0.008702120639852812
779.8657718120805, 0.4814245375809601, 0.007678195079554528, 0.4891027326605146, 0.4747534916634565, 0.005456087639072071, 0.48020957930252856, 0.006532844442881617, 0.0020869020757979815, 0.008619746518679599
783.2214765100671, 0.4710040664567822, 0.007679280798451538, 0.47868334725523376, 0.4644385948708423, 0.00543425202891018, 0.4698728468997525, 0.0064321763324713425, 0.0021104121403345963, 0.008542588472805939
786.5771812080536, 0.4608660869761154, 0.0076894101592812625, 0.4685554971353967, 0.45440405282867014, 0.0054187797564505535, 0.4598228325851207, 0.0063334486306341475, 0.0021364427653917974, 0.008469891396025945
789.9328859060403, 0.4510004817391171, 0.007705552042925556, 0.45870603378204267, 0.4446397396068254, 0.005407448874957976, 0.4500471884817834, 0.006236678836981875, 0.0021642391624804146, 0.00840091799946229
793.2885906040269, 0.4413976131421618, 0.007724877849644873, 0.4491224909918067, 0.43513601218935977, 0.005398214444794047, 0.4405342266341538, 0.006141880861329249, 0.002193067596428607, 0.008334948457757856
796.6442953020135, 0.4320482959088951, 0.007744749021554753, 0.43979304493044985, 0.4258836827998617, 0.005389196890692394, 0.4312728796905541, 0.006049065257982884, 0.002222214852583549, 0.008271280110566433
800, 0.4229437714581165, 0.00776270588224004, 0.43070647734035655, 0.41687399307288225, 0.005378671587017658, 0.4222526646598999, 0.005958239448806413, 0.0022509877664474917, 0.008209227215253904
