# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
756.3758389261745, 1.0152970127315493, 0.010357961136908012, 1.0256549738684573, 0.9995480211464194, 0.00784604748889195, 1.0073940686353113, 0.015222928561425432, 0.002273981780612692, 0.017496910342038124
759.7315436241611, 0.9930022522405632, 0.010146073315828397, 1.0031483255563916, 0.9775019041934815, 0.0076581292176369775, 0.9851600334111185, 0.014993698818111958, 0.0022558723355929917, 0.01724957115370495
763.0872483221476, 0.971302116229543, 0.00998091047826799, 0.981283026707811, 0.9560462557575806, 0.007506497587819516, 0.9635527533454001, 0.014767808331102538, 0.0022470891265145704, 0.01701489745761711
766.4429530201342, 0.950176558812409, 0.009856260993070465, 0.9600328198054795, 0.9351609794509751, 0.007386107451914148, 0.9425470869028892, 0.014545347267077008, 0.002246620294312463, 0.01679196756138947
769.7986577181208, 0.9296063695233647, 0.009766338871913582, 0.9393727083952783, 0.9148268220064839, 0.0072922987243608794, 0.9221191207308448, 0.014326395845701452, 0.0022534823662466626, 0.016579878211948115
773.1543624161075, 0.9095731354888584, 0.009705751333891177, 0.9192788868227496, 0.8950253350267064, 0.0072207661882784935, 0.9022461012149849, 0.014111024910946984, 0.0022667189846080522, 0.016377743895555037
776.510067114094, 0.8900592051551868, 0.009669469686361842, 0.8997286748415486, 0.8757388383043098, 0.007167532390955578, 0.8829063706952653, 0.01389929647553344, 0.0022853997667577255, 0.016184696242291165
779.8657718120805, 0.8710476535634522, 0.009652803181481762, 0.8807004567449339, 0.8569503847049965, 0.00712892330653625, 0.8640793080115328, 0.013691264239613806, 0.0023086192880913577, 0.015999883527705164
783.2214765100671, 0.8525222491491774, 0.009651375543046847, 0.8621736246922242, 0.8386437265902974, 0.007101546477806364, 0.8457452730681038, 0.013486974084781108, 0.0023354961799947477, 0.015822470264775856
786.5771812080536, 0.8344674220328512, 0.009661103889364697, 0.8441285259222159, 0.8208032837462287, 0.007082271378578087, 0.8278855551248068, 0.013286464544451381, 0.0023651723352951202, 0.0156516368797465
789.9328859060403, 0.8168682337597031, 0.009678179805345244, 0.8265464135650483, 0.8034141127758524, 0.007068211764261756, 0.8104823245401142, 0.01308976725163442, 0.002396812214131369, 0.015486579465765789
793.2885906040269, 0.7997103484412733, 0.009699052341338499, 0.8094094007826118, 0.786461877907991, 0.007056709801375405, 0.7935185877093665, 0.012896907365070312, 0.002429602243549593, 0.015326509608619905
796.6442953020135, 0.7829800052475647, 0.009720412737823536, 0.7927004179853883, 0.7699328231705611, 0.007045321787204961, 0.7769781449577661, 0.012707903974667464, 0.0024627503044979907, 0.015170654279165455
800, 0.7666639921961439, 0.009739180694193883, 0.7764031728903378, 0.7538137458745405, 0.007031805289020698, 0.7608455511635612, 0.01252277048713938, 0.002495485300229862, 0.015018255787369242
