# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength, Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
739.5973154362416, 0.01556299390072819, 0.002432770091389952, 0.017995763992118143, 0.015534839449037089, 0.0019024074758401902, 0.01743724692487728, 0.000027913892981048754, 0.0005209605285416959, 0.0005488744215227446
742.9530201342282, 0.015232711889643109, 0.002343130223482679, 0.017575842113125788, 0.015205027064800869, 0.0018268702648069797, 0.01703189732960785, 0.000027453288374992132, 0.0005072775632013685, 0.0005347308515763606
746.3087248322147, 0.014911656781551123, 0.00226291107524384, 0.017174567856794963, 0.014884434318683271, 0.001759113219160417, 0.016643547537843688, 0.00002699956443527777, 0.0004951930244389273, 0.0005221925888742051
749.6644295302013, 0.014599520154542822, 0.002192503190095568, 0.01679202334463839, 0.014572753098489393, 0.0016993737148867216, 0.016272126813376114, 0.000026552429625490493, 0.0004848595622434727, 0.0005114119918689632
753.020134228188, 0.014296005178529077, 0.002132258487334327, 0.016428263665863405, 0.014269686865209016, 0.001647856296824627, 0.015917543162033643, 0.00002611161010659436, 0.0004764242072380967, 0.0005025358173446911
756.3758389261745, 0.014000826144984022, 0.0020824936130999887, 0.01608331975808401, 0.013974950183530534, 0.0016047359570905365, 0.015579686140621071, 0.000025676849017959086, 0.000470028424075748, 0.0004957052730937071
759.7315436241611, 0.013713696993814655, 0.002043129769647033, 0.015756826763461688, 0.013688257105343828, 0.0015698797182456554, 0.015258136823589483, 0.000025248050014658687, 0.00046572767668643094, 0.0004909757267010897
763.0872483221476, 0.013434312909755757, 0.0020130607748074757, 0.015447373684563233, 0.01340930251795305, 0.0015423628977860784, 0.014951665415739128, 0.000024825525681172807, 0.0004633454710662613, 0.0004881709967474341
766.4429530201342, 0.013162379330289666, 0.001991072788874601, 0.015153452119164267, 0.013137791521119184, 0.0015211886711197914, 0.014658980192238975, 0.000024409628113447857, 0.0004626700400935377, 0.00048707966820698553
769.7986577181208, 0.012897616944842458, 0.0019760307733656963, 0.014873647718208155, 0.012873444501290113, 0.001505432039009394, 0.014378876540299507, 0.000024000673870777366, 0.00046349615295836454, 0.0004874968268291419
773.1543624161075, 0.01263976070820222, 0.0019668724224232003, 0.014606633130625421, 0.012615996143047838, 0.0014942339346214698, 0.014110230077669308, 0.000023598945997586682, 0.0004656249760431725, 0.0004892239220407592
776.510067114094, 0.012388558931930093, 0.001962602760996777, 0.01435116169292687, 0.012365194518595222, 0.0014867959992121461, 0.013851990517807368, 0.000023204695994744426, 0.0004688639282060858, 0.0004920686242008303
779.8657718120805, 0.012143772446510973, 0.001962289336122792, 0.014106061782633765, 0.012120800248033374, 0.0014823759524128267, 0.013603176200446201, 0.00002281814573640937, 0.00047302653123975876, 0.0004958446769761681
783.2214765100671, 0.011905173827738659, 0.0019650579360297685, 0.013870231763768427, 0.011882585723927861, 0.0014802834915200545, 0.013362869215447916, 0.000022439489329381834, 0.0004779322562008936, 0.0005003717455302754
786.5771812080536, 0.011672546681500388, 0.0019700887790945424, 0.01364263546059493, 0.011650334394331352, 0.001479876661513958, 0.01313021105584531, 0.000022068894912503178, 0.0004834063662384611, 0.0005054752611509643
789.9328859060403, 0.011445684981718652, 0.001976613121003331, 0.013422298102721983, 0.011423840099022723, 0.0014805586438795208, 0.012904398742902244, 0.00002170650639423414, 0.0004892797564909062, 0.0005109862628851404
793.2885906040269, 0.011224392456735142, 0.00198391023398245, 0.013208302690717592, 0.01120290645424901, 0.001481774917832494, 0.012684681372081504, 0.000021352445127076117, 0.0004953887915728047, 0.0005167412366998809
796.6442953020135, 0.011008482019888717, 0.0019913047167639582, 0.012999786736652676, 0.010987346281723048, 0.001483010752366282, 0.01247035703408933, 0.00002100681151809842, 0.000501575141128889, 0.0005225819526469875
800, 0.010797775240462219, 0.00199816409813435, 0.012795939338596568, 0.01077698107805234, 0.0014837889917297172, 0.012260770069782058, 0.000020669686575023015, 0.0005076856138975755, 0.0005283553004725985
