# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
732.8859060402685, 0.0030503119630983476, 0.0014965479783662378, 0.004546859941464585, 0.0030489536602215516, 0.001299034072432636, 0.0043479877326541875, 0.0000013481827980135309, 0.00019477996338226655, 0.0001961281461802801
736.2416107382551, 0.0029862511769535656, 0.0014349017006694245, 0.00442115287762299, 0.002984915482862001, 0.0012432983425638149, 0.004228213825425816, 0.0000013259573808595805, 0.00018900458252630792, 0.0001903305399071675
739.5973154362416, 0.002923951432442963, 0.0013781423955120382, 0.004302093827955001, 0.0029226379866127677, 0.0011919904352754654, 0.004114628421888233, 0.0000013040760138194362, 0.00018367739183023217, 0.0001849814678440516
742.9530201342282, 0.0028633552831482784, 0.0013265352172939023, 0.004189890500442181, 0.002862063741729721, 0.0011453173316306915, 0.004007381073360412, 0.0000012825228082895906, 0.00017885635374285803, 0.00018013887655114763
746.3087248322147, 0.0028044073612066714, 0.0012803177448908517, 0.004084725106097523, 0.002803137396005889, 0.0011034605834424308, 0.00390659797944832, 0.0000012612828531348073, 0.00017459734349386947, 0.00017585862634700427
749.6644295302013, 0.002747054300423109, 0.0012397025342367834, 0.003986756834659893, 0.0027458055979347946, 0.0010665788138392784, 0.003812384411774073, 0.0000012403421660032292, 0.0001709541942241406, 0.00017219453639014383
753.020134228188, 0.002691244661862795, 0.0012048795081003555, 0.0038961241699631503, 0.0026900169223508124, 0.0010348100585527071, 0.0037248269809035195, 0.0000012196876475332175, 0.00016797873917685067, 0.00016919842682438388
756.3758389261745, 0.0026369288597322092, 0.0011760179762096822, 0.0038129468359418914, 0.002635721796347656, 0.001008273770547143, 0.003643995566894799, 0.0000011993070459178156, 0.00016572082180948437, 0.00016692012885540219
759.7315436241611, 0.0025840570542988734, 0.001153062918606093, 0.0037371199729049663, 0.0025828703849110827, 0.0009868957354962037, 0.0035697661204072864, 0.0000011791962505999056, 0.00016420000955276259, 0.0001653792058033625
763.0872483221476, 0.0025325757530286984, 0.001135378302219004, 0.0036679540552477024, 0.002531409179446868, 0.0009701032899859644, 0.0035015124694328325, 0.0000011593719106535503, 0.00016335427944516896, 0.0001645136513558225
766.4429530201342, 0.0024824331661440074, 0.0011222687397304705, 0.003604701905874478, 0.002481286372101721, 0.0009572769049317675, 0.0034385632770334885, 0.0000011398526603970722, 0.00016310917750355747, 0.00016424903016395455
769.7986577181208, 0.002433580143248494, 0.001113084969990242, 0.003546665113238736, 0.0024324527962023496, 0.0009478407737295459, 0.0033802935699318954, 0.000001120655304719565, 0.0001633925324884568, 0.00016451318779317638
773.1543624161075, 0.0023859700049235987, 0.0011072202657971307, 0.0034931902707207294, 0.0023848617577516846, 0.000941259266649788, 0.0033261210244014726, 0.0000011017949212023044, 0.00016413441962221482, 0.00016523621454341713
776.510067114094, 0.0023395583875168292, 0.0011041072415406035, 0.0034436656290574327, 0.002338468880118875, 0.0009370337885087846, 0.0032755026686276598, 0.0000010832849602606326, 0.00016526711980615447, 0.0001663504047664151
779.8657718120805, 0.002294303099901914, 0.0011032150167738773, 0.0033975181166757914, 0.002293231960703273, 0.0009346999953483586, 0.003227931956051632, 0.0000010651373430031578, 0.00016672507479957558, 0.00016779021214257872
783.2214765100671, 0.0022501639911142223, 0.001104046696756904, 0.003354210687871126, 0.002249110838476039, 0.0009338253308446326, 0.0031829361693206716, 0.0000010473625566126291, 0.00016844483878683886, 0.0001694922013434515
786.5771812080536, 0.002207102827881294, 0.0011061371353260504, 0.0033132399632073446, 0.002206067271419482, 0.0009340068475054732, 0.003140074118924955, 0.0000010299697469898305, 0.00017036502672546975, 0.0001713949964724596
789.9328859060403, 0.0021650831811627085, 0.001109050949173553, 0.0032741341303362615, 0.0021640648229784808, 0.0009348692814613183, 0.003098934104439799, 0.0000010129668085518642, 0.00017242625983846573, 0.0001734392266470176
793.2885906040269, 0.002124070320904778, 0.0011123807558892527, 0.0032364510767940308, 0.002123068756729624, 0.0009360633529414378, 0.0030591321096710617, 9.963604710456426e-7, 0.00017457110858650008, 0.00017556746905754572
796.6442953020135, 0.0020840311182942673, 0.0011157456109418887, 0.003199776729236156, 0.0020830459385523742, 0.0009372642673685025, 0.0030203102059208767, 9.801563832719838e-7, 0.00017674403343130197, 0.00017772418981457395
800, 0.002044933954864797, 0.0011187896212527695, 0.0031637235761175666, 0.002043964745655994, 0.0009381703944948017, 0.002982135140150796, 9.643591936576535e-7, 0.00017889132367917822, 0.00017985568287283587
