# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
753.020134228188, 0.28750804651128553, 0.006462563566955681, 0.2939706100782412, 0.28447982074212835, 0.004603873806359182, 0.28908369454848754, 0.002974553608298502, 0.0017691413856598544, 0.004743694993958356
756.3758389261745, 0.2810270395238031, 0.006306203035350233, 0.2873332425591533, 0.27804826332650956, 0.0044730572124276335, 0.2825213205389372, 0.0029270831515515413, 0.0017462163021868039, 0.004673299453738345
759.7315436241611, 0.27473837682637475, 0.006181779748194394, 0.28092015657456915, 0.2718082788876959, 0.004365904903598838, 0.2761741837912947, 0.0028803009372736403, 0.00173110430727221, 0.00461140524454585
763.0872483221476, 0.2686343081109487, 0.006085854760085885, 0.27472016287103457, 0.2657521005280825, 0.0042796848324245795, 0.2700317853605071, 0.002834227558408678, 0.0017231519663726959, 0.004557379524781374
766.4429530201342, 0.262707375276966, 0.0060146810373089, 0.2687220563142749, 0.25987225000233577, 0.004211492712835496, 0.26408374271517127, 0.002788886954554104, 0.001721573185695156, 0.00451046014024926
769.7986577181208, 0.2569505212538351, 0.005964766063133953, 0.26291528731696906, 0.2541616525168416, 0.004158650656892526, 0.2583203031737341, 0.0027443004320123823, 0.0017256055063883816, 0.004469905938400764
773.1543624161075, 0.2513570635082307, 0.005932851399254868, 0.2572899149074856, 0.24861361009624044, 0.00411868796994741, 0.25273229806618785, 0.002700486818267005, 0.0017345092252296396, 0.004434996043496645
776.510067114094, 0.24592066963595324, 0.005915894479198908, 0.25183656411515215, 0.24322177703976022, 0.004089324079103646, 0.24731110111886387, 0.002657462610186808, 0.0017475665792019064, 0.004405029189388714
779.8657718120805, 0.24063533484959598, 0.005911052385200233, 0.24654638723479622, 0.2379801372785704, 0.004068453354021229, 0.24204859063259163, 0.002615242116073811, 0.0017640809902304427, 0.004379323106304254
783.2214765100671, 0.235495361192025, 0.0059156673888051126, 0.2414110285808301, 0.2328829834641154, 0.004054131607292344, 0.23693711507140774, 0.0025738375916821957, 0.0017833763664917971, 0.004357213958173993
786.5771812080536, 0.23049533832246213, 0.005927254060465598, 0.23642259238292773, 0.22792489763415216, 0.004044564086068569, 0.23196946172022073, 0.0025332593703481336, 0.0018047964568591347, 0.004338055827207268
789.9328859060403, 0.22563012573698513, 0.005943487775101619, 0.23157361351208675, 0.22310073331822508, 0.004038094787846835, 0.22713882810607192, 0.002493515987375371, 0.00182770425520684, 0.004321220242582211
793.2885906040269, 0.22089483629868312, 0.005962194459544351, 0.22685703075822747, 0.2184055989577268, 0.004033196951792134, 0.22243879590951893, 0.002454614298828517, 0.0018514814514603386, 0.004306095750288856
796.6442953020135, 0.21628482096472626, 0.005981341444310229, 0.2222661624090365, 0.21383484252770002, 0.004028464593090503, 0.21786330712079052, 0.0024165595948903913, 0.001875527926441385, 0.004292087521331776
800, 0.21179565460842112, 0.005999029296606367, 0.2177946839050275, 0.20938403725834517, 0.0040226049618824755, 0.21340664222022765, 0.0023793557079397074, 0.001899261287727166, 0.0042786169956668734
