# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
749.6644295302013, 0.13027164036483171, 0.0048972961915896285, 0.13516893655642134, 0.12930720687161, 0.003465314825596477, 0.13277252169720646, 0.0009515559727076526, 0.0013833168429068271, 0.0023348728156144796
753.020134228188, 0.12739203481256542, 0.004761591698727641, 0.13215362651129306, 0.1264435479372542, 0.0033550309041465998, 0.1297985788414008, 0.0009360858146040529, 0.001359539292879563, 0.0022956251074836157
756.3758389261745, 0.12459675496192676, 0.00464944507870102, 0.12924620004062778, 0.12366397089751803, 0.003262218045278667, 0.1269261889427967, 0.000920839410357448, 0.0013415996907502382, 0.0022624391011076862
759.7315436241611, 0.12188271427868383, 0.0045606548592793394, 0.12644336913796317, 0.12096539400779935, 0.0031865194962944904, 0.12415191350409384, 0.0009058129177974784, 0.0013296596750868354, 0.0022354725928843138
763.0872483221476, 0.11924667150643653, 0.004492732415360565, 0.1237394039217971, 0.11834456907203798, 0.0031259791702265144, 0.1214705482422645, 0.0008910141940758171, 0.0013232150656457482, 0.0022142292597215653
766.4429530201342, 0.11668550709047344, 0.004442953824671164, 0.1211284609151446, 0.11579836837763577, 0.0030785085982202587, 0.11887687697585603, 0.0008764522670584513, 0.0013216603925417468, 0.002198112659600198
769.7986577181208, 0.11419626907032067, 0.004408775078128382, 0.11860504414844905, 0.11332383272806798, 0.0030421782684379173, 0.1163660109965059, 0.0008621351945032231, 0.0013244087405292555, 0.0021865439350324785
773.1543624161075, 0.1117761619262983, 0.004387817884072151, 0.11616397981037045, 0.11091816023578471, 0.0030152042238831556, 0.11393336445966787, 0.000848070120824644, 0.0013308911468032777, 0.0021789612676279217
776.510067114094, 0.1094225363198996, 0.004377857026378107, 0.1138003933462777, 0.10857869601075426, 0.0029959361657788397, 0.1115746321765331, 0.0008342633318063602, 0.0013405560282293409, 0.002174819360035701
779.8657718120805, 0.1071328796447129, 0.00437680910317749, 0.11150968874789038, 0.10630292266139131, 0.002982846892637711, 0.10928576955402902, 0.0008207203072595709, 0.001352868636671883, 0.002173588943931454
783.2214765100671, 0.10490480731323454, 0.004382722492985644, 0.10928752980622018, 0.10408845153322824, 0.002974522925001208, 0.10706297445822945, 0.0008074457716346729, 0.0013673105410895972, 0.00217475631272427
786.5771812080536, 0.10273605471256016, 0.0043937684124718684, 0.10712982312503203, 0.10193301461831754, 0.002969656183025235, 0.10490267080134277, 0.0007944437426019145, 0.0013833791350811695, 0.002177822877683084
789.9328859060403, 0.10062446976874795, 0.004408232945227242, 0.10503270271397519, 0.0998344570751526, 0.0029670365989963032, 0.1028014936741489, 0.000781717577623416, 0.0014005871685972685, 0.0021823047462206846
793.2885906040269, 0.09856800606567996, 0.004424509934065998, 0.10299251599974596, 0.09779073030491539, 0.0029655455598401326, 0.10075627586475552, 0.0007692700185455287, 0.0014184623025775642, 0.002187732321123093
796.6442953020135, 0.09656471646964333, 0.0044410946408701135, 0.10100581111051345, 0.09579988553525355, 0.0029641500859567543, 0.0987640356212103, 0.0007571032342449498, 0.0014365466853272905, 0.00219364991957224
800, 0.0946127472156586, 0.00445657808802688, 0.09906932530368548, 0.09386006786758619, 0.0029618976625735427, 0.09682196553015973, 0.0007452188613660654, 0.0014543965495105622, 0.0021996154108766277
