# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength, Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
719.4630872483222, 0.00020122569468597598, 0.0007826706434920119, 0.000983896338177988, 0.00020121934072620174, 0.000751413955585744, 0.0009526332963119457, 6.307768271138831e-9, 0.00003086840983537992, 0.00003087471760365106
722.8187919463087, 0.00019695445460972557, 0.0007478977943536526, 0.0009448522489633782, 0.0001969482063571291, 0.0007176293046571452, 0.0009145775110142743, 6.203847965855196e-9, 0.000029900729565989302, 0.000029906933413955156
726.1744966442952, 0.00019280090956840784, 0.0007147064482749539, 0.0009075073578433617, 0.00019279476513483864, 0.0006853981002328313, 0.00087819286536767, 6.101737536470871e-9, 0.0000289599931007492, 0.000028966094838285673
729.5302013422819, 0.00018876125471672722, 0.0006832710557715723, 0.0008720323104882996, 0.0001887552123089542, 0.0006548854047375122, 0.0008436406170464663, 6.00134586026578e-9, 0.00002805553059385315, 0.000028061531939713416
732.8859060402685, 0.00018483181884421896, 0.0006537479669159756, 0.0008385797857601945, 0.00018482587675823926, 0.0006262385091740003, 0.0008110643859322395, 5.9025873055951935e-9, 0.000027196354167351556, 0.000027202256754657152
736.2416107382551, 0.00018100905980486678, 0.0006262769542341578, 0.0008072860140390245, 0.00018100321642051047, 0.0005995884472417895, 0.0007805916636622999, 5.805381447254759e-9, 0.000026391165517166015, 0.00002639697089861327
739.5973154362416, 0.0001772895600573991, 0.0006009826471151475, 0.0007782722071725466, 0.00017728381383321163, 0.0005750514216623031, 0.0007523352354955147, 5.709652799579349e-9, 0.000025648362920036314, 0.000025654072572835893
742.9530201342282, 0.00017367002232008868, 0.0005779758812888339, 0.0007516459036089226, 0.000173664371788474, 0.0005527301462166336, 0.0007263945180051076, 5.615330565431024e-9, 0.00002497604768481935, 0.000024981663015384782
746.3087248322147, 0.00017014726534222852, 0.000557354967024527, 0.0007275022323667555, 0.0001701417091048355, 0.0005327151071016945, 0.00070285681620653, 5.522348402562107e-9, 0.00002438203008861042, 0.000024387552437012984
749.6644295302013, 0.0001667182197946014, 0.0005392068797487516, 0.000705925099543353, 0.00016671275651793964, 0.0005150857472598038, 0.0006817985037777434, 5.4306442026868496e-9, 0.000023873834835442617, 0.000023879265479645303
753.020134228188, 0.0001633799242794237, 0.0005236083768089324, 0.0006869883010883561, 0.0001633745526906948, 0.0004999115773677721, 0.0006632861300584668, 5.340159884553486e-9, 0.000023458706072700593, 0.000023464046232585147
756.3758389261745, 0.00016012952133045676, 0.0005106269501931451, 0.0006707564715236018, 0.00016012424021355344, 0.0004872531273887369, 0.0006473773676022904, 5.250841234006485e-9, 0.000023143607909347798, 0.000023148858750581803
759.7315436241611, 0.00015696413163594975, 0.000500232192989238, 0.0006571963246251877, 0.00015695893979376783, 0.0004770772957771021, 0.0006340362355708699, 5.162671616685696e-9, 0.000022931281084791925, 0.00002293644375640861
763.0872483221476, 0.00015388065048427054, 0.0004921410504269473, 0.0006460217009112178, 0.00015387554664274007, 0.00046910982004296577, 0.0006229853666857058, 5.075730294131739e-9, 0.00002281309016006759, 0.00002281816589036172
766.4429530201342, 0.0001508760684205633, 0.00048604562329389935, 0.0006369216917144627, 0.00015087105121941048, 0.00046305333572199323, 0.0006139243869414037, 4.9901056483619476e-9, 0.00002277866319317422, 0.000022783653298822583
769.7986577181208, 0.00014794752780533709, 0.0004816590539892871, 0.0006296065817946242, 0.00014794259580648016, 0.0004586311899087614, 0.0006065737857152416, 4.905877545321855e-9, 0.000022817943949238116, 0.000022822849826783437
773.1543624161075, 0.00014509231321331898, 0.0004787138548674473, 0.0006238061680807663, 0.0001450874649088036, 0.00045558577462464535, 0.000600673239533449, 4.823117803365222e-9, 0.000022921188129108544, 0.000022926011246911907
776.510067114094, 0.00014230784257988858, 0.0004769604256280377, 0.0006192682682079263, 0.00014230307639936883, 0.00045367704997293463, 0.0005959801263723034, 4.741890654594433e-9, 0.000023078958723353027, 0.00002308370061400762
779.8657718120805, 0.00013959165902638956, 0.0004761657391096179, 0.0006157573981360074, 0.00013958697334416406, 0.0004526812363706013, 0.0005922682097147654, 4.662253196305678e-9, 0.000023282120574308006, 0.00002328678282750431
783.2214765100671, 0.00013694142330194817, 0.0004761121771527406, 0.0006130536004546888, 0.00013693681644355902, 0.00045238965745947427, 0.0005893264739030333, 4.58425583429867e-9, 0.000023521834223020304, 0.0000235264184788546
786.5771812080536, 0.00013435490678691625, 0.00047659650021172916, 0.0006109514069986454, 0.00013435037703532325, 0.0004526077173165227, 0.0005869580943518459, 4.507942713188155e-9, 0.0000237895491124704, 0.00002379405705518359
789.9328859060403, 0.00013182998500759128, 0.000477428936130915, 0.0006092589211385063, 0.00013182553060893292, 0.00045315399732319287, 0.0005849795279321258, 4.433352135039768e-9, 0.000024076996213454192, 0.00002408142956558923
793.2885906040269, 0.00012936463161727766, 0.0004784323750310998, 0.0006077970066483775, 0.00012936025078623086, 0.00045385945958727983, 0.0005832197103735107, 4.360516965434761e-9, 0.000024376180134766253, 0.000024380540651731687
796.6442953020135, 0.00012695691280328907, 0.000479441658557771, 0.0006063985713610601, 0.00012695260372804125, 0.00045456674511980223, 0.0005815193488478435, 4.289465025558642e-9, 0.000024679370775056205, 0.000024683660240081764
800, 0.00012460498208330338, 0.0004803029529164514, 0.0006049079349997548, 0.00012460074293015123, 0.0004551295561464274, 0.0005797302990765786, 4.220219469954944e-9, 0.00002497909456959301, 0.000024983314789062965
