# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
756.3758389261745, 1.6372610956645406, 0.012443654308498697, 1.6497047499730393, 1.6080216520860022, 0.00969349811329634, 1.6177151501992986, 0.027873272113627928, 0.002393022712363909, 0.030266294825991837
759.7315436241611, 1.6047076653730228, 0.012202265490621755, 1.6169099308636445, 1.575923130855, 0.009479041579057323, 1.5854021724340572, 0.02746901090201594, 0.002374940373985897, 0.029843951276001836
763.0872483221476, 1.572832204277969, 0.01201569104509903, 1.584847895323068, 1.5444947579146902, 0.009307914397636674, 1.5538026723123268, 0.027070425907695487, 0.0023666686332139697, 0.029437094540909457
766.4429530201342, 1.5416213697881784, 0.0118766957465124, 1.5534980655346908, 1.513723150061942, 0.009174170553924332, 1.5228973206158662, 0.026677662849762585, 0.002367151360885354, 0.02904481421064794
769.7986577181208, 1.5110618990161238, 0.01177850404981573, 1.5228404030659395, 1.4835950134214608, 0.00907227694492363, 1.4926672903663845, 0.026290851798208607, 0.0023753606833886096, 0.028666212481597217
773.1543624161075, 1.4811406361001551, 0.01171476968666263, 1.4928554057868177, 1.4540971702929228, 0.00899708582353087, 1.4630942561164537, 0.02591010805312698, 0.0023902956282346108, 0.02830040368136159
776.510067114094, 1.4518445555916082, 0.011679548094511327, 1.4635241036861195, 1.4252165820747624, 0.008943809770920241, 1.4341603918456827, 0.025535532980553066, 0.0024109809242069714, 0.027946513904760037
779.8657718120805, 1.4231607823735668, 0.011667271420891412, 1.4348280537944582, 1.3969403687321202, 0.008907998966361186, 1.4058483676984814, 0.02516721480705192, 0.002436465946214404, 0.027603680753266323
783.2214765100671, 1.3950766085205464, 0.011672725867027056, 1.4067493343875734, 1.369255825218749, 0.008885520542602832, 1.3781413457613518, 0.024805229375070577, 0.0024658237955526123, 0.02727105317062319
786.5771812080536, 1.3675795074586832, 0.011691031154718923, 1.379270538613402, 1.34215043521285, 0.008872539832400328, 1.3510229750452503, 0.02444964086098311, 0.002498150506823317, 0.026947791367806426
789.9328859060403, 1.3406571457424021, 0.011717621918179821, 1.352374767660582, 1.315611882483041, 0.008865503327618374, 1.3244773858106593, 0.024100502457667216, 0.002532564373248773, 0.02663306683091599
793.2885906040269, 1.3142973927259887, 0.011748230838609208, 1.3260456235645979, 1.289628060163022, 0.00886112318665111, 1.298489183349673, 0.023757857023350575, 0.0025682053825716554, 0.02632606240592223
796.6442953020135, 1.2884883283754118, 0.011778873353790464, 1.3002672017292023, 1.2641870781803026, 0.008856363138910472, 1.273043441319213, 0.023421737698382458, 0.002604234756142944, 0.0260259724545254
800, 1.2632182494370034, 0.011805833788266495, 1.27502408322527, 1.2392772690555744, 0.008848425646974079, 1.2481256947025485, 0.023092168491495618, 0.0026398345841760623, 0.02573200307567168
