# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
742.9530201342282, 0.05149477905224148, 0.0036480748597570237, 0.0551428539119985, 0.051275399834926294, 0.0026628991256054946, 0.05393829896053179, 0.00021705930063064944, 0.0009610788513930689, 0.0011781381520237183
746.3087248322147, 0.05037636168358169, 0.0035235521253457885, 0.05389991380892748, 0.05016063328243531, 0.0025622185920950585, 0.052722851874530366, 0.00021349511596509068, 0.0009382278862198004, 0.001151723002184891
749.6644295302013, 0.04929004379759824, 0.003414311505745282, 0.052704355303343525, 0.04907790942526131, 0.0024733835786847347, 0.05155129300394604, 0.00020998404293649683, 0.0009187009422941372, 0.001128684985230634
753.020134228188, 0.04823471644798934, 0.003320901291882998, 0.051555617739872335, 0.04802612157507972, 0.002396661859685449, 0.05042278343476517, 0.0002065239970166104, 0.0009027772920361503, 0.0011093012890527607
756.3758389261745, 0.04720931410704004, 0.003243816157543704, 0.05045313026458374, 0.047004206330367525, 0.00233227833771614, 0.049336484668083665, 0.00020311301652406162, 0.0008907258770918622, 0.0010938388936159239
759.7315436241611, 0.04621277460041192, 0.0031829366016762548, 0.049395711202088174, 0.04601110249251327, 0.002280010922019071, 0.04829111341453234, 0.00019975028301424534, 0.0008826524203667408, 0.0010824027033809862
763.0872483221476, 0.045243975306201764, 0.0031365449653540725, 0.04838052027155584, 0.045045685500014046, 0.0022384901800979184, 0.047284175680111964, 0.0001964378884591369, 0.0008782218562037337, 0.0010746597446628706
766.4429530201342, 0.0443018337513894, 0.003102755819321394, 0.047404589570710795, 0.04410687064680742, 0.0022062465901274073, 0.04631311723693483, 0.00019317821041605352, 0.0008770321422902523, 0.0010702103527063058
769.7986577181208, 0.04338532461533609, 0.003079806002969747, 0.04646513061830584, 0.04319363061897868, 0.0021819193446212873, 0.045375549963599965, 0.00018997337868220478, 0.0008786936585412219, 0.0010686670372234267
773.1543624161075, 0.042493475972565344, 0.003066045151568282, 0.045559521124133626, 0.04230499172371482, 0.002164247305404862, 0.04446923902911968, 0.00018682528963422074, 0.0008828288711427304, 0.0010696541607769512
776.510067114094, 0.04162536583546486, 0.00305992725964372, 0.04468529309510858, 0.04144003041858381, 0.002152060980860758, 0.04359209139944457, 0.00018373562012553372, 0.0008890720012730923, 0.001072807621398626
779.8657718120805, 0.04078011896888609, 0.0030600031654201346, 0.04384012213430622, 0.04059787011313215, 0.0021442754110979415, 0.04274214552423009, 0.00018070584092795092, 0.0008970686987845406, 0.0010777745397124916
783.2214765100671, 0.03995690395153505, 0.0030649138544874763, 0.04302181780602252, 0.0397776782177077, 0.0021398838599108252, 0.04191756207761853, 0.00017773722970763512, 0.0009064757210497801, 0.0010842129507574153
786.5771812080536, 0.03915493046163047, 0.003073384492358708, 0.042228314953989175, 0.038978663416991875, 0.0021379522238444484, 0.041116615640836324, 0.00017483088352945493, 0.0009169606171164627, 0.0010917915006459177
789.9328859060403, 0.03837344676660912, 0.003084219105541769, 0.04145766587215089, 0.03820007314802789, 0.0021376140786006775, 0.04033768722662857, 0.00017198773088598972, 0.0009282014172677891, 0.0011001891481537789
793.2885906040269, 0.03761173739868923, 0.003096295839442917, 0.040708033238132144, 0.03744119126455792, 0.002138066291666081, 0.039579257556224004, 0.00016920854325079234, 0.0009398863280540039, 0.0011090948713047962
796.6442953020135, 0.03686912099992819, 0.0031085627289794415, 0.03997768372890763, 0.03670133587130661, 0.0021385651375532, 0.03883990100885981, 0.00016649394615723297, 0.0009517134328389964, 0.0011182073789962293
800, 0.036144948322021156, 0.0031200339243884073, 0.03926498224640956, 0.03597985731345516, 0.0021384228586071793, 0.03811828017206234, 0.00016384442980656088, 0.0009633903978947478, 0.0011272348277013087
