# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
756.3758389261745, 2.332933945748298, 0.01401455226703252, 2.3469484980153306, 2.2835780322722887, 0.011066762405111952, 2.2946447946774007, 0.04613801949328968, 0.002435218507274392, 0.048573238000564074
759.7315436241611, 2.295357008337973, 0.013778344917768859, 2.309135353255742, 2.2467628646644715, 0.010860782517275958, 2.2576236471817475, 0.04549622853475552, 0.0024178492477871794, 0.0479140777825427
763.0872483221476, 2.258166574169478, 0.013601477732613443, 2.2717680519020913, 2.21032047919545, 0.010701749377920677, 2.2210222285733705, 0.044863036819529085, 0.002410458073771528, 0.04727349489330061
766.4429530201342, 2.221371908712235, 0.013476291621093317, 2.2348482003333285, 2.1742601762255966, 0.010583405979056604, 2.1848435822046532, 0.04423866327964837, 0.0024119799797173505, 0.04665064325936572
769.7986577181208, 2.1849812748057245, 0.013395538383239813, 2.1983768131889643, 2.1385902611844942, 0.010499852095001039, 2.1490901132794953, 0.04362330438848047, 0.0024213769650416883, 0.04604468135352216
773.1543624161075, 2.1490019968360845, 0.013352360366432059, 2.1623543572025166, 2.103318108527277, 0.010445527538382127, 2.1137636360656593, 0.043017135387419726, 0.002437636659554772, 0.0454547720469745
776.510067114094, 2.113440521041038, 0.013340271903381051, 2.126780792944419, 2.068450221802076, 0.010415196801912163, 2.0788654186039883, 0.04242031144978447, 0.0024597711182472864, 0.044880082568031755
779.8657718120805, 2.078302472214494, 0.013353142381055338, 2.0916556145955494, 2.0339922901038436, 0.010403934971662032, 2.0443962250755057, 0.04183296878532188, 0.0024868157747349393, 0.04431978456005682
783.2214765100671, 2.043592707054296, 0.013385180800730812, 2.0569778878550267, 1.9999492411613644, 0.010407114804318107, 2.0103563559656825, 0.04125522568855163, 0.0025178285433529665, 0.0437730542319046
786.5771812080536, 2.0093153643725463, 0.013430921698544651, 2.022746286071091, 1.9663252912797498, 0.010420394866873073, 1.9767456861466228, 0.04068718353400548, 0.0025518890604808997, 0.04323907259448638
789.9328859060403, 1.9754739123668394, 0.013485212304384264, 1.9889591246712237, 1.9331239923391361, 0.010439708642919765, 1.9435637009820559, 0.04012892772124498, 0.0025880980562103043, 0.042717025777455286
793.2885906040269, 1.9420711931325363, 0.013543200824630341, 1.9556143939571666, 1.900348276031818, 0.010461254514871454, 1.9108095305466894, 0.03958052857237592, 0.0026255768479442054, 0.04220610542032013
796.6442953020135, 1.9091094645801672, 0.013600325741206287, 1.9227097903213735, 1.868000495503608, 0.010481486536282558, 1.8784819820398906, 0.03904204218462034, 0.002663466947945177, 0.041705509132565516
800, 1.8765904399083153, 0.013652306025805805, 1.8902427459341211, 1.8360824645512932, 0.010497105912897986, 1.8465795704641912, 0.03851351124034393, 0.002700929777235357, 0.04121444101757929
