# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
757.0469798657718, 0.05000922383901556, 0.034499483074902984, 0.08450870691391854, 0.04986402079370896, 0.027304379357319712, 0.07716840015102867, 0.00014312779008950364, 0.006979620869879084, 0.0071227486599685875
759.7315436241611, 0.04910942751554806, 0.034095923252252636, 0.0832053507678007, 0.04896581625936432, 0.026905804957443366, 0.07587162121680768, 0.00014159850006750463, 0.006978319739151267, 0.007119918239218772
762.4161073825503, 0.04823230449229138, 0.03368547058340311, 0.08191777507569449, 0.048090280374822617, 0.026504416341989565, 0.07459469671681218, 0.00014007168057409726, 0.006972950996159009, 0.007113022676733106
765.1006711409395, 0.04737698358395015, 0.03326972356674586, 0.08064670715069601, 0.047236540132022636, 0.02610143058532549, 0.07333797071734813, 0.0001385492450015093, 0.006963885379993854, 0.007102434624995363
767.7852348993289, 0.04654264049075414, 0.03285017447515011, 0.07939281496590425, 0.04640376950904879, 0.025697968262981055, 0.07210173777202984, 0.00013703300155458144, 0.00695148480979413, 0.007088517811348711
770.4697986577181, 0.04572849464256533, 0.032428218206798934, 0.07815671284936426, 0.04559118631133212, 0.025295062083501005, 0.07088624839483312, 0.00013552465643484272, 0.006936102527720804, 0.007071627184155647
773.1543624161075, 0.044933806297891316, 0.03200516017688587, 0.07693896647477719, 0.04479804926766417, 0.024893664564349, 0.06969171383201317, 0.00013402581709800917, 0.006918083246449399, 0.007052109063547409
775.8389261744967, 0.04415787387408519, 0.03158222335506666, 0.07574009722915186, 0.04402365535732332, 0.024494654856673584, 0.0685183102139969, 0.0001325379955667719, 0.0068977633004240054, 0.007030301295990777
778.5234899328859, 0.04340003148747341, 0.031160554541375278, 0.07456058602884869, 0.04326733734707416, 0.024098844811570007, 0.06736618215864416, 0.00013106261178185105, 0.006875470800205376, 0.007006533411987227
781.2080536912752, 0.04265964668431651, 0.030741229962717227, 0.07340087664703374, 0.04252846151896092, 0.023706984369886483, 0.0662354458888474, 0.0001296009969761929, 0.00685152578931945, 0.006981126786295643
783.8926174496644, 0.0419361183454458, 0.030325260262808483, 0.07226137860825428, 0.04180642557175336, 0.02331976634838623, 0.06512619192013959, 0.0001281543970583603, 0.006826240403078871, 0.006954394800137232
786.5771812080537, 0.04122887474912752, 0.029913594950363, 0.07114246969949052, 0.04110065668061027, 0.022937830687018344, 0.06403848736762861, 0.00012672397599280646, 0.006799919028907665, 0.006926643004900471
789.261744966443, 0.04053737177824646, 0.02950712636327498, 0.07004449814152144, 0.04041060970106477, 0.022561768215000173, 0.06297237791606494, 0.00012531081916560617, 0.006772858467749786, 0.006898169286915392
791.9463087248323, 0.039861091259253766, 0.029106693200364804, 0.06896778445961857, 0.03973576550478713, 0.022192123987243233, 0.06192788949203036, 0.00012391593672584806, 0.006745348096186077, 0.006869264032911926
794.6308724832215, 0.0391995394215547, 0.028713083666846287, 0.06791262308840099, 0.03907562943581068, 0.021829400237249663, 0.06090502967306034, 0.00012254026689349624, 0.006717670028921949, 0.006840210295815445
797.3154362416108, 0.03855224546708888, 0.02832703827490904, 0.06687928374199792, 0.0384297298769821, 0.021474058987848384, 0.059903788864830484, 0.00012118467922604489, 0.006690099281340592, 0.006811283960566637
800, 0.0379187602408425, 0.027949252336636164, 0.06586801257747867, 0.03779761691738322, 0.021126524356974104, 0.05892414127435732, 0.00011984997783674915, 0.006662903931844239, 0.006782753909680988
