# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
754.3624161073826, 0.015068563490627646, 0.022719125402063448, 0.037787688892691094, 0.0150507172374711, 0.01908250982385318, 0.03413322706132428, 0.00001763265471075072, 0.0035526290221835964, 0.003570261676894347
757.0469798657718, 0.014803682770066294, 0.022459542852994056, 0.03726322562306035, 0.014786026984913561, 0.018822161004750558, 0.03360818798966412, 0.000017448644368863158, 0.0035548658328071366, 0.0035723144771759997
759.7315436241611, 0.01454534687814929, 0.022194410968878336, 0.036739757847027626, 0.014527881535520665, 0.01855855792820461, 0.033086439463725276, 0.000017264433067704116, 0.00355481284602084, 0.003572077279088544
762.4161073825503, 0.014293308816995639, 0.021924737345997803, 0.03621804616299344, 0.014276033638979526, 0.018292527914064976, 0.0325685615530445, 0.00001708028270190672, 0.0035526463675133913, 0.003569726650215298
765.1006711409395, 0.014047333104533618, 0.021651566440910756, 0.035698899545444376, 0.014030247565000932, 0.018024919786318462, 0.03205516735131939, 0.00001689645048881866, 0.003548558028659117, 0.0035654544791479358
767.7852348993289, 0.013807196637667926, 0.02137587273308112, 0.03518306937074905, 0.013790299975560864, 0.017756517067336965, 0.03154681704289783, 0.000016713179904906907, 0.0035427351412203557, 0.0035594483211252624
770.4697986577181, 0.013572687878054657, 0.021098566551333825, 0.03467125442938848, 0.013555979110323963, 0.01748804374002235, 0.031044022850346315, 0.000016530701064701645, 0.0035353607308789624, 0.003551891431943664
773.1543624161075, 0.013343606102250735, 0.020820499270043744, 0.03416410537229448, 0.013327084036423981, 0.01722016937583528, 0.03054725341225926, 0.000016349231115195723, 0.003526613577794111, 0.0035429628089093065
775.8389261744967, 0.01311976071037599, 0.020542467943262234, 0.03366222865363822, 0.01310342395674252, 0.01695351369719928, 0.0300569376539418, 0.000016168974642822536, 0.003516668263551293, 0.0035328372381941155
778.5234899328859, 0.012900970588016427, 0.020265219437168032, 0.03316619002518446, 0.012884817571417326, 0.016688650634944152, 0.02957346820636148, 0.00001599012409036536, 0.0035056952239179216, 0.0035216853480082868
781.2080536912752, 0.012687063516624141, 0.019989454114413784, 0.032676517631037925, 0.012671092487838253, 0.01642611193462589, 0.029097204422464145, 0.00001581286018136388, 0.0034938608068670537, 0.0035096736670484174
783.8926174496644, 0.012477875628138744, 0.01971582911798373, 0.03219370474612247, 0.012462084674858018, 0.016166390359593344, 0.028628475034451362, 0.00001563735234978499, 0.003481327335372367, 0.0034969646877221518
786.5771812080537, 0.012273250899972572, 0.019444961296980662, 0.031718212196953234, 0.012257637957362275, 0.015909942533463554, 0.02816758049082583, 0.000015463759172930555, 0.003468253174515577, 0.0034837169336885076
789.261744966443, 0.012073040686875968, 0.019177429812202475, 0.03125047049907844, 0.012057603547717052, 0.015657191460099303, 0.027714795007816356, 0.000015292228805794077, 0.003454792802481412, 0.0034700850312872063
791.9463087248323, 0.011877103286535792, 0.01891377845537132, 0.03079088174190711, 0.01186183961094869, 0.015408528755174726, 0.027270368366123416, 0.000015122899415118265, 0.0034410968850466005, 0.0034562197844617186
794.6308724832215, 0.011685303536055075, 0.01865451771238654, 0.030339821248441617, 0.011670210860805524, 0.015164316619913406, 0.02683452748071893, 0.000014955899611788727, 0.0034273123531969813, 0.00344226825280877
797.3154362416108, 0.011497512436736421, 0.018400126597876418, 0.029897639034612837, 0.011482588184125527, 0.014924889584478023, 0.02640747776860355, 0.000014791348880116426, 0.003413582483532402, 0.0034283738324125184
800, 0.011313606804829002, 0.018151054285625984, 0.029464661090454987, 0.011298848291170954, 0.014690556045784774, 0.025989404336955728, 0.000014629358002842322, 0.003400046981141443, 0.0034146763391442853
