# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
765.1006711409395, 1.662237559391691, 0.12943954344071007, 1.791677102832401, 1.6385900472637793, 0.10438948485106248, 1.7429795321148418, 0.022349029261427133, 0.021629403029155492, 0.043978432290582625
767.7852348993289, 1.6343248935952723, 0.12777582607824, 1.7621007196735123, 1.6109482652797784, 0.10281711703658414, 1.7137653823163626, 0.022117343474576685, 0.021595890994859427, 0.04371323446943611
770.4697986577181, 1.6069564313358473, 0.12609653538090515, 1.7330529667167525, 1.5838475683004307, 0.10123752626688409, 1.6850850945673148, 0.021887403544363422, 0.021553848513074944, 0.043441252057438366
773.1543624161075, 1.580116188229638, 0.12440725683353948, 1.7045234450631774, 1.557271901047882, 0.09965519981894033, 1.6569271008668223, 0.02165933778055525, 0.02150423378740134, 0.04316357156795659
775.8389261744967, 1.5537889930197741, 0.12271322864689038, 1.6765022216666645, 1.5312060263337894, 0.09807431247343312, 1.6292803388072226, 0.021433266606324223, 0.021447981514301124, 0.04288124812062535
778.5234899328859, 1.5279604320967841, 0.12101936506817745, 1.6489797971649616, 1.5056354694523448, 0.09649874797646074, 1.6021342174288056, 0.021209302866148222, 0.021386003868969945, 0.04259530673511817
781.2080536912752, 1.5026167985902246, 0.11933027736272028, 1.6219470759529449, 1.4805464671392594, 0.09493211835107984, 1.5754785854903393, 0.020987552125614702, 0.02131919139622845, 0.04230674352184315
783.8926174496644, 1.4777450455920462, 0.11765029270320526, 1.5953953382952515, 1.4559259206584558, 0.09337778128096774, 1.5493037019394236, 0.020768112963123996, 0.021248413811834593, 0.04201652677495859
786.5771812080537, 1.4533327431187761, 0.11598347117854702, 1.5693162142973232, 1.4317613526245467, 0.0918388557651757, 1.5236002083897224, 0.020551077253507292, 0.021174520719329654, 0.041725597972836946
789.261744966443, 1.4293680384605634, 0.11433362111281009, 1.5437016595733735, 1.4080408672100306, 0.09031823622257051, 1.4983591034326011, 0.020336530443613086, 0.021098342247262845, 0.04143487269087593
791.9463087248323, 1.4058396196018275, 0.11270431286558558, 1.518543932467413, 1.3847531134227193, 0.08881860520649676, 1.473571718629216, 0.020124551819924136, 0.021020689611396578, 0.041145241431320714
794.6308724832215, 1.3827366814305784, 0.11109889126845829, 1.4938355726990367, 1.3618872511711444, 0.08734244487435605, 1.4492296960455004, 0.019915214768288038, 0.0209423556062594, 0.04085757037454744
797.3154362416108, 1.360048894482406, 0.1095204868373687, 1.4695693813197748, 1.3394329198645307, 0.08589204734274936, 1.42532496720728, 0.019708587025860966, 0.020864115030198437, 0.0405727020560594
800, 1.3377663759909595, 0.10797202588749455, 1.445738401878454, 1.317380209319685, 0.08446952404639707, 1.401849733366082, 0.019504730925367215, 0.020786725047882117, 0.04029145597324933
