# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
738.255033557047, 0.00019086636451183422, 0.0063998404726421845, 0.006590706837154019, 0.00019086269725772048, 0.00623333778417741, 0.00642420048143513, 3.6280934206517517e-9, 0.00016350333513163667, 0.00016350696322505734
740.9395973154362, 0.00018749798335979782, 0.0063238254571375664, 0.0065113234404973646, 0.00018749435111058192, 0.006156827548755917, 0.006344321899866499, 3.5943078624982647e-9, 0.00016405390478377516, 0.00016405749909163765
743.6241610738255, 0.00018421303589223777, 0.006249583035513888, 0.006433796071406126, 0.00018420943879575614, 0.006082112605647128, 0.006266322044442884, 3.5603303932440863e-9, 0.00016458032351200812, 0.00016458388384240136
746.3087248322148, 0.00018100887047322974, 0.006176433457005213, 0.006357442327478442, 0.00018100530867007253, 0.006008530575172354, 0.006189535883842427, 3.526170076948479e-9, 0.00016506555535348655, 0.0001650690815235635
748.993288590604, 0.00017788293980554703, 0.00610374955640753, 0.006281632496213076, 0.00017787941342899027, 0.0059354712270456795, 0.00611335064047467, 3.4918359608249948e-9, 0.00016549296796704416, 0.00016549645980300497
751.6778523489934, 0.00017483279596186403, 0.006030952489350405, 0.006205785285312269, 0.0001748293051378014, 0.005862372220136024, 0.006037201525273826, 3.457337080105119e-9, 0.00016584633103803266, 0.00016584978837511276
754.3624161073826, 0.0001718560856206412, 0.005957507777121682, 0.006129363862742323, 0.00017185263046751325, 0.005788715151648536, 0.005960567782116049, 3.42268246479318e-9, 0.0001661098145796516, 0.00016611323726211638
757.0469798657718, 0.0001689505407756197, 0.005882929138217525, 0.006051879678993145, 0.0001689471214038197, 0.005714029148299927, 0.005882976269703746, 3.3878816675221626e-9, 0.0001662682283816138, 0.00016627161626328133
759.7315436241611, 0.00016611379043739085, 0.005807070713225666, 0.005973184503663057, 0.00016611040692814861, 0.005638173312375722, 0.005804283719303871, 3.352965316757071e-9, 0.00016631667139685238, 0.00016632002436216912
762.4161073825503, 0.00016334332427883044, 0.005730194991484231, 0.005893538315763061, 0.00016333997665768458, 0.005561401636749868, 0.005724741613407552, 3.3179905345507814e-9, 0.00016626351843236883, 0.0001662668364229034
765.1006711409395, 0.00016063674460232522, 0.005652572325516954, 0.00581320907011928, 0.00016063343283997128, 0.00548397523408047, 0.005644608666920441, 3.2830135250091396e-9, 0.00016611788757097112, 0.00016612117058449613
767.7852348993289, 0.0001579917764842611, 0.005574453541089556, 0.005732445317573817, 0.00015798850049935338, 0.0054061358892426425, 0.005564124389741996, 3.2480876224089334e-9, 0.0001658887098010153, 0.0001658919578886377
770.4697986577181, 0.0001554062599013326, 0.005496071611430412, 0.005651477871331745, 0.00015540301956322217, 0.005328107733591456, 0.005483510753154678, 3.2132633588879183e-9, 0.00016558472788731534, 0.00016558794115067424
773.1543624161075, 0.00015287814246565517, 0.005417643149168277, 0.0055705212916339324, 0.00015287493759706019, 0.005250098736426694, 0.005402973674023754, 3.178588536026691e-9, 0.00016521449587275565, 0.00016521767446129167
775.8389261744967, 0.00015040547271398188, 0.0053393697353393286, 0.00548977520805331, 0.0001504023030935845, 0.005172302033042164, 0.005322704336135748, 3.1441083018668e-9, 0.00016478637916742398, 0.00016478952327572585
778.5234899328859, 0.0001479863939027641, 0.005261439102650926, 0.0054094254965536895, 0.0001479832592677316, 0.005094897106576558, 0.005242880365844289, 3.1098652299507718e-9, 0.0001643085551844378, 0.00016431166504966775
781.2080536912752, 0.00014561913826420048, 0.005184026188282884, 0.005329645326547084, 0.0001456160383126257, 0.00501805083897513, 0.005163666877287756, 3.0758994031000863e-9, 0.00016378901448402472, 0.00016379209038342783
783.8926174496644, 0.0001433020216840319, 0.0051072940698493555, 0.005250596091533387, 0.0001432989560772913, 0.004941918444712866, 0.0050852174007901575, 3.042248498624118e-9, 0.00016323556238942604, 0.00016323860463792465
786.5771812080537, 0.0001410334387648736, 0.005031394796682467, 0.005172428235447341, 0.00014103040712990116, 0.004866644299466711, 0.005007674706596612, 3.008947875138168e-9, 0.00016265582104032524, 0.0001626588299882004
789.261744966443, 0.00013881185824225978, 0.004956470127326886, 0.005095281985569146, 0.0001388088601737347, 0.0047923626746514646, 0.0049311715348252, 2.9760306614340166e-9, 0.00016205723185138646, 0.0001620602078820479
791.9463087248323, 0.00013663581872406014, 0.004882652183011696, 0.005019288001735757, 0.00013663285378650707, 0.004719198387610074, 0.004855831241396581, 2.943527845957732e-9, 0.00016144705834526008, 0.00016145000187310602
794.6308724832215, 0.00013450392472639516, 0.004810064025875679, 0.004944567950602075, 0.00013450099245619686, 0.004647267376257743, 0.00478176836871394, 2.9114683667784236e-9, 0.00016083238933118892, 0.0001608353007995557
797.3154362416108, 0.00013241484298177276, 0.0047388201698626035, 0.004871235012844376, 0.00013241194288909485, 0.004576677206118775, 0.00470908914900787, 2.8798792014399208e-9, 0.00016022014240187106, 0.0001602230222810725
800, 0.00013036729899713843, 0.004669027031430704, 0.0047993943304278424, 0.00013036443056776577, 0.004507527516921645, 0.004637891947489411, 2.848785457330507e-9, 0.00015961706772283895, 0.0001596199165082963
