# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
762.4161073825503, 0.5792665131530743, 0.08628925966718493, 0.6655557728202592, 0.5734989775124293, 0.06702821046312091, 0.6405271879755502, 0.005592424384044775, 0.017814655046645297, 0.02340707943069007
765.1006711409395, 0.5681994764523376, 0.08511544662891468, 0.6533149230812523, 0.5624975075982898, 0.0659031631066963, 0.6284006707049861, 0.005532117691343217, 0.01778981088883965, 0.023321928580182866
767.7852348993289, 0.557420071431205, 0.08393632831124498, 0.64135639974245, 0.5517831030943959, 0.0647808470185276, 0.6165639501129235, 0.0054721944157758145, 0.01775693579755734, 0.023229130213333157
770.4697986577181, 0.5469170538076346, 0.08275538163785023, 0.6296724354454848, 0.5413444817147348, 0.06366382902405843, 0.6050083107387932, 0.005412700131674474, 0.017716875461098108, 0.02312957559277258
773.1543624161075, 0.536679803274942, 0.08157584239793314, 0.6182556456728752, 0.5311709875427176, 0.06255446155101285, 0.5937254490937305, 0.005353677639037691, 0.0176704539404039, 0.02302413157944159
775.8389261744967, 0.5266982799486986, 0.08040072482426808, 0.6070990047729666, 0.5212525473953618, 0.061454901050224775, 0.5827074484455865, 0.005295167069345055, 0.01761847443315276, 0.022913641502497813
778.5234899328859, 0.5169629844666762, 0.07923283904543721, 0.5961958235121134, 0.5115796308405443, 0.0603671243830004, 0.5719467552235447, 0.005237205989676163, 0.017561719983552906, 0.022798925973229068
781.2080536912752, 0.5074649213864496, 0.0780748066455097, 0.5855397280319593, 0.5021432135122189, 0.05929294340164526, 0.5614361569138642, 0.005179829504988125, 0.017500954140430493, 0.022680783645418617
783.8926174496644, 0.4981955655639478, 0.07692907453745074, 0.5751246401013985, 0.4929347434071485, 0.05823401792333538, 0.5511687613304839, 0.005123070358426417, 0.01743692156613009, 0.022559991924556506
786.5771812080537, 0.4891468312302997, 0.07579792733313429, 0.564944758563434, 0.48394610988071, 0.05719186727458675, 0.5411379771552968, 0.005066959029565088, 0.017370348598666006, 0.022437307628231092
789.261744966443, 0.48031104351436865, 0.07468349837241611, 0.5549945418867848, 0.4751696150893652, 0.05616788056358507, 0.5313374956529503, 0.005011523830489341, 0.01730194376947912, 0.02231346759996846
791.9463087248323, 0.4716809121848809, 0.0735877795558803, 0.5452686917407612, 0.4665979476538642, 0.05516332582018679, 0.521761273474051, 0.0049567909996494465, 0.017232398279069742, 0.022189189278719188
794.6308724832215, 0.4632495074095667, 0.07251263011026876, 0.5357621375198355, 0.45822415834074604, 0.054179358128156, 0.512403516468902, 0.004902784793429539, 0.017162386432690233, 0.022065171226119774
797.3154362416108, 0.4550102373494995, 0.07145978440193523, 0.5264700217514348, 0.45004163758044263, 0.053217026860859884, 0.5032586644413025, 0.004849527575385959, 0.017092566038193743, 0.0219420936135797
800, 0.44695682742527615, 0.07043085890166584, 0.517387686326942, 0.4420440946587377, 0.052277282119939816, 0.4943213767786775, 0.004797039903122705, 0.017023578768047536, 0.02182061867117024
