# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
765.1006711409395, 2.372896427617447, 0.14546471264440397, 2.518361140261851, 2.3320137810155974, 0.11813756820030497, 2.4501513492159024, 0.03781997896868767, 0.022386853102642053, 0.06020683207132972
767.7852348993289, 2.340525571618237, 0.14392812208431183, 2.484453693702549, 2.3001159612071422, 0.11671561960440568, 2.416831580811548, 0.037440043830073995, 0.022357051144726185, 0.05979709497480018
770.4697986577181, 2.3085231945069182, 0.14235574375420423, 2.4508789382611225, 2.268580482450976, 0.11526630152849915, 2.3838467839794752, 0.03706295350232219, 0.02231848754412255, 0.059381441046444744
773.1543624161075, 2.2768831887712944, 0.14075429833286401, 2.4176374871041584, 2.2374011891118535, 0.11379516480710761, 2.351196353918961, 0.03668889573922642, 0.022272134037604002, 0.058961029776830425
775.8389261744967, 2.2455999261958275, 0.13913016324467486, 2.3847300894405024, 2.206572408889862, 0.11230745647584817, 2.31887986536571, 0.03631804702297611, 0.02221893918816127, 0.058536986211137385
778.5234899328859, 2.2146682169550047, 0.13748939121612036, 2.352157608171125, 2.1760889119368407, 0.11080813600468709, 2.286897047941528, 0.03595057299585055, 0.02215982943743492, 0.05811040243328547
781.2080536912752, 2.1840832720876686, 0.1358377269624782, 2.319920999050147, 2.1459458733321624, 0.10930188989640399, 2.2552477632285663, 0.03558662887946169, 0.022095710048193017, 0.05768233892765471
783.8926174496644, 2.153840669037519, 0.13418062219126137, 2.2880212912287803, 2.116138838605872, 0.10779314481709257, 2.2239319834229647, 0.03522635988169576, 0.02202746594327107, 0.057253825824966825
786.5771812080537, 2.1239363199762398, 0.13252324909137192, 2.2564595690676117, 2.0866636920281447, 0.10628607940973289, 2.1929497714378776, 0.03486990159154312, 0.021955962447013484, 0.056825864038556606
789.261744966443, 2.0943664426540445, 0.13087051246099657, 2.225236955115041, 2.057516627412063, 0.10478463492763579, 2.1623012623396987, 0.034517380362013135, 0.021882045934922108, 0.05639942629693524
791.9463087248323, 2.06512753354747, 0.1292270606134438, 2.194354594160914, 2.028694121201515, 0.10329252481216811, 2.131986646013683, 0.03416891368135555, 0.021806544396904853, 0.055975458078260404
794.6308724832215, 2.0362163430969904, 0.1275972951876656, 2.163813638284656, 2.0001929076385125, 0.10181324332803632, 2.102006150966549, 0.03382461053281847, 0.021730267919229364, 0.05555487845204783
797.3154362416108, 2.0076298528474052, 0.1259853799792512, 2.1336152328266564, 1.9720099558244573, 0.10035007335958124, 2.0723600291840385, 0.033484571743180744, 0.021654009090026627, 0.05513858083320737
800, 1.9793652543223266, 0.12439524889776243, 2.103760503220089, 1.9441424485080399, 0.09890609346265578, 2.0430485419706956, 0.033148890320300044, 0.021578543332950284, 0.05472743365325033
