# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
759.7315436241611, 0.2937625887143319, 0.06657379965404397, 0.3603363883683759, 0.291513887929296, 0.051049669531526676, 0.3425635574608227, 0.0021965437425491316, 0.014666213395144755, 0.016862757137693887
762.4161073825503, 0.2881762639346013, 0.06571911823642973, 0.353895382171031, 0.28595291926924754, 0.05022269304586657, 0.3361756123151141, 0.0021727569799189733, 0.014652601860254438, 0.016825358840173412
765.1006711409395, 0.2827375233919268, 0.06485668255387295, 0.34759420594579976, 0.2805393649477712, 0.0493954532291232, 0.3299348181768944, 0.0021490854396430947, 0.014631537685026699, 0.016780623124669793
767.7852348993289, 0.27744048268460736, 0.06398933502311899, 0.34142981770772635, 0.27526732108184293, 0.0485700213813996, 0.32383734246324253, 0.0021255508732278827, 0.01460375124623537, 0.016729302119463253
770.4697986577181, 0.27227958623315973, 0.06311972317307257, 0.3353993094062323, 0.27013121377748917, 0.04774829583842105, 0.3178795096159102, 0.002102173750995963, 0.014569954258662015, 0.016672128009657977
773.1543624161075, 0.26724958427782747, 0.06225031590975966, 0.3294999001875871, 0.26512577608814625, 0.04693201740453551, 0.31205779349268176, 0.0020789733082012983, 0.014530840349520128, 0.016609813657721427
775.8389261744967, 0.26234551180504534, 0.06138341800225128, 0.3237289298072966, 0.2602460269017559, 0.046122783062154116, 0.30636880996391, 0.0020559675908566133, 0.014487085602653601, 0.016543053193510213
778.5234899328859, 0.2575626692159204, 0.06052118298647258, 0.318083852202393, 0.25548725156981916, 0.04532205815083623, 0.3008093097206554, 0.0020331735011568514, 0.01443934907352264, 0.01647252257467949
781.2080536912752, 0.2528966045700869, 0.05966562466069775, 0.31256222923078464, 0.25084498411190864, 0.04453118718638044, 0.2953761712982891, 0.0020106068423933364, 0.014388273276020831, 0.01639888011841417
783.8926174496644, 0.2483430972560876, 0.05881862732647508, 0.3071617245825627, 0.2463149908469186, 0.04375140347048434, 0.29006639431740294, 0.001988282363267165, 0.014334484642178574, 0.01632276700544574
786.5771812080537, 0.24389814295514897, 0.057981954911275585, 0.30188009786642456, 0.24189325531803163, 0.04298383762431107, 0.2848770929423427, 0.0019662138015222558, 0.014278593955813108, 0.016244807757335365
789.261744966443, 0.23955793977913453, 0.057157259093909896, 0.29671519887304443, 0.23757596439228498, 0.04222952516426845, 0.27980548955655343, 0.001944413926828348, 0.014221196761180254, 0.016165610688008602
791.9463087248323, 0.23531887547577096, 0.05634608654048939, 0.29166496201626035, 0.23335949542791737, 0.041489413225228894, 0.27484890865314626, 0.0019228945828543061, 0.014162873747669993, 0.0160857683305243
794.6308724832215, 0.23117751560514663, 0.05554988534705882, 0.28672740095220545, 0.22924040441356883, 0.04076436652495377, 0.2700047709385226, 0.0019016667284806187, 0.014104191111568937, 0.016005857840049556
797.3154362416108, 0.22713059260119536, 0.05477001077484481, 0.28190060337604017, 0.2252154149931152, 0.040055172653464144, 0.26527058764657935, 0.0018807404781073702, 0.01404570089588793, 0.0159264413739953
800, 0.22317499564047225, 0.05400773035512421, 0.27718272599559646, 0.22128140829849632, 0.03936254676231801, 0.26064395506081434, 0.0018601251410217685, 0.013987941309222856, 0.015848066450244624
