# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
748.993288590604, 0.002934101001859824, 0.013532939089561576, 0.0164670400914214, 0.002933277397814338, 0.01229872542021404, 0.015232002818028379, 8.147537741095898e-7, 0.0012105493972309523, 0.001211364151005062
751.6778523489934, 0.002883013709940844, 0.013379843676441619, 0.016262857386382463, 0.002882198532096536, 0.01214365122934131, 0.015025849761437846, 8.065976569536944e-7, 0.0012129488505906309, 0.0012137554482475846
754.3624161073826, 0.0028331771657062756, 0.01322509305381645, 0.016058270219522726, 0.0028323704330091605, 0.01198756915441696, 0.01481993958742612, 7.984130276159354e-7, 0.001214699173038663, 0.001215497586066279
757.0469798657718, 0.002784552055118225, 0.013067597261475099, 0.015852149316593324, 0.0027837537848432238, 0.01182950184779267, 0.014613255632635894, 7.902019436890452e-7, 0.001215689606388318, 0.0012164798083320071
759.7315436241611, 0.002737097395593668, 0.01290702652490283, 0.015644123920496498, 0.0027363075985976882, 0.011669155826163801, 0.014405463424761488, 7.819711992775415e-7, 0.0012158843689904118, 0.0012166663401896893
762.4161073825503, 0.0026907699275298008, 0.01274396645821522, 0.01543473638574502, 0.0026899886022914133, 0.011507054762449098, 0.014197043364740512, 7.737335400412093e-7, 0.0012153443471723613, 0.0012161180807124024
765.1006711409395, 0.002645528360765457, 0.012579022290030353, 0.01522455065079581, 0.0026447554935814725, 0.011343736585923452, 0.013988492079504925, 7.655014971361453e-7, 0.0012141357811222093, 0.0012149012826193455
767.7852348993289, 0.002601333539781435, 0.012412757315870389, 0.015014090855651824, 0.0026005691054013366, 0.011179698807169566, 0.013780267912570901, 7.572869497699656e-7, 0.00121232349575809, 0.00121308078270786
770.4697986577181, 0.002558148305551799, 0.012245696433651686, 0.014803844739203485, 0.002557392267796852, 0.011015402044947342, 0.013572794312744193, 7.491011415830228e-7, 0.0012099709004972422, 0.0012107200016388251
773.1543624161075, 0.0025159373681589796, 0.01207832929574456, 0.01459426666390354, 0.002515189680524978, 0.010851273166827841, 0.013366462847352819, 7.40954697999009e-7, 0.0012071399927591356, 0.0012078809474571346
775.8389261744967, 0.0024746671892059264, 0.011911113118666614, 0.01438578030787254, 0.002473927795448676, 0.010687708084833089, 0.013161635880281766, 7.328576443978128e-7, 0.0012038913649233566, 0.0012046242225677544
778.5234899328859, 0.002434305873155834, 0.011744475186832143, 0.014178781059987976, 0.0024335747078586423, 0.010525074242675547, 0.01295864895053419, 7.248194249570936e-7, 0.0012002842144807114, 0.0012010090339056685
781.2080536912752, 0.0023948230668133274, 0.011578815082712322, 0.01397363814952565, 0.0023941000559358923, 0.010363712827116752, 0.012757812883052645, 7.168489220518439e-7, 0.001196376357132754, 0.0011970932060548058
783.8926174496644, 0.002356189866240334, 0.011414506672204476, 0.01377069653844481, 0.002355474927648545, 0.010203940732401703, 0.012559415660050248, 7.089544760633637e-7, 0.0011922242426104194, 0.0011929331970864827
786.5771812080537, 0.0023183787304651145, 0.011251899870907675, 0.01357027860137279, 0.002317671774441422, 0.010046052303617988, 0.01236372407805941, 7.01143905511292e-7, 0.0011878829729967605, 0.0011885841169022718
789.261744966443, 0.0022813634014074145, 0.011091322214268822, 0.013372685615676236, 0.0022806643311415117, 0.00989032088208936, 0.012170985213230871, 6.934245273742638e-7, 0.0011834063233521854, 0.0011840997478795598
791.9463087248323, 0.002245118829493084, 0.010933080252179851, 0.013178199081672936, 0.0022444275415527287, 0.009737000173523226, 0.011981427715075954, 6.858031775515292e-7, 0.0011788467644529177, 0.0011795325676304692
794.6308724832215, 0.00220962110448568, 0.01077746078650322, 0.0129870818909889, 0.0022089374892675924, 0.009586325457522478, 0.01179526294679007, 6.782862313398683e-7, 0.001174255487464905, 0.0011749337736962448
797.3154362416108, 0.0021748473911031734, 0.010624731968153592, 0.012799579359256765, 0.002174171333264031, 0.009438514655216394, 0.011612685988480425, 6.708796238697936e-7, 0.0011696824303861239, 0.0011703533100099936
800, 0.0021407758690288273, 0.010475144268742588, 0.012615920137771415, 0.002140107247896412, 0.009293769270139017, 0.01143387651803543, 6.635888704329828e-7, 0.0011651763060999763, 0.0011658398949704093
