# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
765.1006711409395, 1.0276154314444172, 0.10760406913122678, 1.135219500575644, 1.0152184326018758, 0.08520653183947613, 1.100424964441352, 0.011897407907470868, 0.02012923266064899, 0.03202664056811986
767.7852348993289, 1.008614022127095, 0.10611273736124405, 1.114726759488339, 0.996358529966948, 0.08378803940415769, 1.0801465693711056, 0.01177089902152324, 0.020094470191631155, 0.031865369213154394
770.4697986577181, 0.9900679087084503, 0.1046168884851435, 1.0946847971935938, 0.9779524616989236, 0.08237295315397641, 1.0603254148529, 0.011645330671088892, 0.020051686695054968, 0.03169701736614386
773.1543624161075, 0.9719607157709523, 0.10312078544872494, 1.0750815012196773, 0.9599837946602575, 0.08096453057087649, 1.040948325231134, 0.011520782129376543, 0.020001793573802926, 0.03152257570317947
775.8389261744967, 0.9542769392639212, 0.10162840180213739, 1.0559053410660586, 0.9424369709318727, 0.07956577005500476, 1.0220027409868775, 0.011397327735567203, 0.01994567940450514, 0.03134300714007234
778.5234899328859, 0.9370018872472378, 0.10014344357182303, 1.0371453308190608, 0.9252972484287529, 0.07817943135893812, 1.003476679787691, 0.011275037088688395, 0.019884210809043207, 0.031159247897731602
781.2080536912752, 0.9201216255101858, 0.0986693688304554, 1.0187909943406412, 0.9085506463902902, 0.07680805384940848, 0.9853587002396986, 0.011153975237097456, 0.019818233251005228, 0.030972208488102684
783.8926174496644, 0.9036229275969604, 0.09720940520993071, 1.000832332806891, 0.8921838952774378, 0.07545397283178179, 0.9676378681092196, 0.011034202863472068, 0.019748571761142, 0.030782774624614068
786.5771812080537, 0.8874932288206491, 0.09576656557537067, 0.9832597943960197, 0.8761843906589064, 0.07411933414628469, 0.9503037248051911, 0.010915776465229598, 0.01967603159569401, 0.030591808060923608
789.261744966443, 0.8717205838919726, 0.0943436620544188, 0.9660642459463914, 0.8605401507130805, 0.0728061072220223, 0.9333462579351028, 0.010798748530321128, 0.019601398831281446, 0.030400147361602573
791.9463087248323, 0.8562936278282886, 0.09294331859536853, 0.9492369464236571, 0.8452397770114852, 0.07151609675474746, 0.9167558737662327, 0.010683167708367294, 0.01952544089988178, 0.03020860860824907
794.6308724832215, 0.8412015398431186, 0.09156798220949935, 0.932769522052618, 0.8302724182843557, 0.07025095315677421, 0.9005233714411299, 0.010569078977118227, 0.01944890706725614, 0.03001798604437437
797.3154362416108, 0.8264340099472923, 0.09021993303694387, 0.9166539429842362, 0.8156277368996505, 0.06901218191191005, 0.8846399188115606, 0.010456523804235389, 0.01937252885803186, 0.02982905266226725
800, 0.811981208020122, 0.0889012933613843, 0.9008825013815063, 0.8012958778141301, 0.06780115195475467, 0.8690970297688848, 0.010345540304408573, 0.019297020430498656, 0.02964256073490723
