# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
759.7315436241611, 0.129874721205785, 0.04881530755850025, 0.17869002876428525, 0.12919613281317147, 0.037464793649295475, 0.16666092646246694, 0.000666536615109823, 0.010895386865835723, 0.011561923480945546
762.4161073825503, 0.12747631968102438, 0.04821420040034932, 0.1756905200813737, 0.12680532162472943, 0.03688097814384825, 0.16368629976857768, 0.0006593080481078405, 0.010885757314536929, 0.011545065362644769
765.1006711409395, 0.1251396406198521, 0.047606299132026964, 0.17274593975187907, 0.124476191823183, 0.036296031484065724, 0.16077222330724872, 0.0006521079972573206, 0.01087047759765249, 0.01152258559490981
767.7852348993289, 0.12286227981295969, 0.04699371558995796, 0.16985599540291765, 0.12220633216630895, 0.035711489763267254, 0.1579178219295762, 0.0006449440145531322, 0.010850102057508517, 0.01149504607206165
770.4697986577181, 0.12064196412976748, 0.04637842139443048, 0.16702038552419796, 0.1199934629013432, 0.035128764418902406, 0.1551222273202456, 0.0006378232152763651, 0.010825171228979916, 0.011462994444256282
773.1543624161075, 0.11847654258206441, 0.04576225946667417, 0.16423880204873859, 0.11783542681526446, 0.03454915327453745, 0.1523845800898019, 0.0006307522929209455, 0.010796212174051552, 0.011426964466972498
775.8389261744967, 0.11636397811838316, 0.045146954292533945, 0.1615109324109171, 0.11573018101563898, 0.033973850350942136, 0.14970403136658111, 0.0006237375341816327, 0.01076373880778711, 0.011387476341968742
778.5234899328859, 0.114302340080139, 0.04453412107023781, 0.1588364611503768, 0.11367578937312035, 0.03340395458244551, 0.14707974395556586, 0.000616784833946964, 0.010728252215540692, 0.011345037049487656
781.2080536912752, 0.11228979725780565, 0.04392527386381, 0.15621507112161565, 0.11167041556393628, 0.03284047755887429, 0.14451089312281057, 0.0006098997102473857, 0.01069024096132146, 0.011300140671568846
783.8926174496644, 0.11032461149183019, 0.043321832869809715, 0.1536464443616399, 0.10971231665711673, 0.03228435039960498, 0.1419966670567217, 0.0006030873191129494, 0.010650181387284513, 0.011253268706397463
786.5771812080537, 0.10840513176865858, 0.042725130892992305, 0.1511302626616509, 0.1077998371968835, 0.0317364298542538, 0.1395362670511373, 0.0005963524693012121, 0.010608537904371716, 0.011204890373672928
789.261744966443, 0.10652978876731094, 0.042136419115924376, 0.1486662078832353, 0.10593140373568057, 0.031197503714039135, 0.1371289074497197, 0.0005896996368592436, 0.010565763274168334, 0.011155462911027578
791.9463087248323, 0.10469708981641247, 0.04155687223836209, 0.14625396205477456, 0.10410551977778963, 0.03066829560869601, 0.13477381538648564, 0.0005831329794888254, 0.010522298882072954, 0.01110543186156178
794.6308724832215, 0.10290561422558969, 0.04098759305411892, 0.1438932072797086, 0.10232076109747255, 0.030149469255803515, 0.13247023035327607, 0.0005766563506870877, 0.010478575001902989, 0.011055231352590076
797.3154362416108, 0.10115400895869368, 0.04042961652605674, 0.14158362548475042, 0.1005757713991317, 0.029641632222356315, 0.130217403621488, 0.0005702733136384258, 0.010435011052075213, 0.011005284365713639
800, 0.09944098461948271, 0.039883913413608155, 0.13932489803309087, 0.09886925829014577, 0.029145339252240263, 0.12801459754238603, 0.000563987154837266, 0.010392015843512722, 0.010956002998349989
